category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
math_numeric,5,127,8,5080,cross_model,4300,0.8464566929133859,780,0.15354330708661418,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d584c4cfa7779c6be42c,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,311,0.48976377952755906,635,528,0.831496062992126,6,0.047244094488188976,0.9617656883798616,610.7212121212121,0.9783464566929134,621.25,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4276,0.841732283464567,804,0.15826771653543306,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d5a2d0e1c881a72f54f4,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,296,0.46614173228346456,635,529,0.8330708661417323,2,0.015748031496062992,0.9623447069116362,611.0888888888888,0.978740157480315,621.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4126,0.8122047244094488,954,0.18779527559055118,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d64596be0221f3b70026,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,258,0.4062992125984252,635,505,0.7952755905511811,4,0.031496062992125984,0.9533858267716537,605.4,0.9736220472440945,618.25,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4309,0.8482283464566929,771,0.1517716535433071,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d6e432fcfc894fcdf881,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,294,0.462992125984252,635,513,0.8078740157480315,1,0.007874015748031496,0.9561854768153981,607.1777777777778,0.9751968503937007,619.25,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4239,0.8344488188976378,841,0.1655511811023622,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,d6f402d11078ae28b1f7,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,290,0.4566929133858268,635,534,0.8409448818897638,2,0.015748031496062992,0.9635345581802275,611.8444444444444,0.9793307086614174,621.875,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4227,0.8320866141732284,853,0.16791338582677165,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,d6f454eac4a53046e42e,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,277,0.43622047244094486,635,510,0.8031496062992126,2,0.015748031496062992,0.9559755030621173,607.0444444444445,0.9751968503937007,619.25,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4221,0.8309055118110236,859,0.16909448818897638,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d73b80329b316dcdaf36,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,289,0.45511811023622045,635,518,0.815748031496063,2,0.015748031496062992,0.9579352580927384,608.2888888888889,0.9761811023622047,619.875,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4322,0.8507874015748031,758,0.14921259842519685,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d76d3c32ef4c93167c51,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,328,0.5165354330708661,635,525,0.8267716535433071,5,0.03937007874015748,0.9607158196134575,610.0545454545454,0.977755905511811,620.875,Qwen/Qwen3.6-35B-A3B-FP8
code,5,48,8,1920,cross_model,1656,0.8625,264,0.1375,80,True,48,49,32,32,0,"[80, 40, 8]",0,True,32,True,49,80,32,0,0,32,"[49, 40, 8]",1,40,False,d7c98976ac96049f9f9c,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,48,240,127,0.5291666666666667,240,209,0.8708333333333333,2,0.041666666666666664,0.9712962962962963,233.11111111111111,0.9838541666666667,236.125,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4235,0.8336614173228346,845,0.16633858267716536,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,d7eeb5c3a73a68a2c72c,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,269,0.42362204724409447,635,523,0.8236220472440945,2,0.015748031496062992,0.9602449693788278,609.7555555555556,0.9775590551181103,620.75,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4278,0.8421259842519685,802,0.1578740157480315,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,d8edb7f1d9b6fb40cb72,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,292,0.45984251968503936,635,534,0.8409448818897638,2,0.015748031496062992,0.9646544181977252,612.5555555555555,0.9801181102362204,622.375,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4216,0.8299212598425196,864,0.1700787401574803,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d9249bf90507eb60487d,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,289,0.45511811023622045,635,513,0.8078740157480315,2,0.015748031496062992,0.9564654418197727,607.3555555555556,0.9753937007874016,619.375,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4362,0.8586614173228346,718,0.14133858267716534,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,d9622fa2fc1017575ec2,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,323,0.5086614173228347,635,534,0.8409448818897638,5,0.03937007874015748,0.9638145231846018,612.0222222222222,0.9795275590551181,622.0,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4254,0.8374015748031496,826,0.1625984251968504,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d97854ce673152a2e895,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,303,0.47716535433070867,635,538,0.8472440944881889,7,0.05511811023622047,0.9657742782152231,613.2666666666667,0.9807086614173228,622.75,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4290,0.844488188976378,790,0.15551181102362205,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,d9d3ecbdd05cb7446e3c,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,296,0.46614173228346456,635,528,0.831496062992126,0,0.0,0.9614348206474191,610.5111111111111,0.9781496062992125,621.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4282,0.8429133858267717,798,0.15708661417322833,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,da1186af0fe4ead7b8a3,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,293,0.46141732283464565,635,523,0.8236220472440945,3,0.023622047244094488,0.9605249343832022,609.9333333333333,0.977755905511811,620.875,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4296,0.8456692913385827,784,0.15433070866141732,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,da278f853123e557b793,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,306,0.4818897637795276,635,516,0.8125984251968504,3,0.023622047244094488,0.9572353455818022,607.8444444444444,0.9757874015748031,619.625,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4259,0.8383858267716535,821,0.16161417322834645,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,da761af310412e791b36,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,298,0.4692913385826772,635,517,0.8141732283464567,2,0.015748031496062992,0.9570253718285214,607.7111111111111,0.9755905511811024,619.5,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4283,0.8431102362204724,797,0.15688976377952757,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dad8f018d4c8500ae0be,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,301,0.47401574803149604,635,521,0.8204724409448819,2,0.015748031496062992,0.9598250218722658,609.4888888888889,0.9773622047244095,620.625,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4314,0.8492125984251968,766,0.15078740157480314,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dba8a8da0a7ff9857eb7,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,314,0.494488188976378,635,529,0.8330708661417323,4,0.031496062992125984,0.9626246719160104,611.2666666666667,0.9789370078740157,621.625,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4227,0.8320866141732284,853,0.16791338582677165,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dbb8dced5bf7a78d07db,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,291,0.4582677165354331,635,519,0.8173228346456692,2,0.015748031496062992,0.9591251093613299,609.0444444444445,0.9769685039370078,620.375,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4212,0.8291338582677166,868,0.17086614173228346,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,dc232ce0ff7df57e0ee4,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,288,0.45354330708661417,635,511,0.8047244094488188,4,0.031496062992125984,0.956045494313211,607.0888888888888,0.9751968503937007,619.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4306,0.8476377952755906,774,0.15236220472440945,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dcb1a0658a182c9469db,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,302,0.4755905511811024,635,535,0.84251968503937,6,0.047244094488188976,0.964724409448819,612.6,0.9801181102362204,622.375,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4284,0.8433070866141732,796,0.15669291338582678,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dd327b9029b2db9a20ff,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,303,0.47716535433070867,635,523,0.8236220472440945,12,0.09448818897637795,0.9602449693788278,609.7555555555556,0.9775590551181103,620.75,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4264,0.8393700787401575,816,0.16062992125984252,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dd4699e3e2a3e9c2917e,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,293,0.46141732283464565,635,512,0.8062992125984252,4,0.031496062992125984,0.9561154855643045,607.1333333333333,0.9751968503937007,619.25,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,1,8,40,cross_model,31,0.775,9,0.225,41,True,1,2,40,40,0,"[41, 40, 8]",0,True,40,True,2,41,40,0,0,40,"[2, 40, 8]",1,40,False,de9fa8cbd33ab66d2de0,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,1,5,2,0.4,5,5,1.0,0,0.0,1.0,5.0,1.0,5.0,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4251,0.8368110236220473,829,0.16318897637795277,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,decffd4461aedc82affb,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,277,0.43622047244094486,635,523,0.8236220472440945,2,0.015748031496062992,0.9602449693788278,609.7555555555556,0.9775590551181103,620.75,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,2910,0.5728346456692913,2170,0.4271653543307087,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,def6df610c33d0b1ced8,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,88,0.13858267716535433,635,265,0.41732283464566927,1,0.007874015748031496,0.8348206474190726,530.1111111111111,0.9013779527559055,572.375,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4313,0.849015748031496,767,0.15098425196850393,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,defca7881b9810bf23b4,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,304,0.47874015748031495,635,526,0.8283464566929134,2,0.015748031496062992,0.9615748031496063,610.6,0.9783464566929134,621.25,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4241,0.8348425196850394,839,0.16515748031496064,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,df0b18235b03cb2ef7a0,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,296,0.46614173228346456,635,517,0.8141732283464567,4,0.031496062992125984,0.9581452318460194,608.4222222222222,0.9763779527559056,620.0,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4313,0.849015748031496,767,0.15098425196850393,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,df2178cb54106821c26a,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,320,0.5039370078740157,635,539,0.8488188976377953,8,0.06299212598425197,0.9664041994750657,613.6666666666666,0.9811023622047244,623.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4330,0.8523622047244095,750,0.14763779527559054,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,df5699d2d0448cb5e647,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,299,0.47086614173228347,635,520,0.8188976377952756,5,0.03937007874015748,0.9594750656167979,609.2666666666667,0.9771653543307086,620.5,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4262,0.8389763779527559,818,0.1610236220472441,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,df729736b09d9cf6a0d1,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,301,0.47401574803149604,635,526,0.8283464566929134,3,0.023622047244094488,0.9612948381452319,610.4222222222222,0.9781496062992125,621.125,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,88,8,3520,cross_model,2971,0.8440340909090909,549,0.1559659090909091,120,True,88,89,32,32,0,"[120, 40, 8]",0,True,32,True,89,120,32,0,0,32,"[89, 40, 8]",1,40,False,df97939370daa489e4f3,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,88,440,204,0.4636363636363636,440,358,0.8136363636363636,1,0.011363636363636364,0.9573737373737375,421.24444444444447,0.9758522727272727,429.375,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4283,0.8431102362204724,797,0.15688976377952757,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dfce7add325a33dbdf19,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,303,0.47716535433070867,635,517,0.8141732283464567,7,0.05511811023622047,0.957865266841645,608.2444444444444,0.9761811023622047,619.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4358,0.8578740157480315,722,0.1421259842519685,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e0c0168a11064079fbc6,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,321,0.5055118110236221,635,530,0.8346456692913385,7,0.05511811023622047,0.9624146981627298,611.1333333333333,0.978740157480315,621.5,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4319,0.8501968503937007,761,0.1498031496062992,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e0d97de9b8a261a96953,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,316,0.49763779527559054,635,526,0.8283464566929134,6,0.047244094488188976,0.9612948381452319,610.4222222222222,0.9781496062992125,621.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4294,0.8452755905511811,786,0.1547244094488189,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e0dbb5e604abee3e9199,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,302,0.4755905511811024,635,546,0.8598425196850393,2,0.015748031496062992,0.9685739282589677,615.0444444444445,0.9822834645669292,623.75,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4280,0.84251968503937,800,0.15748031496062992,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e1506bf7b8cccf5a1d59,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,296,0.46614173228346456,635,523,0.8236220472440945,4,0.031496062992125984,0.9608048993875765,610.1111111111111,0.9779527559055118,621.0,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4348,0.8559055118110236,732,0.14409448818897638,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,e182834c6c18fefcd829,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,318,0.5007874015748032,635,531,0.8362204724409449,5,0.03937007874015748,0.9633245844269468,611.7111111111111,0.9793307086614174,621.875,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4311,0.8486220472440945,769,0.15137795275590551,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e1e67e6b4f6a7359047a,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,314,0.494488188976378,635,536,0.8440944881889764,8,0.06299212598425197,0.9645144356955381,612.4666666666667,0.9799212598425197,622.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4261,0.8387795275590552,819,0.1612204724409449,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e21eec022c296b5ab070,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,291,0.4582677165354331,635,520,0.8188976377952756,3,0.023622047244094488,0.9577952755905512,608.2,0.9759842519685039,619.75,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4365,0.859251968503937,715,0.140748031496063,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,e241a8275a2c1a96efb2,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,319,0.5023622047244094,635,534,0.8409448818897638,3,0.023622047244094488,0.9646544181977255,612.5555555555555,0.9801181102362204,622.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,106,8,4240,cross_model,3641,0.8587264150943397,599,0.1412735849056604,138,True,106,107,32,32,0,"[138, 40, 8]",0,True,32,True,107,138,32,0,0,32,"[107, 40, 8]",1,40,False,e255b92f6ff86f29faa5,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,106,530,269,0.5075471698113208,530,441,0.8320754716981132,3,0.02830188679245283,0.9626834381551362,510.22222222222223,0.9790094339622641,518.875,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4283,0.8431102362204724,797,0.15688976377952757,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e268aa0a1571b527df88,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,306,0.4818897637795276,635,540,0.8503937007874016,2,0.015748031496062992,0.9667541557305337,613.8888888888889,0.9812992125984252,623.125,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4226,0.8318897637795276,854,0.16811023622047244,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,e2a2b97cb4cd3fb0ac63,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,292,0.45984251968503936,635,522,0.8220472440944881,3,0.023622047244094488,0.9598950131233597,609.5333333333333,0.9773622047244095,620.625,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4245,0.8356299212598425,835,0.1643700787401575,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e3048f45677a7f61e06c,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,277,0.43622047244094486,635,510,0.8031496062992126,3,0.023622047244094488,0.9559755030621173,607.0444444444445,0.9751968503937007,619.25,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4272,0.8409448818897638,808,0.15905511811023623,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,e31ab73e5cc95c1d83a9,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,293,0.46141732283464565,635,525,0.8267716535433071,1,0.007874015748031496,0.9601049868766406,609.6666666666666,0.9773622047244095,620.625,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4337,0.853740157480315,743,0.14625984251968505,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e371ee1102e9afc445d2,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,319,0.5023622047244094,635,530,0.8346456692913385,5,0.03937007874015748,0.9618547681539809,610.7777777777778,0.9783464566929134,621.25,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4189,0.8246062992125984,891,0.17539370078740157,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e3b52879bd66047b12c7,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,272,0.4283464566929134,635,522,0.8220472440944881,4,0.031496062992125984,0.9598950131233596,609.5333333333333,0.9773622047244095,620.625,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4273,0.8411417322834646,807,0.15885826771653544,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,e3c9801e2e24a41181f4,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,306,0.4818897637795276,635,517,0.8141732283464567,8,0.06299212598425197,0.9581452318460192,608.4222222222222,0.9763779527559056,620.0,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4335,0.8533464566929134,745,0.1466535433070866,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e4393f3f574092a035dc,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,320,0.5039370078740157,635,545,0.8582677165354331,8,0.06299212598425197,0.967944006999125,614.6444444444444,0.9818897637795275,623.5,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4261,0.8387795275590552,819,0.1612204724409449,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e45406fdb262473d0618,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,304,0.47874015748031495,635,535,0.84251968503937,4,0.031496062992125984,0.9638845144356954,612.0666666666667,0.9795275590551181,622.0,Qwen/Qwen3.6-35B-A3B-FP8
