common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,868,0.8543307086614174,148,0.14566929133858267,3,a71c96284f156c2f0f10,127,66,0.5196850393700787,127,109,0.8582677165354331,0.9685039370078742,123.0,0.9822834645669292,124.75
127,8,1016,873,0.859251968503937,143,0.140748031496063,4,a71c96284f156c2f0f10,127,67,0.5275590551181102,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,887,0.8730314960629921,129,0.12696850393700787,5,a71c96284f156c2f0f10,127,73,0.5748031496062992,127,106,0.8346456692913385,0.963254593175853,122.33333333333333,0.9793307086614174,124.375
127,8,1016,859,0.8454724409448819,157,0.1545275590551181,6,a71c96284f156c2f0f10,127,59,0.4645669291338583,127,106,0.8346456692913385,0.9576552930883641,121.62222222222222,0.9753937007874016,123.875
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,7,a71c96284f156c2f0f10,127,41,0.3228346456692913,127,92,0.7244094488188977,0.9373578302712159,119.04444444444445,0.9645669291338582,122.5
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,8,a71c96284f156c2f0f10,127,41,0.3228346456692913,127,91,0.7165354330708661,0.9356080489938757,118.82222222222222,0.9635826771653543,122.375
127,8,1016,818,0.8051181102362205,198,0.19488188976377951,9,a71c96284f156c2f0f10,127,52,0.4094488188976378,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,839,0.8257874015748031,177,0.17421259842519685,10,a71c96284f156c2f0f10,127,56,0.4409448818897638,127,94,0.7401574803149606,0.9394575678040245,119.31111111111112,0.9655511811023622,122.625
127,8,1016,849,0.8356299212598425,167,0.1643700787401575,11,a71c96284f156c2f0f10,127,59,0.4645669291338583,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,12,a71c96284f156c2f0f10,127,44,0.3464566929133858,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,13,a71c96284f156c2f0f10,127,39,0.30708661417322836,127,84,0.6614173228346457,0.9233595800524933,117.26666666666667,0.9566929133858267,121.5
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,14,a71c96284f156c2f0f10,127,36,0.28346456692913385,127,89,0.7007874015748031,0.9293088363954505,118.02222222222223,0.9596456692913385,121.875
127,8,1016,737,0.7253937007874016,279,0.27460629921259844,15,a71c96284f156c2f0f10,127,33,0.25984251968503935,127,88,0.6929133858267716,0.9275590551181103,117.8,0.9586614173228346,121.75
127,8,1016,757,0.7450787401574803,259,0.2549212598425197,16,a71c96284f156c2f0f10,127,31,0.2440944881889764,127,76,0.5984251968503937,0.9065616797900262,115.13333333333334,0.9468503937007874,120.25
127,8,1016,762,0.75,254,0.25,17,a71c96284f156c2f0f10,127,38,0.2992125984251969,127,90,0.7086614173228346,0.9324584426946632,118.42222222222222,0.9616141732283464,122.125
127,8,1016,696,0.6850393700787402,320,0.31496062992125984,18,a71c96284f156c2f0f10,127,27,0.2125984251968504,127,95,0.7480314960629921,0.9372623876560885,119.03232323232324,0.9635826771653543,122.375
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,19,a71c96284f156c2f0f10,127,45,0.3543307086614173,127,93,0.7322834645669292,0.9349081364829397,118.73333333333333,0.9625984251968503,122.25
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,20,a71c96284f156c2f0f10,127,30,0.23622047244094488,127,85,0.6692913385826772,0.9195100612423447,116.77777777777777,0.9537401574803149,121.125
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,21,a71c96284f156c2f0f10,127,40,0.31496062992125984,127,87,0.6850393700787402,0.9244094488188975,117.4,0.9566929133858267,121.5
127,8,1016,773,0.7608267716535433,243,0.23917322834645668,22,a71c96284f156c2f0f10,127,38,0.2992125984251969,127,85,0.6692913385826772,0.9251093613298338,117.4888888888889,0.9576771653543307,121.625
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,23,a71c96284f156c2f0f10,127,42,0.33070866141732286,127,86,0.6771653543307087,0.9254593175853019,117.53333333333333,0.9576771653543307,121.625
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,24,a71c96284f156c2f0f10,127,41,0.3228346456692913,127,88,0.6929133858267716,0.926159230096238,117.62222222222222,0.9576771653543307,121.625
127,8,1016,761,0.7490157480314961,255,0.25098425196850394,25,a71c96284f156c2f0f10,127,44,0.3464566929133858,127,81,0.6377952755905512,0.9111111111111111,115.71111111111111,0.9488188976377953,120.5
127,8,1016,728,0.7165354330708661,288,0.28346456692913385,26,a71c96284f156c2f0f10,127,35,0.2755905511811024,127,79,0.6220472440944882,0.9146106736657917,116.15555555555555,0.9517716535433071,120.875
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,27,a71c96284f156c2f0f10,127,50,0.3937007874015748,127,93,0.7322834645669292,0.9363079615048119,118.91111111111111,0.9635826771653543,122.375
127,8,1016,726,0.7145669291338582,290,0.2854330708661417,28,a71c96284f156c2f0f10,127,33,0.25984251968503935,127,84,0.6614173228346457,0.9219597550306211,117.08888888888889,0.9557086614173228,121.375
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,29,a71c96284f156c2f0f10,127,40,0.31496062992125984,127,91,0.7165354330708661,0.9328083989501312,118.46666666666667,0.9616141732283464,122.125
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,30,a71c96284f156c2f0f10,127,38,0.2992125984251969,127,96,0.7559055118110236,0.9443569553805774,119.93333333333334,0.968503937007874,123.0
127,8,1016,743,0.7312992125984252,273,0.2687007874015748,31,a71c96284f156c2f0f10,127,31,0.2440944881889764,127,89,0.7007874015748031,0.932108486439195,118.37777777777778,0.9616141732283464,122.125
127,8,1016,838,0.8248031496062992,178,0.17519685039370078,32,a71c96284f156c2f0f10,127,50,0.3937007874015748,127,101,0.7952755905511811,0.9531058617672791,121.04444444444445,0.9734251968503937,123.625
127,8,1016,862,0.8484251968503937,154,0.1515748031496063,33,a71c96284f156c2f0f10,127,62,0.4881889763779528,127,103,0.8110236220472441,0.958005249343832,121.66666666666667,0.9763779527559056,124.0
127,8,1016,852,0.8385826771653543,164,0.16141732283464566,34,a71c96284f156c2f0f10,127,57,0.44881889763779526,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,35,a71c96284f156c2f0f10,127,40,0.31496062992125984,127,93,0.7322834645669292,0.9377077865266841,119.08888888888889,0.9645669291338582,122.5
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,36,a71c96284f156c2f0f10,127,51,0.4015748031496063,127,95,0.7480314960629921,0.9412073490813648,119.53333333333333,0.9665354330708661,122.75
127,8,1016,764,0.7519685039370079,252,0.24803149606299213,37,a71c96284f156c2f0f10,127,41,0.3228346456692913,127,95,0.7480314960629921,0.9440069991251092,119.88888888888889,0.968503937007874,123.0
127,8,1016,778,0.765748031496063,238,0.234251968503937,38,a71c96284f156c2f0f10,127,37,0.29133858267716534,127,88,0.6929133858267716,0.926159230096238,117.62222222222222,0.9576771653543307,121.625
127,8,1016,794,0.781496062992126,222,0.21850393700787402,39,a71c96284f156c2f0f10,127,39,0.30708661417322836,127,84,0.6614173228346457,0.9219597550306211,117.08888888888889,0.9557086614173228,121.375
127,8,1016,963,0.9478346456692913,53,0.05216535433070866,0,a7306ab46e7f4d6174b9,127,103,0.8110236220472441,127,124,0.9763779527559056,0.9947506561679791,126.33333333333333,0.9970472440944882,126.625
127,8,1016,928,0.9133858267716536,88,0.08661417322834646,1,a7306ab46e7f4d6174b9,127,82,0.6456692913385826,127,112,0.8818897637795275,0.973753280839895,123.66666666666667,0.985236220472441,125.125
127,8,1016,860,0.8464566929133859,156,0.15354330708661418,2,a7306ab46e7f4d6174b9,127,57,0.44881889763779526,127,112,0.8818897637795275,0.973753280839895,123.66666666666667,0.985236220472441,125.125
127,8,1016,826,0.812992125984252,190,0.18700787401574803,3,a7306ab46e7f4d6174b9,127,47,0.3700787401574803,127,98,0.7716535433070866,0.9464566929133857,120.2,0.969488188976378,123.125
127,8,1016,840,0.8267716535433071,176,0.1732283464566929,4,a7306ab46e7f4d6174b9,127,58,0.4566929133858268,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,842,0.8287401574803149,174,0.17125984251968504,5,a7306ab46e7f4d6174b9,127,54,0.4251968503937008,127,101,0.7952755905511811,0.9531058617672792,121.04444444444445,0.9734251968503937,123.625
127,8,1016,834,0.8208661417322834,182,0.17913385826771652,6,a7306ab46e7f4d6174b9,127,50,0.3937007874015748,127,100,0.7874015748031497,0.9513560804899389,120.82222222222222,0.9724409448818898,123.5
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,7,a7306ab46e7f4d6174b9,127,42,0.33070866141732286,127,90,0.7086614173228346,0.9324584426946632,118.42222222222222,0.9616141732283464,122.125
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,8,a7306ab46e7f4d6174b9,127,46,0.36220472440944884,127,87,0.6850393700787402,0.9272090988626421,117.75555555555556,0.9586614173228346,121.75
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,9,a7306ab46e7f4d6174b9,127,41,0.3228346456692913,127,103,0.8110236220472441,0.955460112940428,121.34343434343434,0.9744094488188977,123.75
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,10,a7306ab46e7f4d6174b9,127,48,0.3779527559055118,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,11,a7306ab46e7f4d6174b9,127,46,0.36220472440944884,127,97,0.7637795275590551,0.9447069116360456,119.97777777777777,0.968503937007874,123.0
127,8,1016,723,0.7116141732283464,293,0.28838582677165353,12,a7306ab46e7f4d6174b9,127,31,0.2440944881889764,127,85,0.6692913385826772,0.9183647498608127,116.63232323232323,0.952755905511811,121.0
127,8,1016,741,0.7293307086614174,275,0.2706692913385827,13,a7306ab46e7f4d6174b9,127,37,0.29133858267716534,127,98,0.7716535433070866,0.9464566929133859,120.2,0.969488188976378,123.125
127,8,1016,741,0.7293307086614174,275,0.2706692913385827,14,a7306ab46e7f4d6174b9,127,30,0.23622047244094488,127,77,0.6062992125984252,0.9029666746202181,114.67676767676768,0.9438976377952756,119.875
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,15,a7306ab46e7f4d6174b9,127,24,0.1889763779527559,127,72,0.5669291338582677,0.898417243299133,114.0989898989899,0.9419291338582677,119.625
127,8,1016,702,0.6909448818897638,314,0.3090551181102362,16,a7306ab46e7f4d6174b9,127,30,0.23622047244094488,127,82,0.6456692913385826,0.9198600174978128,116.82222222222222,0.9547244094488189,121.25
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,17,a7306ab46e7f4d6174b9,127,21,0.16535433070866143,127,67,0.5275590551181102,0.8866141732283462,112.6,0.9350393700787402,118.75
127,8,1016,665,0.6545275590551181,351,0.3454724409448819,18,a7306ab46e7f4d6174b9,127,21,0.16535433070866143,127,79,0.6220472440944882,0.9033043946429773,114.71965811965812,0.9429133858267716,119.75
127,8,1016,645,0.6348425196850394,371,0.36515748031496065,19,a7306ab46e7f4d6174b9,127,19,0.14960629921259844,127,73,0.5748031496062992,0.9013123359580053,114.46666666666667,0.9438976377952756,119.875
127,8,1016,660,0.6496062992125984,356,0.35039370078740156,20,a7306ab46e7f4d6174b9,127,23,0.18110236220472442,127,70,0.5511811023622047,0.8893183806569632,112.94343434343435,0.9360236220472441,118.875
127,8,1016,662,0.6515748031496063,354,0.3484251968503937,21,a7306ab46e7f4d6174b9,127,17,0.13385826771653545,127,73,0.5748031496062992,0.8931678994671118,113.43232323232323,0.937992125984252,119.125
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,22,a7306ab46e7f4d6174b9,127,29,0.2283464566929134,127,74,0.5826771653543307,0.8956175932553885,113.74343434343434,0.9389763779527559,119.25
127,8,1016,723,0.7116141732283464,293,0.28838582677165353,23,a7306ab46e7f4d6174b9,127,31,0.2440944881889764,127,82,0.6456692913385826,0.9117155810069196,115.78787878787878,0.9488188976377953,120.5
127,8,1016,638,0.6279527559055118,378,0.3720472440944882,24,a7306ab46e7f4d6174b9,127,20,0.15748031496062992,127,75,0.5905511811023622,0.8966674620217926,113.87676767676767,0.9399606299212598,119.375
127,8,1016,662,0.6515748031496063,354,0.3484251968503937,25,a7306ab46e7f4d6174b9,127,22,0.1732283464566929,127,75,0.5905511811023622,0.8966674620217926,113.87676767676767,0.9399606299212598,119.375
127,8,1016,619,0.609251968503937,397,0.390748031496063,26,a7306ab46e7f4d6174b9,127,24,0.1889763779527559,127,71,0.5590551181102362,0.8845780641056231,112.34141414141415,0.9320866141732284,118.375
127,8,1016,638,0.6279527559055118,378,0.3720472440944882,27,a7306ab46e7f4d6174b9,127,22,0.1732283464566929,127,67,0.5275590551181102,0.8666348524616241,110.06262626262627,0.9202755905511811,116.875
127,8,1016,711,0.6998031496062992,305,0.3001968503937008,28,a7306ab46e7f4d6174b9,127,30,0.23622047244094488,127,84,0.6614173228346457,0.9128608923884515,115.93333333333334,0.9488188976377953,120.5
127,8,1016,730,0.718503937007874,286,0.281496062992126,29,a7306ab46e7f4d6174b9,127,33,0.25984251968503935,127,76,0.5984251968503937,0.8953630796150481,113.71111111111111,0.9389763779527559,119.25
127,8,1016,686,0.6751968503937008,330,0.3248031496062992,30,a7306ab46e7f4d6174b9,127,31,0.2440944881889764,127,76,0.5984251968503937,0.8951721943847928,113.68686868686869,0.937992125984252,119.125
127,8,1016,660,0.6496062992125984,356,0.35039370078740156,31,a7306ab46e7f4d6174b9,127,21,0.16535433070866143,127,78,0.6141732283464567,0.9038256581563668,114.78585858585859,0.9438976377952756,119.875
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,32,a7306ab46e7f4d6174b9,127,39,0.30708661417322836,127,79,0.6220472440944882,0.904175614411835,114.83030303030303,0.9438976377952756,119.875
127,8,1016,753,0.7411417322834646,263,0.2588582677165354,33,a7306ab46e7f4d6174b9,127,38,0.2992125984251969,127,74,0.5826771653543307,0.8871109642763187,112.66309246309247,0.9320866141732284,118.375
127,8,1016,727,0.7155511811023622,289,0.2844488188976378,34,a7306ab46e7f4d6174b9,127,35,0.2755905511811024,127,86,0.6771653543307087,0.9147697446910044,116.17575757575757,0.9498031496062992,120.625
127,8,1016,639,0.6289370078740157,377,0.37106299212598426,35,a7306ab46e7f4d6174b9,127,18,0.14173228346456693,127,71,0.5590551181102362,0.8754792014634533,111.18585858585858,0.9251968503937008,117.5
127,8,1016,695,0.6840551181102362,321,0.3159448818897638,36,a7306ab46e7f4d6174b9,127,27,0.2125984251968504,127,76,0.5984251968503937,0.8984172432991332,114.0989898989899,0.9409448818897638,119.5
127,8,1016,675,0.6643700787401575,341,0.33562992125984253,37,a7306ab46e7f4d6174b9,127,26,0.2047244094488189,127,68,0.5354330708661418,0.8776743816113896,111.46464646464646,0.9281496062992126,117.875
127,8,1016,643,0.6328740157480315,373,0.3671259842519685,38,a7306ab46e7f4d6174b9,127,21,0.16535433070866143,127,69,0.5433070866141733,0.8826692118030701,112.0989898989899,0.9311023622047244,118.25
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,39,a7306ab46e7f4d6174b9,127,26,0.2047244094488189,127,70,0.5511811023622047,0.8839735942098148,112.26464646464646,0.9320866141732284,118.375
127,8,1016,985,0.969488188976378,31,0.03051181102362205,0,a746429d7594c84024a1,127,114,0.8976377952755905,127,124,0.9763779527559056,0.994750656167979,126.33333333333333,0.9970472440944882,126.625
127,8,1016,927,0.9124015748031497,89,0.08759842519685039,1,a746429d7594c84024a1,127,85,0.6692913385826772,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,886,0.8720472440944882,130,0.1279527559055118,2,a746429d7594c84024a1,127,69,0.5433070866141733,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,874,0.860236220472441,142,0.13976377952755906,3,a746429d7594c84024a1,127,66,0.5196850393700787,127,107,0.84251968503937,0.9650043744531933,122.55555555555556,0.9803149606299213,124.5
127,8,1016,899,0.8848425196850394,117,0.11515748031496063,4,a746429d7594c84024a1,127,74,0.5826771653543307,127,112,0.8818897637795275,0.9737532808398952,123.66666666666667,0.985236220472441,125.125
127,8,1016,877,0.8631889763779528,139,0.13681102362204725,5,a746429d7594c84024a1,127,67,0.5275590551181102,127,110,0.8661417322834646,0.9688538932633421,123.04444444444445,0.9822834645669292,124.75
127,8,1016,829,0.8159448818897638,187,0.18405511811023623,6,a746429d7594c84024a1,127,50,0.3937007874015748,127,96,0.7559055118110236,0.9457567804024497,120.11111111111111,0.969488188976378,123.125
127,8,1016,841,0.827755905511811,175,0.17224409448818898,7,a746429d7594c84024a1,127,53,0.41732283464566927,127,89,0.7007874015748031,0.932108486439195,118.37777777777778,0.9616141732283464,122.125
127,8,1016,828,0.8149606299212598,188,0.18503937007874016,8,a746429d7594c84024a1,127,58,0.4566929133858268,127,100,0.7874015748031497,0.9527559055118111,121.0,0.9734251968503937,123.625
127,8,1016,828,0.8149606299212598,188,0.18503937007874016,9,a746429d7594c84024a1,127,45,0.3543307086614173,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,10,a746429d7594c84024a1,127,48,0.3779527559055118,127,97,0.7637795275590551,0.94750656167979,120.33333333333333,0.9704724409448819,123.25
127,8,1016,852,0.8385826771653543,164,0.16141732283464566,11,a746429d7594c84024a1,127,57,0.44881889763779526,127,102,0.8031496062992126,0.9562554680664915,121.44444444444444,0.9753937007874016,123.875
127,8,1016,778,0.765748031496063,238,0.234251968503937,12,a746429d7594c84024a1,127,40,0.31496062992125984,127,94,0.7401574803149606,0.9394575678040245,119.31111111111112,0.9655511811023622,122.625
127,8,1016,800,0.7874015748031497,216,0.2125984251968504,13,a746429d7594c84024a1,127,44,0.3464566929133858,127,100,0.7874015748031497,0.9499562554680664,120.64444444444445,0.9714566929133859,123.375
127,8,1016,732,0.7204724409448819,284,0.2795275590551181,14,a746429d7594c84024a1,127,32,0.25196850393700787,127,91,0.7165354330708661,0.9316630875685993,118.32121212121213,0.9606299212598425,122.0
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,15,a746429d7594c84024a1,127,35,0.2755905511811024,127,88,0.6929133858267716,0.925013918714706,117.47676767676768,0.9566929133858267,121.5
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,16,a746429d7594c84024a1,127,38,0.2992125984251969,127,90,0.7086614173228346,0.9310586176727909,118.24444444444444,0.9606299212598425,122.0
127,8,1016,746,0.734251968503937,270,0.265748031496063,17,a746429d7594c84024a1,127,34,0.2677165354330709,127,92,0.7244094488188977,0.9359580052493439,118.86666666666666,0.9635826771653543,122.375
127,8,1016,770,0.7578740157480315,246,0.2421259842519685,18,a746429d7594c84024a1,127,38,0.2992125984251969,127,90,0.7086614173228346,0.9338582677165355,118.6,0.9625984251968503,122.25
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,19,a746429d7594c84024a1,127,44,0.3464566929133858,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,792,0.7795275590551181,224,0.2204724409448819,20,a746429d7594c84024a1,127,41,0.3228346456692913,127,92,0.7244094488188977,0.9387576552930882,119.22222222222223,0.9655511811023622,122.625
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,21,a746429d7594c84024a1,127,36,0.28346456692913385,127,88,0.6929133858267716,0.9289588801399824,117.97777777777777,0.9596456692913385,121.875
127,8,1016,765,0.7529527559055118,251,0.2470472440944882,22,a746429d7594c84024a1,127,34,0.2677165354330709,127,79,0.6220472440944882,0.9090113735783028,115.44444444444444,0.9478346456692913,120.375
127,8,1016,793,0.780511811023622,223,0.21948818897637795,23,a746429d7594c84024a1,127,37,0.29133858267716534,127,88,0.6929133858267716,0.9317585301837269,118.33333333333333,0.9616141732283464,122.125
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,24,a746429d7594c84024a1,127,38,0.2992125984251969,127,86,0.6771653543307087,0.926859142607174,117.71111111111111,0.9586614173228346,121.75
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,25,a746429d7594c84024a1,127,33,0.25984251968503935,127,90,0.7086614173228346,0.9338582677165354,118.6,0.9625984251968503,122.25
127,8,1016,757,0.7450787401574803,259,0.2549212598425197,26,a746429d7594c84024a1,127,39,0.30708661417322836,127,88,0.6929133858267716,0.9303587051618546,118.15555555555555,0.9606299212598425,122.0
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,27,a746429d7594c84024a1,127,35,0.2755905511811024,127,92,0.7244094488188977,0.9373578302712161,119.04444444444445,0.9645669291338582,122.5
127,8,1016,741,0.7293307086614174,275,0.2706692913385827,28,a746429d7594c84024a1,127,29,0.2283464566929134,127,93,0.7322834645669292,0.9377077865266842,119.08888888888889,0.9645669291338582,122.5
127,8,1016,815,0.8021653543307087,201,0.19783464566929135,29,a746429d7594c84024a1,127,39,0.30708661417322836,127,96,0.7559055118110236,0.9457567804024496,120.11111111111111,0.969488188976378,123.125
127,8,1016,777,0.764763779527559,239,0.23523622047244094,30,a746429d7594c84024a1,127,37,0.29133858267716534,127,89,0.7007874015748031,0.932108486439195,118.37777777777778,0.9616141732283464,122.125
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,31,a746429d7594c84024a1,127,32,0.25196850393700787,127,102,0.8031496062992126,0.9520559930008747,120.91111111111111,0.9724409448818898,123.5
127,8,1016,840,0.8267716535433071,176,0.1732283464566929,32,a746429d7594c84024a1,127,56,0.4409448818897638,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,846,0.8326771653543307,170,0.1673228346456693,33,a746429d7594c84024a1,127,54,0.4251968503937008,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,870,0.8562992125984252,146,0.1437007874015748,34,a746429d7594c84024a1,127,67,0.5275590551181102,127,107,0.84251968503937,0.9622047244094487,122.2,0.9783464566929134,124.25
127,8,1016,822,0.8090551181102362,194,0.19094488188976377,35,a746429d7594c84024a1,127,50,0.3937007874015748,127,98,0.7716535433070866,0.947856517935258,120.37777777777778,0.9704724409448819,123.25
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,36,a746429d7594c84024a1,127,53,0.41732283464566927,127,92,0.7244094488188977,0.9345581802274716,118.68888888888888,0.9625984251968503,122.25
127,8,1016,822,0.8090551181102362,194,0.19094488188976377,37,a746429d7594c84024a1,127,44,0.3464566929133858,127,103,0.8110236220472441,0.9580052493438319,121.66666666666667,0.9763779527559056,124.0
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,38,a746429d7594c84024a1,127,44,0.3464566929133858,127,93,0.7322834645669292,0.9391076115485564,119.26666666666667,0.9655511811023622,122.625
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,39,a746429d7594c84024a1,127,33,0.25984251968503935,127,89,0.7007874015748031,0.9293088363954505,118.02222222222223,0.9596456692913385,121.875
91,8,728,681,0.9354395604395604,47,0.06456043956043957,0,a77a3b4960047bfde489,91,70,0.7692307692307693,91,88,0.967032967032967,0.9926739926739928,90.33333333333333,0.9958791208791209,90.625
91,8,728,669,0.9189560439560439,59,0.08104395604395605,1,a77a3b4960047bfde489,91,64,0.7032967032967034,91,84,0.9230769230769231,0.9829059829059831,89.44444444444444,0.9903846153846154,90.125
91,8,728,649,0.8914835164835165,79,0.10851648351648352,2,a77a3b4960047bfde489,91,53,0.5824175824175825,91,79,0.8681318681318682,0.9687423687423689,88.15555555555555,0.9821428571428571,89.375
91,8,728,622,0.8543956043956044,106,0.14560439560439561,3,a77a3b4960047bfde489,91,47,0.5164835164835165,91,73,0.8021978021978022,0.9560439560439561,87.0,0.9752747252747253,88.75
91,8,728,594,0.8159340659340659,134,0.18406593406593408,4,a77a3b4960047bfde489,91,36,0.3956043956043956,91,72,0.7912087912087912,0.9516483516483517,86.6,0.9725274725274725,88.5
91,8,728,616,0.8461538461538461,112,0.15384615384615385,5,a77a3b4960047bfde489,91,39,0.42857142857142855,91,71,0.7802197802197802,0.9511599511599513,86.55555555555556,0.9725274725274725,88.5
91,8,728,616,0.8461538461538461,112,0.15384615384615385,6,a77a3b4960047bfde489,91,41,0.45054945054945056,91,71,0.7802197802197802,0.9511599511599512,86.55555555555556,0.9725274725274725,88.5
91,8,728,571,0.7843406593406593,157,0.21565934065934067,7,a77a3b4960047bfde489,91,29,0.31868131868131866,91,62,0.6813186813186813,0.9291819291819292,84.55555555555556,0.9601648351648352,87.375
91,8,728,539,0.7403846153846154,189,0.25961538461538464,8,a77a3b4960047bfde489,91,27,0.2967032967032967,91,59,0.6483516483516484,0.915995115995116,83.35555555555555,0.9519230769230769,86.625
91,8,728,541,0.7431318681318682,187,0.25686813186813184,9,a77a3b4960047bfde489,91,28,0.3076923076923077,91,57,0.6263736263736264,0.9150183150183149,83.26666666666667,0.9519230769230769,86.625
91,8,728,564,0.7747252747252747,164,0.22527472527472528,10,a77a3b4960047bfde489,91,29,0.31868131868131866,91,66,0.7252747252747253,0.9353979353979355,85.12121212121212,0.9629120879120879,87.625
91,8,728,581,0.7980769230769231,147,0.20192307692307693,11,a77a3b4960047bfde489,91,31,0.34065934065934067,91,70,0.7692307692307693,0.9487179487179488,86.33333333333333,0.9711538461538461,88.375
91,8,728,558,0.7664835164835165,170,0.23351648351648352,12,a77a3b4960047bfde489,91,24,0.26373626373626374,91,70,0.7692307692307693,0.9487179487179488,86.33333333333333,0.9711538461538461,88.375
91,8,728,531,0.7293956043956044,197,0.2706043956043956,13,a77a3b4960047bfde489,91,22,0.24175824175824176,91,66,0.7252747252747253,0.935042735042735,85.08888888888889,0.9629120879120879,87.625
91,8,728,532,0.7307692307692307,196,0.2692307692307692,14,a77a3b4960047bfde489,91,21,0.23076923076923078,91,63,0.6923076923076923,0.9277167277167276,84.42222222222222,0.9587912087912088,87.25
91,8,728,536,0.7362637362637363,192,0.26373626373626374,15,a77a3b4960047bfde489,91,24,0.26373626373626374,91,64,0.7032967032967034,0.9301587301587302,84.64444444444445,0.9601648351648352,87.375
91,8,728,541,0.7431318681318682,187,0.25686813186813184,16,a77a3b4960047bfde489,91,22,0.24175824175824176,91,55,0.6043956043956044,0.9101343101343101,82.82222222222222,0.9491758241758241,86.375
91,8,728,547,0.7513736263736264,181,0.24862637362637363,17,a77a3b4960047bfde489,91,25,0.27472527472527475,91,61,0.6703296703296703,0.9267399267399266,84.33333333333333,0.9587912087912088,87.25
91,8,728,512,0.7032967032967034,216,0.2967032967032967,18,a77a3b4960047bfde489,91,17,0.18681318681318682,91,54,0.5934065934065934,0.9076923076923078,82.6,0.9478021978021978,86.25
91,8,728,525,0.7211538461538461,203,0.27884615384615385,19,a77a3b4960047bfde489,91,26,0.2857142857142857,91,66,0.7252747252747253,0.9369963369963368,85.26666666666667,0.9642857142857143,87.75
91,8,728,491,0.6744505494505495,237,0.32554945054945056,20,a77a3b4960047bfde489,91,18,0.1978021978021978,91,59,0.6483516483516484,0.9163503163503163,83.38787878787879,0.9519230769230769,86.625
