common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,622,0.6122047244094488,394,0.38779527559055116,19,a95c10308006ff1bd6e7,127,14,0.11023622047244094,127,68,0.5354330708661418,0.8869641294838145,112.64444444444445,0.9350393700787402,118.75
127,8,1016,655,0.6446850393700787,361,0.35531496062992124,20,a95c10308006ff1bd6e7,127,20,0.15748031496062992,127,64,0.5039370078740157,0.8776743816113896,111.46464646464646,0.9291338582677166,118.0
127,8,1016,660,0.6496062992125984,356,0.35039370078740156,21,a95c10308006ff1bd6e7,127,18,0.14173228346456693,127,78,0.6141732283464567,0.9047164558975581,114.8989898989899,0.9448818897637795,120.0
127,8,1016,687,0.6761811023622047,329,0.32381889763779526,22,a95c10308006ff1bd6e7,127,27,0.2125984251968504,127,70,0.5511811023622047,0.886518730613219,112.5878787878788,0.9340551181102362,118.625
127,8,1016,667,0.656496062992126,349,0.343503937007874,23,a95c10308006ff1bd6e7,127,20,0.15748031496062992,127,65,0.5118110236220472,0.8777698242265172,111.47676767676768,0.9291338582677166,118.0
127,8,1016,641,0.6309055118110236,375,0.3690944881889764,24,a95c10308006ff1bd6e7,127,21,0.16535433070866143,127,75,0.5905511811023622,0.9022667621092818,114.5878787878788,0.9438976377952756,119.875
127,8,1016,641,0.6309055118110236,375,0.3690944881889764,25,a95c10308006ff1bd6e7,127,16,0.12598425196850394,127,52,0.4094488188976378,0.8552771812614329,108.62020202020202,0.9163385826771654,116.375
127,8,1016,570,0.5610236220472441,446,0.4389763779527559,26,a95c10308006ff1bd6e7,127,9,0.07086614173228346,127,68,0.5354330708661418,0.8797741191441979,111.73131313131313,0.9291338582677166,118.0
127,8,1016,600,0.5905511811023622,416,0.4094488188976378,27,a95c10308006ff1bd6e7,127,12,0.09448818897637795,127,58,0.4566929133858268,0.8576314324345821,108.91919191919192,0.9163385826771654,116.375
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,28,a95c10308006ff1bd6e7,127,25,0.1968503937007874,127,71,0.5590551181102362,0.8959675495108567,113.78787878787878,0.9399606299212598,119.375
127,8,1016,666,0.655511811023622,350,0.34448818897637795,29,a95c10308006ff1bd6e7,127,20,0.15748031496062992,127,71,0.5590551181102362,0.8839613579771058,112.26309246309246,0.9311023622047244,118.25
127,8,1016,658,0.6476377952755905,358,0.35236220472440943,30,a95c10308006ff1bd6e7,127,19,0.14960629921259844,127,75,0.5905511811023622,0.8903682494233675,113.07676767676767,0.9330708661417323,118.5
127,8,1016,662,0.6515748031496063,354,0.3484251968503937,31,a95c10308006ff1bd6e7,127,23,0.18110236220472442,127,75,0.5905511811023622,0.8899228505527719,113.02020202020202,0.9330708661417323,118.5
127,8,1016,719,0.7076771653543307,297,0.29232283464566927,32,a95c10308006ff1bd6e7,127,20,0.15748031496062992,127,75,0.5905511811023622,0.891413573303337,113.20952380952382,0.9330708661417323,118.5
127,8,1016,744,0.7322834645669292,272,0.2677165354330709,33,a95c10308006ff1bd6e7,127,32,0.25196850393700787,127,79,0.6220472440944882,0.9069116360454943,115.17777777777778,0.9458661417322834,120.125
127,8,1016,730,0.718503937007874,286,0.281496062992126,34,a95c10308006ff1bd6e7,127,30,0.23622047244094488,127,81,0.6377952755905512,0.9047119110111235,114.8984126984127,0.9429133858267716,119.75
127,8,1016,635,0.625,381,0.375,35,a95c10308006ff1bd6e7,127,17,0.13385826771653545,127,69,0.5433070866141733,0.8748624953349362,111.10753690753691,0.9232283464566929,117.25
127,8,1016,626,0.6161417322834646,390,0.3838582677165354,36,a95c10308006ff1bd6e7,127,17,0.13385826771653545,127,68,0.5354330708661418,0.8754746565770188,111.18528138528139,0.9251968503937008,117.5
127,8,1016,631,0.6210629921259843,385,0.37893700787401574,37,a95c10308006ff1bd6e7,127,15,0.11811023622047244,127,56,0.4409448818897638,0.8542227676085943,108.48629148629149,0.9133858267716536,116.0
127,8,1016,646,0.6358267716535433,370,0.3641732283464567,38,a95c10308006ff1bd6e7,127,24,0.1889763779527559,127,68,0.5354330708661418,0.8674302075876879,110.16363636363636,0.9202755905511811,116.875
127,8,1016,662,0.6515748031496063,354,0.3484251968503937,39,a95c10308006ff1bd6e7,127,22,0.1732283464566929,127,63,0.49606299212598426,0.8674179713549793,110.16208236208236,0.9212598425196851,117.0
127,8,1016,915,0.9005905511811023,101,0.09940944881889764,0,a96a34c6910a3b7fd989,127,81,0.6377952755905512,127,116,0.9133858267716536,0.9807524059492564,124.55555555555556,0.9891732283464567,125.625
127,8,1016,885,0.8710629921259843,131,0.12893700787401574,1,a96a34c6910a3b7fd989,127,66,0.5196850393700787,127,114,0.8976377952755905,0.9772528433945756,124.11111111111111,0.9872047244094488,125.375
127,8,1016,882,0.8681102362204725,134,0.13188976377952755,2,a96a34c6910a3b7fd989,127,68,0.5354330708661418,127,111,0.8740157480314961,0.9720034995625547,123.44444444444444,0.984251968503937,125.0
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,3,a96a34c6910a3b7fd989,127,46,0.36220472440944884,127,99,0.7795275590551181,0.9510061242344706,120.77777777777777,0.9724409448818898,123.5
127,8,1016,855,0.8415354330708661,161,0.15846456692913385,4,a96a34c6910a3b7fd989,127,57,0.44881889763779526,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,5,a96a34c6910a3b7fd989,127,44,0.3464566929133858,127,101,0.7952755905511811,0.9545056867891514,121.22222222222223,0.9744094488188977,123.75
127,8,1016,843,0.8297244094488189,173,0.1702755905511811,6,a96a34c6910a3b7fd989,127,55,0.4330708661417323,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,809,0.7962598425196851,207,0.20374015748031496,7,a96a34c6910a3b7fd989,127,50,0.3937007874015748,127,97,0.7637795275590551,0.9433070866141731,119.8,0.96751968503937,122.875
127,8,1016,810,0.797244094488189,206,0.20275590551181102,8,a96a34c6910a3b7fd989,127,46,0.36220472440944884,127,101,0.7952755905511811,0.9545056867891513,121.22222222222223,0.9744094488188977,123.75
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,9,a96a34c6910a3b7fd989,127,35,0.2755905511811024,127,88,0.6929133858267716,0.9289588801399825,117.97777777777777,0.9596456692913385,121.875
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,10,a96a34c6910a3b7fd989,127,45,0.3543307086614173,127,98,0.7716535433070866,0.9492563429571302,120.55555555555556,0.9714566929133859,123.375
127,8,1016,826,0.812992125984252,190,0.18700787401574803,11,a96a34c6910a3b7fd989,127,48,0.3779527559055118,127,102,0.8031496062992126,0.9562554680664915,121.44444444444444,0.9753937007874016,123.875
127,8,1016,768,0.7559055118110236,248,0.2440944881889764,12,a96a34c6910a3b7fd989,127,33,0.25984251968503935,127,90,0.7086614173228346,0.9324584426946632,118.42222222222222,0.9616141732283464,122.125
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,13,a96a34c6910a3b7fd989,127,43,0.33858267716535434,127,99,0.7795275590551181,0.9510061242344706,120.77777777777777,0.9724409448818898,123.5
127,8,1016,724,0.7125984251968503,292,0.2874015748031496,14,a96a34c6910a3b7fd989,127,29,0.2283464566929134,127,90,0.7086614173228346,0.9310586176727907,118.24444444444444,0.9606299212598425,122.0
127,8,1016,770,0.7578740157480315,246,0.2421259842519685,15,a96a34c6910a3b7fd989,127,38,0.2992125984251969,127,94,0.7401574803149606,0.942257217847769,119.66666666666667,0.96751968503937,122.875
127,8,1016,707,0.6958661417322834,309,0.30413385826771655,16,a96a34c6910a3b7fd989,127,25,0.1968503937007874,127,89,0.7007874015748031,0.932108486439195,118.37777777777778,0.9616141732283464,122.125
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,17,a96a34c6910a3b7fd989,127,37,0.29133858267716534,127,96,0.7559055118110236,0.9443569553805775,119.93333333333334,0.968503937007874,123.0
127,8,1016,737,0.7253937007874016,279,0.27460629921259844,18,a96a34c6910a3b7fd989,127,38,0.2992125984251969,127,82,0.6456692913385826,0.9142607174103238,116.11111111111111,0.9507874015748031,120.75
127,8,1016,729,0.71751968503937,287,0.2824803149606299,19,a96a34c6910a3b7fd989,127,31,0.2440944881889764,127,80,0.6299212598425197,0.910761154855643,115.66666666666667,0.9488188976377953,120.5
127,8,1016,725,0.7135826771653543,291,0.28641732283464566,20,a96a34c6910a3b7fd989,127,27,0.2125984251968504,127,80,0.6299212598425197,0.916360454943132,116.37777777777778,0.952755905511811,121.0
127,8,1016,726,0.7145669291338582,290,0.2854330708661417,21,a96a34c6910a3b7fd989,127,31,0.2440944881889764,127,87,0.6850393700787402,0.9300087489063867,118.11111111111111,0.9606299212598425,122.0
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,22,a96a34c6910a3b7fd989,127,45,0.3543307086614173,127,102,0.8031496062992126,0.9485564304461942,120.46666666666667,0.969488188976378,123.125
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,23,a96a34c6910a3b7fd989,127,42,0.33070866141732286,127,90,0.7086614173228346,0.9289588801399824,117.97777777777777,0.9586614173228346,121.75
127,8,1016,729,0.71751968503937,287,0.2824803149606299,24,a96a34c6910a3b7fd989,127,33,0.25984251968503935,127,86,0.6771653543307087,0.9198600174978128,116.82222222222222,0.9537401574803149,121.125
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,25,a96a34c6910a3b7fd989,127,26,0.2047244094488189,127,74,0.5826771653543307,0.8979718444285374,114.04242424242425,0.9409448818897638,119.5
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,26,a96a34c6910a3b7fd989,127,26,0.2047244094488189,127,77,0.6062992125984252,0.8971128608923883,113.93333333333334,0.9399606299212598,119.375
127,8,1016,719,0.7076771653543307,297,0.29232283464566927,27,a96a34c6910a3b7fd989,127,34,0.2677165354330709,127,83,0.6535433070866141,0.9097112860892387,115.53333333333333,0.9468503937007874,120.25
127,8,1016,730,0.718503937007874,286,0.281496062992126,28,a96a34c6910a3b7fd989,127,31,0.2440944881889764,127,78,0.6141732283464567,0.9022622172228469,114.58730158730158,0.9419291338582677,119.625
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,29,a96a34c6910a3b7fd989,127,41,0.3228346456692913,127,85,0.6692913385826772,0.9211643999045572,116.98787878787878,0.9547244094488189,121.25
127,8,1016,729,0.71751968503937,287,0.2824803149606299,30,a96a34c6910a3b7fd989,127,38,0.2992125984251969,127,91,0.7165354330708661,0.9260637874811101,117.610101010101,0.9566929133858267,121.5
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,31,a96a34c6910a3b7fd989,127,33,0.25984251968503935,127,81,0.6377952755905512,0.9127654497733235,115.92121212121212,0.9498031496062992,120.625
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,32,a96a34c6910a3b7fd989,127,45,0.3543307086614173,127,92,0.7244094488188977,0.9331583552055992,118.5111111111111,0.9616141732283464,122.125
127,8,1016,838,0.8248031496062992,178,0.17519685039370078,33,a96a34c6910a3b7fd989,127,53,0.41732283464566927,127,90,0.7086614173228346,0.9324584426946632,118.42222222222222,0.9616141732283464,122.125
127,8,1016,811,0.7982283464566929,205,0.2017716535433071,34,a96a34c6910a3b7fd989,127,53,0.41732283464566927,127,103,0.8110236220472441,0.9526604628966833,120.98787878787878,0.9724409448818898,123.5
127,8,1016,716,0.7047244094488189,300,0.2952755905511811,35,a96a34c6910a3b7fd989,127,37,0.29133858267716534,127,89,0.7007874015748031,0.9204644873936211,116.8989898989899,0.952755905511811,121.0
127,8,1016,750,0.7381889763779528,266,0.2618110236220472,36,a96a34c6910a3b7fd989,127,39,0.30708661417322836,127,83,0.6535433070866141,0.9097112860892386,115.53333333333333,0.9468503937007874,120.25
127,8,1016,750,0.7381889763779528,266,0.2618110236220472,37,a96a34c6910a3b7fd989,127,43,0.33858267716535434,127,76,0.5984251968503937,0.900962379702537,114.42222222222222,0.9429133858267716,119.75
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,38,a96a34c6910a3b7fd989,127,34,0.2677165354330709,127,80,0.6299212598425197,0.9049709695378986,114.93131313131313,0.9438976377952756,119.875
127,8,1016,731,0.719488188976378,285,0.28051181102362205,39,a96a34c6910a3b7fd989,127,34,0.2677165354330709,127,86,0.6771653543307087,0.9145152310506639,116.14343434343435,0.9498031496062992,120.625
127,8,1016,879,0.8651574803149606,137,0.13484251968503938,0,a9a82339f6906ae005a2,127,62,0.4881889763779528,127,104,0.8188976377952756,0.9597550306211724,121.88888888888889,0.9773622047244095,124.125
127,8,1016,826,0.812992125984252,190,0.18700787401574803,1,a9a82339f6906ae005a2,127,56,0.4409448818897638,127,104,0.8188976377952756,0.9583552055993001,121.71111111111111,0.9763779527559056,124.0
127,8,1016,846,0.8326771653543307,170,0.1673228346456693,2,a9a82339f6906ae005a2,127,57,0.44881889763779526,127,108,0.8503937007874016,0.9667541557305336,122.77777777777777,0.9812992125984252,124.625
127,8,1016,777,0.764763779527559,239,0.23523622047244094,3,a9a82339f6906ae005a2,127,39,0.30708661417322836,127,98,0.7716535433070866,0.947856517935258,120.37777777777778,0.9704724409448819,123.25
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,4,a9a82339f6906ae005a2,127,40,0.31496062992125984,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,767,0.7549212598425197,249,0.24507874015748032,5,a9a82339f6906ae005a2,127,42,0.33070866141732286,127,90,0.7086614173228346,0.9338582677165355,118.6,0.9625984251968503,122.25
127,8,1016,826,0.812992125984252,190,0.18700787401574803,6,a9a82339f6906ae005a2,127,53,0.41732283464566927,127,96,0.7559055118110236,0.9401574803149607,119.4,0.9655511811023622,122.625
127,8,1016,733,0.7214566929133859,283,0.2785433070866142,7,a9a82339f6906ae005a2,127,36,0.28346456692913385,127,94,0.7401574803149606,0.9327129563350036,118.45454545454545,0.9606299212598425,122.0
127,8,1016,763,0.7509842519685039,253,0.24901574803149606,8,a9a82339f6906ae005a2,127,31,0.2440944881889764,127,82,0.6456692913385826,0.9198600174978129,116.82222222222222,0.9547244094488189,121.25
127,8,1016,767,0.7549212598425197,249,0.24507874015748032,9,a9a82339f6906ae005a2,127,32,0.25196850393700787,127,92,0.7244094488188977,0.934812693867812,118.72121212121212,0.9625984251968503,122.25
127,8,1016,773,0.7608267716535433,243,0.23917322834645668,10,a9a82339f6906ae005a2,127,47,0.3700787401574803,127,92,0.7244094488188977,0.9373578302712161,119.04444444444445,0.9645669291338582,122.5
127,8,1016,800,0.7874015748031497,216,0.2125984251968504,11,a9a82339f6906ae005a2,127,45,0.3543307086614173,127,95,0.7480314960629921,0.937007874015748,119.0,0.9635826771653543,122.375
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,12,a9a82339f6906ae005a2,127,28,0.2204724409448819,127,75,0.5905511811023622,0.8994671120655372,114.23232323232324,0.9419291338582677,119.625
127,8,1016,683,0.672244094488189,333,0.327755905511811,13,a9a82339f6906ae005a2,127,27,0.2125984251968504,127,85,0.6692913385826772,0.9139107611548556,116.06666666666666,0.9498031496062992,120.625
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,14,a9a82339f6906ae005a2,127,18,0.14173228346456693,127,76,0.5984251968503937,0.9037620297462815,114.77777777777777,0.9448818897637795,120.0
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,15,a9a82339f6906ae005a2,127,23,0.18110236220472442,127,77,0.6062992125984252,0.898767199554601,114.14343434343435,0.9399606299212598,119.375
127,8,1016,668,0.65748031496063,348,0.3425196850393701,16,a9a82339f6906ae005a2,127,19,0.14960629921259844,127,67,0.5275590551181102,0.8801240753996659,111.77575757575758,0.9301181102362205,118.125
127,8,1016,684,0.6732283464566929,332,0.32677165354330706,17,a9a82339f6906ae005a2,127,30,0.23622047244094488,127,81,0.6377952755905512,0.8922771017259206,113.31919191919192,0.9340551181102362,118.625
127,8,1016,652,0.6417322834645669,364,0.35826771653543305,18,a9a82339f6906ae005a2,127,32,0.25196850393700787,127,72,0.5669291338582677,0.8728386224449215,110.85050505050505,0.922244094488189,117.125
127,8,1016,640,0.6299212598425197,376,0.3700787401574803,19,a9a82339f6906ae005a2,127,22,0.1732283464566929,127,74,0.5826771653543307,0.8767591114047806,111.34840714840715,0.9232283464566929,117.25
127,8,1016,661,0.6505905511811023,355,0.3494094488188976,20,a9a82339f6906ae005a2,127,25,0.1968503937007874,127,81,0.6377952755905512,0.893314734259616,113.45097125097125,0.9340551181102362,118.625
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,21,a9a82339f6906ae005a2,127,27,0.2125984251968504,127,75,0.5905511811023622,0.8790011388436584,111.63314463314464,0.9232283464566929,117.25
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,22,a9a82339f6906ae005a2,127,34,0.2677165354330709,127,79,0.6220472440944882,0.8787347385772581,111.5993117993118,0.9212598425196851,117.0
127,8,1016,719,0.7076771653543307,297,0.29232283464566927,23,a9a82339f6906ae005a2,127,31,0.2440944881889764,127,79,0.6220472440944882,0.8862156216486923,112.54938394938395,0.9271653543307087,117.75
127,8,1016,656,0.6456692913385826,360,0.3543307086614173,24,a9a82339f6906ae005a2,127,18,0.14173228346456693,127,71,0.5590551181102362,0.8638261126450102,109.7059163059163,0.9124015748031497,115.875
127,8,1016,641,0.6309055118110236,375,0.3690944881889764,25,a9a82339f6906ae005a2,127,20,0.15748031496062992,127,71,0.5590551181102362,0.860593824373352,109.2954156954157,0.9084645669291339,115.375
127,8,1016,662,0.6515748031496063,354,0.3484251968503937,26,a9a82339f6906ae005a2,127,23,0.18110236220472442,127,77,0.6062992125984252,0.8830782515821886,112.15093795093794,0.9251968503937008,117.5
127,8,1016,687,0.6761811023622047,329,0.32381889763779526,27,a9a82339f6906ae005a2,127,31,0.2440944881889764,127,77,0.6062992125984252,0.8732109535259142,110.8977910977911,0.9163385826771654,116.375
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,28,a9a82339f6906ae005a2,127,23,0.18110236220472442,127,78,0.6141732283464567,0.8903196540991817,113.07059607059607,0.9320866141732284,118.375
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,29,a9a82339f6906ae005a2,127,32,0.25196850393700787,127,82,0.6456692913385826,0.8940024105378435,113.53830613830614,0.9330708661417323,118.5
127,8,1016,680,0.6692913385826772,336,0.33070866141732286,30,a9a82339f6906ae005a2,127,25,0.1968503937007874,127,84,0.6614173228346457,0.904838818224645,114.91452991452992,0.9409448818897638,119.5
127,8,1016,715,0.7037401574803149,301,0.296259842519685,31,a9a82339f6906ae005a2,127,33,0.25984251968503935,127,81,0.6377952755905512,0.9017136843908498,114.51763791763791,0.9409448818897638,119.5
127,8,1016,754,0.7421259842519685,262,0.2578740157480315,32,a9a82339f6906ae005a2,127,39,0.30708661417322836,127,86,0.6771653543307087,0.9215143561600255,117.03232323232324,0.9547244094488189,121.25
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,33,a9a82339f6906ae005a2,127,31,0.2440944881889764,127,83,0.6535433070866141,0.9188101487314086,116.68888888888888,0.9537401574803149,121.125
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,34,a9a82339f6906ae005a2,127,44,0.3464566929133858,127,90,0.7086614173228346,0.9299133062912589,118.0989898989899,0.9596456692913385,121.875
127,8,1016,700,0.6889763779527559,316,0.3110236220472441,35,a9a82339f6906ae005a2,127,23,0.18110236220472442,127,73,0.5748031496062992,0.8985126859142607,114.11111111111111,0.9419291338582677,119.625
127,8,1016,687,0.6761811023622047,329,0.32381889763779526,36,a9a82339f6906ae005a2,127,25,0.1968503937007874,127,79,0.6220472440944882,0.9062117235345581,115.08888888888889,0.9458661417322834,120.125
127,8,1016,720,0.7086614173228346,296,0.29133858267716534,37,a9a82339f6906ae005a2,127,30,0.23622047244094488,127,86,0.6771653543307087,0.9215143561600254,117.03232323232324,0.9547244094488189,121.25
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,38,a9a82339f6906ae005a2,127,33,0.25984251968503935,127,93,0.7322834645669292,0.9405074365704286,119.44444444444444,0.9665354330708661,122.75
127,8,1016,776,0.7637795275590551,240,0.23622047244094488,39,a9a82339f6906ae005a2,127,40,0.31496062992125984,127,86,0.6771653543307087,0.9240594925634297,117.35555555555555,0.9566929133858267,121.5
127,8,1016,914,0.8996062992125984,102,0.10039370078740158,0,aa261b4a6e6449f298d0,127,79,0.6220472440944882,127,108,0.8503937007874016,0.9667541557305337,122.77777777777777,0.9812992125984252,124.625
127,8,1016,862,0.8484251968503937,154,0.1515748031496063,1,aa261b4a6e6449f298d0,127,61,0.48031496062992124,127,107,0.84251968503937,0.9650043744531932,122.55555555555556,0.9803149606299213,124.5
127,8,1016,840,0.8267716535433071,176,0.1732283464566929,2,aa261b4a6e6449f298d0,127,53,0.41732283464566927,127,105,0.8267716535433071,0.9587051618547682,121.75555555555556,0.9763779527559056,124.0
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,3,aa261b4a6e6449f298d0,127,50,0.3937007874015748,127,97,0.7637795275590551,0.9461067366579178,120.15555555555555,0.969488188976378,123.125
127,8,1016,837,0.8238188976377953,179,0.17618110236220472,4,aa261b4a6e6449f298d0,127,53,0.41732283464566927,127,101,0.7952755905511811,0.9517060367454067,120.86666666666666,0.9724409448818898,123.5
127,8,1016,831,0.8179133858267716,185,0.18208661417322836,5,aa261b4a6e6449f298d0,127,49,0.3858267716535433,127,99,0.7795275590551181,0.9496062992125985,120.6,0.9714566929133859,123.375
127,8,1016,832,0.8188976377952756,184,0.18110236220472442,6,aa261b4a6e6449f298d0,127,56,0.4409448818897638,127,97,0.7637795275590551,0.9419072615923009,119.62222222222222,0.9665354330708661,122.75
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,7,aa261b4a6e6449f298d0,127,35,0.2755905511811024,127,88,0.6929133858267716,0.9275590551181102,117.8,0.9586614173228346,121.75
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,8,aa261b4a6e6449f298d0,127,39,0.30708661417322836,127,83,0.6535433070866141,0.9174103237095362,116.5111111111111,0.952755905511811,121.0
127,8,1016,777,0.764763779527559,239,0.23523622047244094,9,aa261b4a6e6449f298d0,127,46,0.36220472440944884,127,98,0.7716535433070866,0.9401574803149607,119.4,0.9645669291338582,122.5
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,10,aa261b4a6e6449f298d0,127,36,0.28346456692913385,127,96,0.7559055118110236,0.9415573053368329,119.57777777777778,0.9665354330708661,122.75
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,11,aa261b4a6e6449f298d0,127,40,0.31496062992125984,127,92,0.7244094488188977,0.9345581802274715,118.68888888888888,0.9625984251968503,122.25
127,8,1016,698,0.687007874015748,318,0.31299212598425197,12,aa261b4a6e6449f298d0,127,26,0.2047244094488189,127,77,0.6062992125984252,0.9083114610673665,115.35555555555555,0.9478346456692913,120.375
127,8,1016,713,0.7017716535433071,303,0.29822834645669294,13,aa261b4a6e6449f298d0,127,25,0.1968503937007874,127,82,0.6456692913385826,0.91197009464726,115.82020202020202,0.9488188976377953,120.5
127,8,1016,682,0.6712598425196851,334,0.328740157480315,14,aa261b4a6e6449f298d0,127,29,0.2283464566929134,127,89,0.7007874015748031,0.9279090113735782,117.84444444444445,0.9586614173228346,121.75
127,8,1016,704,0.6929133858267716,312,0.30708661417322836,15,aa261b4a6e6449f298d0,127,29,0.2283464566929134,127,85,0.6692913385826772,0.9166027323507638,116.408547008547,0.9507874015748031,120.75
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,16,aa261b4a6e6449f298d0,127,24,0.1889763779527559,127,73,0.5748031496062992,0.8889684244014953,112.8989898989899,0.9330708661417323,118.5
127,8,1016,704,0.6929133858267716,312,0.30708661417322836,17,aa261b4a6e6449f298d0,127,20,0.15748031496062992,127,75,0.5905511811023622,0.8952676369999204,113.6989898989899,0.937007874015748,119.0
127,8,1016,677,0.6663385826771654,339,0.33366141732283466,18,aa261b4a6e6449f298d0,127,34,0.2677165354330709,127,80,0.6299212598425197,0.902854450885947,114.66251526251526,0.9409448818897638,119.5
127,8,1016,637,0.6269685039370079,379,0.37303149606299213,19,aa261b4a6e6449f298d0,127,20,0.15748031496062992,127,78,0.6141732283464567,0.899717080819443,114.26406926406926,0.9399606299212598,119.375
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,20,aa261b4a6e6449f298d0,127,20,0.15748031496062992,127,68,0.5354330708661418,0.8797496466787805,111.72820512820513,0.9281496062992126,117.875
127,8,1016,695,0.6840551181102362,321,0.3159448818897638,21,aa261b4a6e6449f298d0,127,27,0.2125984251968504,127,79,0.6220472440944882,0.8947427026167183,113.63232323232323,0.9330708661417323,118.5
127,8,1016,661,0.6505905511811023,355,0.3494094488188976,22,aa261b4a6e6449f298d0,127,32,0.25196850393700787,127,79,0.6220472440944882,0.8942132233470816,113.56507936507937,0.9340551181102362,118.625
127,8,1016,652,0.6417322834645669,364,0.35826771653543305,23,aa261b4a6e6449f298d0,127,19,0.14960629921259844,127,77,0.6062992125984252,0.895188101487314,113.68888888888888,0.9340551181102362,118.625
127,8,1016,662,0.6515748031496063,354,0.3484251968503937,24,aa261b4a6e6449f298d0,127,26,0.2047244094488189,127,74,0.5826771653543307,0.8806649168853893,111.84444444444445,0.9251968503937008,117.5
127,8,1016,632,0.6220472440944882,384,0.3779527559055118,25,aa261b4a6e6449f298d0,127,21,0.16535433070866143,127,66,0.5196850393700787,0.8648214427741986,109.83232323232323,0.9153543307086615,116.25
127,8,1016,667,0.656496062992126,349,0.343503937007874,26,aa261b4a6e6449f298d0,127,25,0.1968503937007874,127,68,0.5354330708661418,0.8715660542432195,110.68888888888888,0.9202755905511811,116.875
127,8,1016,662,0.6515748031496063,354,0.3484251968503937,27,aa261b4a6e6449f298d0,127,30,0.23622047244094488,127,76,0.5984251968503937,0.882494233675336,112.07676767676767,0.9251968503937008,117.5
127,8,1016,668,0.65748031496063,348,0.3425196850393701,28,aa261b4a6e6449f298d0,127,24,0.1889763779527559,127,80,0.6299212598425197,0.8918476099578463,113.26464646464646,0.9320866141732284,118.375
127,8,1016,693,0.6820866141732284,323,0.31791338582677164,29,aa261b4a6e6449f298d0,127,31,0.2440944881889764,127,76,0.5984251968503937,0.8918476099578462,113.26464646464646,0.9330708661417323,118.5
127,8,1016,665,0.6545275590551181,351,0.3454724409448819,30,aa261b4a6e6449f298d0,127,32,0.25196850393700787,127,72,0.5669291338582677,0.862207783467626,109.5003885003885,0.9114173228346457,115.75
127,8,1016,655,0.6446850393700787,361,0.35531496062992124,31,aa261b4a6e6449f298d0,127,25,0.1968503937007874,127,81,0.6377952755905512,0.8972596956848926,113.95198135198135,0.9360236220472441,118.875
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,32,aa261b4a6e6449f298d0,127,29,0.2283464566929134,127,70,0.5511811023622047,0.8718046607810388,110.71919191919191,0.9202755905511811,116.875
127,8,1016,746,0.734251968503937,270,0.265748031496063,33,aa261b4a6e6449f298d0,127,41,0.3228346456692913,127,82,0.6456692913385826,0.898417243299133,114.0989898989899,0.937007874015748,119.0
127,8,1016,763,0.7509842519685039,253,0.24901574803149606,34,aa261b4a6e6449f298d0,127,43,0.33858267716535434,127,93,0.7322834645669292,0.9170322241188383,116.46309246309247,0.9458661417322834,120.125
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,35,aa261b4a6e6449f298d0,127,24,0.1889763779527559,127,84,0.6614173228346457,0.8968938323269031,113.9055167055167,0.9340551181102362,118.625
