common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,11,f33ed6f4a2cbbdc3df09,127,37,0.29133858267716534,127,89,0.7007874015748031,0.9321084864391952,118.37777777777778,0.9616141732283464,122.125
127,8,1016,711,0.6998031496062992,305,0.3001968503937008,12,f33ed6f4a2cbbdc3df09,127,30,0.23622047244094488,127,83,0.6535433070866141,0.920209973753281,116.86666666666667,0.9547244094488189,121.25
127,8,1016,729,0.71751968503937,287,0.2824803149606299,13,f33ed6f4a2cbbdc3df09,127,31,0.2440944881889764,127,77,0.6062992125984252,0.9083114610673666,115.35555555555555,0.9478346456692913,120.375
127,8,1016,686,0.6751968503937008,330,0.3248031496062992,14,f33ed6f4a2cbbdc3df09,127,21,0.16535433070866143,127,75,0.5905511811023622,0.9034120734908135,114.73333333333333,0.9448818897637795,120.0
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,15,f33ed6f4a2cbbdc3df09,127,25,0.1968503937007874,127,81,0.6377952755905512,0.9153105861767279,116.24444444444444,0.9517716535433071,120.875
127,8,1016,661,0.6505905511811023,355,0.3494094488188976,16,f33ed6f4a2cbbdc3df09,127,20,0.15748031496062992,127,79,0.6220472440944882,0.9050664121530264,114.94343434343435,0.9448818897637795,120.0
127,8,1016,672,0.6614173228346457,344,0.33858267716535434,17,f33ed6f4a2cbbdc3df09,127,20,0.15748031496062992,127,77,0.6062992125984252,0.8992125984251969,114.2,0.9409448818897638,119.5
127,8,1016,647,0.6368110236220472,369,0.3631889763779528,18,f33ed6f4a2cbbdc3df09,127,19,0.14960629921259844,127,79,0.6220472440944882,0.9090113735783028,115.44444444444444,0.9478346456692913,120.375
127,8,1016,653,0.6427165354330708,363,0.3572834645669291,19,f33ed6f4a2cbbdc3df09,127,25,0.1968503937007874,127,75,0.5905511811023622,0.9020122484689415,114.55555555555556,0.9438976377952756,119.875
127,8,1016,675,0.6643700787401575,341,0.33562992125984253,20,f33ed6f4a2cbbdc3df09,127,26,0.2047244094488189,127,84,0.6614173228346457,0.9219597550306212,117.08888888888889,0.9557086614173228,121.375
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,21,f33ed6f4a2cbbdc3df09,127,29,0.2283464566929134,127,85,0.6692913385826772,0.9223097112860892,117.13333333333334,0.9557086614173228,121.375
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,22,f33ed6f4a2cbbdc3df09,127,23,0.18110236220472442,127,71,0.5590551181102362,0.8927225005965165,113.37575757575758,0.937992125984252,119.125
127,8,1016,731,0.719488188976378,285,0.28051181102362205,23,f33ed6f4a2cbbdc3df09,127,28,0.2204724409448819,127,77,0.6062992125984252,0.9029666746202178,114.67676767676768,0.9438976377952756,119.875
127,8,1016,651,0.640748031496063,365,0.359251968503937,24,f33ed6f4a2cbbdc3df09,127,19,0.14960629921259844,127,70,0.5511811023622047,0.8865187306132188,112.5878787878788,0.9340551181102362,118.625
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,25,f33ed6f4a2cbbdc3df09,127,22,0.1732283464566929,127,75,0.5905511811023622,0.8978127734033247,114.02222222222223,0.9409448818897638,119.5
127,8,1016,667,0.656496062992126,349,0.343503937007874,26,f33ed6f4a2cbbdc3df09,127,18,0.14173228346456693,127,71,0.5590551181102362,0.890113735783027,113.04444444444445,0.9360236220472441,118.875
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,27,f33ed6f4a2cbbdc3df09,127,24,0.1889763779527559,127,75,0.5905511811023622,0.8966674620217927,113.87676767676767,0.9399606299212598,119.375
127,8,1016,677,0.6663385826771654,339,0.33366141732283466,28,f33ed6f4a2cbbdc3df09,127,22,0.1732283464566929,127,67,0.5275590551181102,0.8826692118030702,112.0989898989899,0.9320866141732284,118.375
127,8,1016,705,0.6938976377952756,311,0.3061023622047244,29,f33ed6f4a2cbbdc3df09,127,27,0.2125984251968504,127,70,0.5511811023622047,0.8806285577939122,111.83982683982684,0.9281496062992126,117.875
127,8,1016,650,0.639763779527559,366,0.36023622047244097,30,f33ed6f4a2cbbdc3df09,127,25,0.1968503937007874,127,78,0.6141732283464567,0.8876276829032735,112.72871572871573,0.9311023622047244,118.25
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,31,f33ed6f4a2cbbdc3df09,127,29,0.2283464566929134,127,77,0.6062992125984252,0.8926148217486799,113.36208236208236,0.9350393700787402,118.75
127,8,1016,730,0.718503937007874,286,0.281496062992126,32,f33ed6f4a2cbbdc3df09,127,36,0.28346456692913385,127,77,0.6062992125984252,0.8945677244889844,113.610101010101,0.937007874015748,119.0
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,33,f33ed6f4a2cbbdc3df09,127,36,0.28346456692913385,127,81,0.6377952755905512,0.8989140343471052,114.16208236208236,0.9389763779527559,119.25
127,8,1016,743,0.7312992125984252,273,0.2687007874015748,34,f33ed6f4a2cbbdc3df09,127,41,0.3228346456692913,127,85,0.6692913385826772,0.9091582083708067,115.46309246309247,0.9448818897637795,120.0
127,8,1016,660,0.6496062992125984,356,0.35039370078740156,35,f33ed6f4a2cbbdc3df09,127,24,0.1889763779527559,127,69,0.5433070866141733,0.8726795514197089,110.83030303030303,0.9232283464566929,117.25
127,8,1016,688,0.6771653543307087,328,0.3228346456692913,36,f33ed6f4a2cbbdc3df09,127,32,0.25196850393700787,127,73,0.5748031496062992,0.880823987910602,111.86464646464647,0.9281496062992126,117.875
127,8,1016,693,0.6820866141732284,323,0.31791338582677164,37,f33ed6f4a2cbbdc3df09,127,31,0.2440944881889764,127,81,0.6377952755905512,0.8982973282185881,114.08376068376069,0.937992125984252,119.125
127,8,1016,663,0.6525590551181102,353,0.34744094488188976,38,f33ed6f4a2cbbdc3df09,127,24,0.1889763779527559,127,66,0.5196850393700787,0.8752124515904043,111.15198135198135,0.9261811023622047,117.625
127,8,1016,666,0.655511811023622,350,0.34448818897637795,39,f33ed6f4a2cbbdc3df09,127,24,0.1889763779527559,127,80,0.6299212598425197,0.901471406983218,114.48686868686869,0.9419291338582677,119.625
127,8,1016,887,0.8730314960629921,129,0.12696850393700787,0,f34be65d1aaf6e9e9a85,127,71,0.5590551181102362,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,883,0.8690944881889764,133,0.1309055118110236,1,f34be65d1aaf6e9e9a85,127,68,0.5354330708661418,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,845,0.8316929133858267,171,0.16830708661417323,2,f34be65d1aaf6e9e9a85,127,52,0.4094488188976378,127,99,0.7795275590551181,0.9510061242344706,120.77777777777777,0.9724409448818898,123.5
127,8,1016,773,0.7608267716535433,243,0.23917322834645668,3,f34be65d1aaf6e9e9a85,127,45,0.3543307086614173,127,101,0.7952755905511811,0.9531058617672792,121.04444444444445,0.9734251968503937,123.625
127,8,1016,815,0.8021653543307087,201,0.19783464566929135,4,f34be65d1aaf6e9e9a85,127,51,0.4015748031496063,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,5,f34be65d1aaf6e9e9a85,127,42,0.33070866141732286,127,86,0.6771653543307087,0.9282589676290464,117.88888888888889,0.9596456692913385,121.875
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,6,f34be65d1aaf6e9e9a85,127,41,0.3228346456692913,127,96,0.7559055118110236,0.9443569553805774,119.93333333333334,0.968503937007874,123.0
127,8,1016,694,0.6830708661417323,322,0.3169291338582677,7,f34be65d1aaf6e9e9a85,127,27,0.2125984251968504,127,90,0.7086614173228346,0.9338582677165354,118.6,0.9625984251968503,122.25
127,8,1016,676,0.6653543307086615,340,0.3346456692913386,8,f34be65d1aaf6e9e9a85,127,21,0.16535433070866143,127,77,0.6062992125984252,0.9069116360454943,115.17777777777778,0.9468503937007874,120.25
127,8,1016,744,0.7322834645669292,272,0.2677165354330709,9,f34be65d1aaf6e9e9a85,127,29,0.2283464566929134,127,78,0.6141732283464567,0.910061242344707,115.57777777777778,0.9488188976377953,120.5
127,8,1016,747,0.735236220472441,269,0.26476377952755903,10,f34be65d1aaf6e9e9a85,127,35,0.2755905511811024,127,100,0.7874015748031497,0.94601129404279,120.14343434343435,0.968503937007874,123.0
127,8,1016,744,0.7322834645669292,272,0.2677165354330709,11,f34be65d1aaf6e9e9a85,127,37,0.29133858267716534,127,97,0.7637795275590551,0.9393621251888968,119.2989898989899,0.9645669291338582,122.5
127,8,1016,697,0.6860236220472441,319,0.3139763779527559,12,f34be65d1aaf6e9e9a85,127,28,0.2204724409448819,127,82,0.6456692913385826,0.9122246082876003,115.85252525252525,0.9488188976377953,120.5
127,8,1016,729,0.71751968503937,287,0.2824803149606299,13,f34be65d1aaf6e9e9a85,127,34,0.2677165354330709,127,88,0.6929133858267716,0.9194146186272171,116.76565656565657,0.952755905511811,121.0
127,8,1016,683,0.672244094488189,333,0.327755905511811,14,f34be65d1aaf6e9e9a85,127,28,0.2204724409448819,127,81,0.6377952755905512,0.9104111986001749,115.62222222222222,0.9478346456692913,120.375
127,8,1016,708,0.6968503937007874,308,0.3031496062992126,15,f34be65d1aaf6e9e9a85,127,31,0.2440944881889764,127,82,0.6456692913385826,0.9066253082001112,115.14141414141415,0.9448818897637795,120.0
127,8,1016,673,0.6624015748031497,343,0.3375984251968504,16,f34be65d1aaf6e9e9a85,127,17,0.13385826771653545,127,64,0.5039370078740157,0.880564929383827,111.83174603174604,0.9301181102362205,118.125
127,8,1016,656,0.6456692913385826,360,0.3543307086614173,17,f34be65d1aaf6e9e9a85,127,26,0.2047244094488189,127,66,0.5196850393700787,0.874365704286964,111.04444444444445,0.9261811023622047,117.625
127,8,1016,652,0.6417322834645669,364,0.35826771653543305,18,f34be65d1aaf6e9e9a85,127,21,0.16535433070866143,127,77,0.6062992125984252,0.890160583073969,113.05039405039405,0.9320866141732284,118.375
127,8,1016,680,0.6692913385826772,336,0.33070866141732286,19,f34be65d1aaf6e9e9a85,127,23,0.18110236220472442,127,73,0.5748031496062992,0.876663668789653,111.33628593628593,0.9232283464566929,117.25
127,8,1016,628,0.6181102362204725,388,0.38188976377952755,20,f34be65d1aaf6e9e9a85,127,20,0.15748031496062992,127,73,0.5748031496062992,0.8880139982502187,112.77777777777777,0.9301181102362205,118.125
127,8,1016,662,0.6515748031496063,354,0.3484251968503937,21,f34be65d1aaf6e9e9a85,127,20,0.15748031496062992,127,64,0.5039370078740157,0.8665589878188302,110.05299145299145,0.9183070866141733,116.625
127,8,1016,740,0.7283464566929134,276,0.27165354330708663,22,f34be65d1aaf6e9e9a85,127,34,0.2677165354330709,127,76,0.5984251968503937,0.8858188181022826,112.4989898989899,0.9291338582677166,118.0
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,23,f34be65d1aaf6e9e9a85,127,28,0.2204724409448819,127,80,0.6299212598425197,0.8941177807319539,113.55295815295815,0.9330708661417323,118.5
127,8,1016,674,0.6633858267716536,342,0.33661417322834647,24,f34be65d1aaf6e9e9a85,127,30,0.23622047244094488,127,85,0.6692913385826772,0.9033961663882922,114.73131313131313,0.9389763779527559,119.25
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,25,f34be65d1aaf6e9e9a85,127,26,0.2047244094488189,127,72,0.5669291338582677,0.8795664527947992,111.7049395049395,0.9242125984251969,117.375
127,8,1016,693,0.6820866141732284,323,0.31791338582677164,26,f34be65d1aaf6e9e9a85,127,21,0.16535433070866143,127,64,0.5039370078740157,0.868480076354092,110.2969696969697,0.9173228346456693,116.5
127,8,1016,635,0.625,381,0.375,27,f34be65d1aaf6e9e9a85,127,14,0.11023622047244094,127,83,0.6535433070866141,0.8897197290898078,112.99440559440559,0.9261811023622047,117.625
127,8,1016,684,0.6732283464566929,332,0.32677165354330706,28,f34be65d1aaf6e9e9a85,127,31,0.2440944881889764,127,84,0.6614173228346457,0.8964720319051027,113.85194805194806,0.9340551181102362,118.625
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,29,f34be65d1aaf6e9e9a85,127,33,0.25984251968503935,127,79,0.6220472440944882,0.8832173950284186,112.16860916860917,0.9251968503937008,117.5
127,8,1016,676,0.6653543307086615,340,0.3346456692913386,30,f34be65d1aaf6e9e9a85,127,29,0.2283464566929134,127,70,0.5511811023622047,0.864215224845146,109.75533355533355,0.9114173228346457,115.75
127,8,1016,686,0.6751968503937008,330,0.3248031496062992,31,f34be65d1aaf6e9e9a85,127,27,0.2125984251968504,127,79,0.6220472440944882,0.8827001519914904,112.1029193029193,0.9232283464566929,117.25
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,32,f34be65d1aaf6e9e9a85,127,33,0.25984251968503935,127,80,0.6299212598425197,0.8810503582157124,111.89339549339549,0.9212598425196851,117.0
127,8,1016,725,0.7135826771653543,291,0.28641732283464566,33,f34be65d1aaf6e9e9a85,127,36,0.28346456692913385,127,83,0.6535433070866141,0.8883153591815008,112.81605061605062,0.9271653543307087,117.75
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,34,f34be65d1aaf6e9e9a85,127,37,0.29133858267716534,127,92,0.7244094488188977,0.9068834927102644,115.17420357420357,0.937007874015748,119.0
127,8,1016,659,0.6486220472440944,357,0.3513779527559055,35,f34be65d1aaf6e9e9a85,127,29,0.2283464566929134,127,77,0.6062992125984252,0.8813366860610955,111.92975912975913,0.9232283464566929,117.25
127,8,1016,644,0.6338582677165354,372,0.3661417322834646,36,f34be65d1aaf6e9e9a85,127,20,0.15748031496062992,127,66,0.5196850393700787,0.8579600626844719,108.96092796092796,0.9104330708661418,115.625
127,8,1016,628,0.6181102362204725,388,0.38188976377952755,37,f34be65d1aaf6e9e9a85,127,18,0.14173228346456693,127,65,0.5118110236220472,0.8533401856236501,108.37420357420358,0.906496062992126,115.125
127,8,1016,672,0.6614173228346457,344,0.33858267716535434,38,f34be65d1aaf6e9e9a85,127,28,0.2204724409448819,127,79,0.6220472440944882,0.8816784265603163,111.97316017316017,0.9242125984251969,117.375
127,8,1016,673,0.6624015748031497,343,0.3375984251968504,39,f34be65d1aaf6e9e9a85,127,24,0.1889763779527559,127,68,0.5354330708661418,0.8696131515029154,110.44087024087024,0.9192913385826772,116.75
127,8,1016,898,0.8838582677165354,118,0.11614173228346457,0,f4bb1bc665aeca57833d,127,80,0.6299212598425197,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,881,0.8671259842519685,135,0.1328740157480315,1,f4bb1bc665aeca57833d,127,67,0.5275590551181102,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,846,0.8326771653543307,170,0.1673228346456693,2,f4bb1bc665aeca57833d,127,56,0.4409448818897638,127,98,0.7716535433070866,0.9478565179352582,120.37777777777778,0.9704724409448819,123.25
127,8,1016,844,0.8307086614173228,172,0.16929133858267717,3,f4bb1bc665aeca57833d,127,55,0.4330708661417323,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,850,0.8366141732283464,166,0.16338582677165353,4,f4bb1bc665aeca57833d,127,60,0.47244094488188976,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,834,0.8208661417322834,182,0.17913385826771652,5,f4bb1bc665aeca57833d,127,55,0.4330708661417323,127,98,0.7716535433070866,0.9492563429571304,120.55555555555556,0.9714566929133859,123.375
127,8,1016,793,0.780511811023622,223,0.21948818897637795,6,f4bb1bc665aeca57833d,127,40,0.31496062992125984,127,97,0.7637795275590551,0.9461067366579177,120.15555555555555,0.969488188976378,123.125
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,7,f4bb1bc665aeca57833d,127,32,0.25196850393700787,127,90,0.7086614173228346,0.9338582677165352,118.6,0.9625984251968503,122.25
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,8,f4bb1bc665aeca57833d,127,35,0.2755905511811024,127,92,0.7244094488188977,0.9387576552930883,119.22222222222223,0.9655511811023622,122.625
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,9,f4bb1bc665aeca57833d,127,35,0.2755905511811024,127,86,0.6771653543307087,0.9240594925634296,117.35555555555555,0.9566929133858267,121.5
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,10,f4bb1bc665aeca57833d,127,43,0.33858267716535434,127,96,0.7559055118110236,0.9443569553805772,119.93333333333334,0.968503937007874,123.0
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,11,f4bb1bc665aeca57833d,127,59,0.4645669291338583,127,101,0.7952755905511811,0.9545056867891514,121.22222222222223,0.9744094488188977,123.75
127,8,1016,712,0.7007874015748031,304,0.2992125984251969,12,f4bb1bc665aeca57833d,127,22,0.1732283464566929,127,76,0.5984251968503937,0.9079615048118984,115.31111111111112,0.9478346456692913,120.375
127,8,1016,746,0.734251968503937,270,0.265748031496063,13,f4bb1bc665aeca57833d,127,31,0.2440944881889764,127,93,0.7322834645669292,0.9377077865266843,119.08888888888889,0.9645669291338582,122.5
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,14,f4bb1bc665aeca57833d,127,22,0.1732283464566929,127,75,0.5905511811023622,0.906211723534558,115.08888888888889,0.9468503937007874,120.25
127,8,1016,687,0.6761811023622047,329,0.32381889763779526,15,f4bb1bc665aeca57833d,127,22,0.1732283464566929,127,76,0.5984251968503937,0.9065616797900262,115.13333333333334,0.9468503937007874,120.25
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,16,f4bb1bc665aeca57833d,127,21,0.16535433070866143,127,73,0.5748031496062992,0.9055118110236219,115.0,0.9468503937007874,120.25
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,17,f4bb1bc665aeca57833d,127,25,0.1968503937007874,127,78,0.6141732283464567,0.9072615923009625,115.22222222222223,0.9468503937007874,120.25
127,8,1016,663,0.6525590551181102,353,0.34744094488188976,18,f4bb1bc665aeca57833d,127,14,0.11023622047244094,127,80,0.6299212598425197,0.9135608048993876,116.02222222222223,0.9507874015748031,120.75
127,8,1016,651,0.640748031496063,365,0.359251968503937,19,f4bb1bc665aeca57833d,127,20,0.15748031496062992,127,75,0.5905511811023622,0.9020122484689413,114.55555555555556,0.9438976377952756,119.875
127,8,1016,717,0.7057086614173228,299,0.29429133858267714,20,f4bb1bc665aeca57833d,127,22,0.1732283464566929,127,75,0.5905511811023622,0.9048118985126858,114.91111111111111,0.9458661417322834,120.125
127,8,1016,708,0.6968503937007874,308,0.3031496062992126,21,f4bb1bc665aeca57833d,127,20,0.15748031496062992,127,79,0.6220472440944882,0.9104111986001749,115.62222222222222,0.9488188976377953,120.5
127,8,1016,709,0.6978346456692913,307,0.3021653543307087,22,f4bb1bc665aeca57833d,127,26,0.2047244094488189,127,81,0.6377952755905512,0.9110034322632746,115.6974358974359,0.9478346456692913,120.375
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,23,f4bb1bc665aeca57833d,127,29,0.2283464566929134,127,94,0.7401574803149606,0.9287679949097272,117.95353535353536,0.9576771653543307,121.625
127,8,1016,680,0.6692913385826772,336,0.33070866141732286,24,f4bb1bc665aeca57833d,127,25,0.1968503937007874,127,83,0.6535433070866141,0.9137198759246004,116.04242424242425,0.9498031496062992,120.625
127,8,1016,701,0.6899606299212598,315,0.31003937007874016,25,f4bb1bc665aeca57833d,127,21,0.16535433070866143,127,78,0.6141732283464567,0.9065616797900262,115.13333333333334,0.9458661417322834,120.125
127,8,1016,644,0.6338582677165354,372,0.3661417322834646,26,f4bb1bc665aeca57833d,127,11,0.08661417322834646,127,72,0.5669291338582677,0.9009623797025371,114.42222222222222,0.9438976377952756,119.875
127,8,1016,666,0.655511811023622,350,0.34448818897637795,27,f4bb1bc665aeca57833d,127,26,0.2047244094488189,127,79,0.6220472440944882,0.9092658872186431,115.47676767676768,0.9478346456692913,120.375
127,8,1016,693,0.6820866141732284,323,0.31791338582677164,28,f4bb1bc665aeca57833d,127,22,0.1732283464566929,127,92,0.7244094488188977,0.9266682573769187,117.68686868686869,0.9566929133858267,121.5
127,8,1016,735,0.7234251968503937,281,0.2765748031496063,29,f4bb1bc665aeca57833d,127,32,0.25196850393700787,127,86,0.6771653543307087,0.9159150560725363,116.32121212121213,0.9507874015748031,120.75
127,8,1016,693,0.6820866141732284,323,0.31791338582677164,30,f4bb1bc665aeca57833d,127,22,0.1732283464566929,127,82,0.6456692913385826,0.908915930963175,115.43232323232323,0.9468503937007874,120.25
127,8,1016,727,0.7155511811023622,289,0.2844488188976378,31,f4bb1bc665aeca57833d,127,32,0.25196850393700787,127,82,0.6456692913385826,0.9096158434741113,115.52121212121212,0.9468503937007874,120.25
127,8,1016,811,0.7982283464566929,205,0.2017716535433071,32,f4bb1bc665aeca57833d,127,50,0.3937007874015748,127,94,0.7401574803149606,0.9369124314006204,118.98787878787878,0.9635826771653543,122.375
127,8,1016,794,0.781496062992126,222,0.21850393700787402,33,f4bb1bc665aeca57833d,127,49,0.3858267716535433,127,95,0.7480314960629921,0.9361170762745566,118.88686868686868,0.9625984251968503,122.25
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,34,f4bb1bc665aeca57833d,127,42,0.33070866141732286,127,90,0.7086614173228346,0.9275590551181101,117.8,0.9576771653543307,121.625
127,8,1016,712,0.7007874015748031,304,0.2992125984251969,35,f4bb1bc665aeca57833d,127,37,0.29133858267716534,127,83,0.6535433070866141,0.9151197009464725,116.22020202020202,0.9507874015748031,120.75
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,36,f4bb1bc665aeca57833d,127,34,0.2677165354330709,127,88,0.6929133858267716,0.9191601049868767,116.73333333333333,0.9517716535433071,120.875
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,37,f4bb1bc665aeca57833d,127,25,0.1968503937007874,127,85,0.6692913385826772,0.9134653622842599,116.01010101010101,0.9488188976377953,120.5
127,8,1016,692,0.6811023622047244,324,0.3188976377952756,38,f4bb1bc665aeca57833d,127,27,0.2125984251968504,127,78,0.6141732283464567,0.9049709695378986,114.93131313131313,0.9448818897637795,120.0
127,8,1016,702,0.6909448818897638,314,0.3090551181102362,39,f4bb1bc665aeca57833d,127,31,0.2440944881889764,127,88,0.6929133858267716,0.9187147061162808,116.67676767676768,0.9517716535433071,120.875
127,8,1016,906,0.8917322834645669,110,0.10826771653543307,0,f4cb1b6c567545e9c097,127,76,0.5984251968503937,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,869,0.8553149606299213,147,0.14468503937007873,1,f4cb1b6c567545e9c097,127,58,0.4566929133858268,127,110,0.8661417322834646,0.9702537182852143,123.22222222222223,0.9832677165354331,124.875
127,8,1016,848,0.8346456692913385,168,0.16535433070866143,2,f4cb1b6c567545e9c097,127,56,0.4409448818897638,127,103,0.8110236220472441,0.958005249343832,121.66666666666667,0.9763779527559056,124.0
127,8,1016,833,0.8198818897637795,183,0.18011811023622049,3,f4cb1b6c567545e9c097,127,57,0.44881889763779526,127,108,0.8503937007874016,0.9653543307086615,122.6,0.9803149606299213,124.5
127,8,1016,877,0.8631889763779528,139,0.13681102362204725,4,f4cb1b6c567545e9c097,127,61,0.48031496062992124,127,102,0.8031496062992126,0.9562554680664918,121.44444444444444,0.9753937007874016,123.875
127,8,1016,850,0.8366141732283464,166,0.16338582677165353,5,f4cb1b6c567545e9c097,127,55,0.4330708661417323,127,99,0.7795275590551181,0.9482064741907261,120.42222222222222,0.9704724409448819,123.25
127,8,1016,845,0.8316929133858267,171,0.16830708661417323,6,f4cb1b6c567545e9c097,127,53,0.41732283464566927,127,103,0.8110236220472441,0.9580052493438319,121.66666666666667,0.9763779527559056,124.0
127,8,1016,847,0.8336614173228346,169,0.16633858267716536,7,f4cb1b6c567545e9c097,127,57,0.44881889763779526,127,98,0.7716535433070866,0.9478565179352583,120.37777777777778,0.9704724409448819,123.25
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,8,f4cb1b6c567545e9c097,127,42,0.33070866141732286,127,94,0.7401574803149606,0.9422572178477691,119.66666666666667,0.96751968503937,122.875
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,9,f4cb1b6c567545e9c097,127,48,0.3779527559055118,127,103,0.8110236220472441,0.9580052493438319,121.66666666666667,0.9763779527559056,124.0
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,10,f4cb1b6c567545e9c097,127,48,0.3779527559055118,127,105,0.8267716535433071,0.9601049868766405,121.93333333333334,0.9773622047244095,124.125
127,8,1016,825,0.812007874015748,191,0.18799212598425197,11,f4cb1b6c567545e9c097,127,51,0.4015748031496063,127,98,0.7716535433070866,0.9492563429571302,120.55555555555556,0.9714566929133859,123.375
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,12,f4cb1b6c567545e9c097,127,49,0.3858267716535433,127,101,0.7952755905511811,0.953105861767279,121.04444444444445,0.9734251968503937,123.625
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,13,f4cb1b6c567545e9c097,127,35,0.2755905511811024,127,96,0.7559055118110236,0.9457567804024497,120.11111111111111,0.969488188976378,123.125
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,14,f4cb1b6c567545e9c097,127,35,0.2755905511811024,127,89,0.7007874015748031,0.9279090113735782,117.84444444444445,0.9586614173228346,121.75
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,15,f4cb1b6c567545e9c097,127,42,0.33070866141732286,127,92,0.7244094488188977,0.9359580052493438,118.86666666666666,0.9635826771653543,122.375
127,8,1016,736,0.7244094488188977,280,0.2755905511811024,16,f4cb1b6c567545e9c097,127,34,0.2677165354330709,127,96,0.7559055118110236,0.9415573053368328,119.57777777777778,0.9665354330708661,122.75
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,17,f4cb1b6c567545e9c097,127,30,0.23622047244094488,127,89,0.7007874015748031,0.932108486439195,118.37777777777778,0.9616141732283464,122.125
127,8,1016,757,0.7450787401574803,259,0.2549212598425197,18,f4cb1b6c567545e9c097,127,40,0.31496062992125984,127,94,0.7401574803149606,0.9380577427821521,119.13333333333334,0.9645669291338582,122.5
127,8,1016,702,0.6909448818897638,314,0.3090551181102362,19,f4cb1b6c567545e9c097,127,28,0.2204724409448819,127,86,0.6771653543307087,0.9226596675415573,117.17777777777778,0.9557086614173228,121.375
127,8,1016,717,0.7057086614173228,299,0.29429133858267714,20,f4cb1b6c567545e9c097,127,29,0.2283464566929134,127,85,0.6692913385826772,0.9209098862642169,116.95555555555556,0.9547244094488189,121.25
127,8,1016,712,0.7007874015748031,304,0.2992125984251969,21,f4cb1b6c567545e9c097,127,24,0.1889763779527559,127,78,0.6141732283464567,0.9086614173228346,115.4,0.9478346456692913,120.375
127,8,1016,741,0.7293307086614174,275,0.2706692913385827,22,f4cb1b6c567545e9c097,127,36,0.28346456692913385,127,94,0.7401574803149606,0.9352580927384077,118.77777777777777,0.9625984251968503,122.25
127,8,1016,755,0.7431102362204725,261,0.25688976377952755,23,f4cb1b6c567545e9c097,127,37,0.29133858267716534,127,97,0.7637795275590551,0.9400620376998329,119.38787878787879,0.9645669291338582,122.5
127,8,1016,697,0.6860236220472441,319,0.3139763779527559,24,f4cb1b6c567545e9c097,127,21,0.16535433070866143,127,81,0.6377952755905512,0.9139107611548556,116.06666666666666,0.9507874015748031,120.75
127,8,1016,741,0.7293307086614174,275,0.2706692913385827,25,f4cb1b6c567545e9c097,127,42,0.33070866141732286,127,88,0.6929133858267716,0.9208144436490894,116.94343434343435,0.9537401574803149,121.125
