common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,35,a93c5d160c771c7f2ddf,127,52,0.4094488188976378,127,87,0.6850393700787402,0.9157196259558466,116.2963924963925,0.9488188976377953,120.5
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,36,a93c5d160c771c7f2ddf,127,52,0.4094488188976378,127,94,0.7401574803149606,0.9334128688459398,118.54343434343434,0.9606299212598425,122.0
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,37,a93c5d160c771c7f2ddf,127,47,0.3700787401574803,127,90,0.7086614173228346,0.9287679949097272,117.95353535353536,0.9586614173228346,121.75
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,38,a93c5d160c771c7f2ddf,127,51,0.4015748031496063,127,86,0.6771653543307087,0.9219597550306212,117.08888888888889,0.9547244094488189,121.25
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,39,a93c5d160c771c7f2ddf,127,57,0.44881889763779526,127,95,0.7480314960629921,0.9361170762745566,118.88686868686868,0.9625984251968503,122.25
127,8,1016,980,0.9645669291338582,36,0.03543307086614173,0,a93ef0f8c34edb643ab0,127,111,0.8740157480314961,127,126,0.9921259842519685,0.9982502187226596,126.77777777777777,0.9990157480314961,126.875
127,8,1016,970,0.9547244094488189,46,0.045275590551181105,1,a93ef0f8c34edb643ab0,127,103,0.8110236220472441,127,120,0.9448818897637795,0.9877515310586178,125.44444444444444,0.9931102362204725,126.125
127,8,1016,945,0.9301181102362205,71,0.06988188976377953,2,a93ef0f8c34edb643ab0,127,95,0.7480314960629921,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,930,0.9153543307086615,86,0.08464566929133858,3,a93ef0f8c34edb643ab0,127,86,0.6771653543307087,127,116,0.9133858267716536,0.9807524059492565,124.55555555555556,0.9891732283464567,125.625
127,8,1016,955,0.9399606299212598,61,0.060039370078740155,4,a93ef0f8c34edb643ab0,127,98,0.7716535433070866,127,120,0.9448818897637795,0.9877515310586178,125.44444444444444,0.9931102362204725,126.125
127,8,1016,941,0.9261811023622047,75,0.07381889763779527,5,a93ef0f8c34edb643ab0,127,90,0.7086614173228346,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,889,0.875,127,0.125,6,a93ef0f8c34edb643ab0,127,75,0.5905511811023622,127,108,0.8503937007874016,0.9653543307086614,122.6,0.9803149606299213,124.5
127,8,1016,912,0.8976377952755905,104,0.10236220472440945,7,a93ef0f8c34edb643ab0,127,72,0.5669291338582677,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,884,0.8700787401574803,132,0.12992125984251968,8,a93ef0f8c34edb643ab0,127,72,0.5669291338582677,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,890,0.8759842519685039,126,0.12401574803149606,9,a93ef0f8c34edb643ab0,127,71,0.5590551181102362,127,111,0.8740157480314961,0.9720034995625547,123.44444444444444,0.984251968503937,125.0
127,8,1016,892,0.8779527559055118,124,0.1220472440944882,10,a93ef0f8c34edb643ab0,127,80,0.6299212598425197,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,902,0.8877952755905512,114,0.11220472440944881,11,a93ef0f8c34edb643ab0,127,79,0.6220472440944882,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,857,0.843503937007874,159,0.15649606299212598,12,a93ef0f8c34edb643ab0,127,61,0.48031496062992124,127,104,0.8188976377952756,0.9583552055993002,121.71111111111111,0.9763779527559056,124.0
127,8,1016,855,0.8415354330708661,161,0.15846456692913385,13,a93ef0f8c34edb643ab0,127,62,0.4881889763779528,127,112,0.8818897637795275,0.9737532808398952,123.66666666666667,0.985236220472441,125.125
127,8,1016,818,0.8051181102362205,198,0.19488188976377951,14,a93ef0f8c34edb643ab0,127,49,0.3858267716535433,127,99,0.7795275590551181,0.9496062992125982,120.6,0.9714566929133859,123.375
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,15,a93ef0f8c34edb643ab0,127,38,0.2992125984251969,127,87,0.6850393700787402,0.9272090988626422,117.75555555555556,0.9586614173228346,121.75
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,16,a93ef0f8c34edb643ab0,127,45,0.3543307086614173,127,89,0.7007874015748031,0.9307086614173228,118.2,0.9606299212598425,122.0
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,17,a93ef0f8c34edb643ab0,127,45,0.3543307086614173,127,92,0.7244094488188977,0.9373578302712161,119.04444444444445,0.9645669291338582,122.5
127,8,1016,788,0.7755905511811023,228,0.22440944881889763,18,a93ef0f8c34edb643ab0,127,50,0.3937007874015748,127,94,0.7401574803149606,0.9408573928258968,119.4888888888889,0.9665354330708661,122.75
127,8,1016,768,0.7559055118110236,248,0.2440944881889764,19,a93ef0f8c34edb643ab0,127,49,0.3858267716535433,127,94,0.7401574803149606,0.9394575678040245,119.31111111111112,0.9655511811023622,122.625
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,20,a93ef0f8c34edb643ab0,127,39,0.30708661417322836,127,86,0.6771653543307087,0.9226596675415573,117.17777777777778,0.9557086614173228,121.375
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,21,a93ef0f8c34edb643ab0,127,37,0.29133858267716534,127,97,0.7637795275590551,0.9461067366579179,120.15555555555555,0.969488188976378,123.125
127,8,1016,794,0.781496062992126,222,0.21850393700787402,22,a93ef0f8c34edb643ab0,127,48,0.3779527559055118,127,92,0.7244094488188977,0.9331583552055993,118.5111111111111,0.9616141732283464,122.125
127,8,1016,840,0.8267716535433071,176,0.1732283464566929,23,a93ef0f8c34edb643ab0,127,58,0.4566929133858268,127,101,0.7952755905511811,0.9489063867016624,120.5111111111111,0.9704724409448819,123.25
127,8,1016,764,0.7519685039370079,252,0.24803149606299213,24,a93ef0f8c34edb643ab0,127,43,0.33858267716535434,127,87,0.6850393700787402,0.9216097987751531,117.04444444444445,0.9547244094488189,121.25
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,25,a93ef0f8c34edb643ab0,127,38,0.2992125984251969,127,91,0.7165354330708661,0.931408573928259,118.28888888888889,0.9606299212598425,122.0
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,26,a93ef0f8c34edb643ab0,127,39,0.30708661417322836,127,87,0.6850393700787402,0.9207190010339616,116.93131313131313,0.9537401574803149,121.125
127,8,1016,746,0.734251968503937,270,0.265748031496063,27,a93ef0f8c34edb643ab0,127,48,0.3779527559055118,127,99,0.7795275590551181,0.940062037699833,119.38787878787879,0.9645669291338582,122.5
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,28,a93ef0f8c34edb643ab0,127,50,0.3937007874015748,127,92,0.7244094488188977,0.9359580052493439,118.86666666666666,0.9635826771653543,122.375
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,29,a93ef0f8c34edb643ab0,127,44,0.3464566929133858,127,94,0.7401574803149606,0.9394575678040246,119.31111111111112,0.9655511811023622,122.625
127,8,1016,788,0.7755905511811023,228,0.22440944881889763,30,a93ef0f8c34edb643ab0,127,44,0.3464566929133858,127,92,0.7244094488188977,0.9359580052493439,118.86666666666666,0.9635826771653543,122.375
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,31,a93ef0f8c34edb643ab0,127,37,0.29133858267716534,127,88,0.6929133858267716,0.9236140936928339,117.2989898989899,0.9557086614173228,121.375
127,8,1016,863,0.8494094488188977,153,0.15059055118110237,32,a93ef0f8c34edb643ab0,127,64,0.5039370078740157,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,878,0.8641732283464567,138,0.13582677165354332,33,a93ef0f8c34edb643ab0,127,70,0.5511811023622047,127,101,0.7952755905511811,0.9531058617672792,121.04444444444445,0.9734251968503937,123.625
127,8,1016,837,0.8238188976377953,179,0.17618110236220472,34,a93ef0f8c34edb643ab0,127,55,0.4330708661417323,127,98,0.7716535433070866,0.947856517935258,120.37777777777778,0.9704724409448819,123.25
127,8,1016,762,0.75,254,0.25,35,a93ef0f8c34edb643ab0,127,37,0.29133858267716534,127,91,0.7165354330708661,0.9300087489063866,118.11111111111111,0.9596456692913385,121.875
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,36,a93ef0f8c34edb643ab0,127,41,0.3228346456692913,127,91,0.7165354330708661,0.9342082239720035,118.64444444444445,0.9625984251968503,122.25
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,37,a93ef0f8c34edb643ab0,127,41,0.3228346456692913,127,87,0.6850393700787402,0.9260637874811103,117.610101010101,0.9576771653543307,121.625
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,38,a93ef0f8c34edb643ab0,127,45,0.3543307086614173,127,84,0.6614173228346457,0.9180147936053447,116.5878787878788,0.952755905511811,121.0
127,8,1016,778,0.765748031496063,238,0.234251968503937,39,a93ef0f8c34edb643ab0,127,46,0.36220472440944884,127,99,0.7795275590551181,0.9510061242344706,120.77777777777777,0.9724409448818898,123.5
127,8,1016,987,0.9714566929133859,29,0.028543307086614175,0,a95c10308006ff1bd6e7,127,114,0.8976377952755905,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,968,0.952755905511811,48,0.047244094488188976,1,a95c10308006ff1bd6e7,127,104,0.8188976377952756,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,964,0.9488188976377953,52,0.051181102362204724,2,a95c10308006ff1bd6e7,127,99,0.7795275590551181,127,116,0.9133858267716536,0.9807524059492565,124.55555555555556,0.9891732283464567,125.625
127,8,1016,928,0.9133858267716536,88,0.08661417322834646,3,a95c10308006ff1bd6e7,127,84,0.6614173228346457,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,922,0.90748031496063,94,0.09251968503937008,4,a95c10308006ff1bd6e7,127,78,0.6141732283464567,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,904,0.889763779527559,112,0.11023622047244094,5,a95c10308006ff1bd6e7,127,74,0.5826771653543307,127,114,0.8976377952755905,0.9758530183727034,123.93333333333334,0.9862204724409449,125.25
127,8,1016,903,0.8887795275590551,113,0.11122047244094488,6,a95c10308006ff1bd6e7,127,74,0.5826771653543307,127,113,0.889763779527559,0.9755030621172355,123.88888888888889,0.9862204724409449,125.25
127,8,1016,881,0.8671259842519685,135,0.1328740157480315,7,a95c10308006ff1bd6e7,127,67,0.5275590551181102,127,106,0.8346456692913385,0.963254593175853,122.33333333333333,0.9793307086614174,124.375
127,8,1016,850,0.8366141732283464,166,0.16338582677165353,8,a95c10308006ff1bd6e7,127,57,0.44881889763779526,127,104,0.8188976377952756,0.9583552055993001,121.71111111111111,0.9763779527559056,124.0
127,8,1016,867,0.8533464566929134,149,0.1466535433070866,9,a95c10308006ff1bd6e7,127,62,0.4881889763779528,127,104,0.8188976377952756,0.9583552055993,121.71111111111111,0.9763779527559056,124.0
127,8,1016,889,0.875,127,0.125,10,a95c10308006ff1bd6e7,127,76,0.5984251968503937,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,906,0.8917322834645669,110,0.10826771653543307,11,a95c10308006ff1bd6e7,127,78,0.6141732283464567,127,116,0.9133858267716536,0.9807524059492565,124.55555555555556,0.9891732283464567,125.625
127,8,1016,859,0.8454724409448819,157,0.1545275590551181,12,a95c10308006ff1bd6e7,127,60,0.47244094488188976,127,107,0.84251968503937,0.9650043744531932,122.55555555555556,0.9803149606299213,124.5
127,8,1016,845,0.8316929133858267,171,0.16830708661417323,13,a95c10308006ff1bd6e7,127,53,0.41732283464566927,127,99,0.7795275590551181,0.9496062992125986,120.6,0.9714566929133859,123.375
127,8,1016,810,0.797244094488189,206,0.20275590551181102,14,a95c10308006ff1bd6e7,127,53,0.41732283464566927,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,805,0.7923228346456693,211,0.2076771653543307,15,a95c10308006ff1bd6e7,127,52,0.4094488188976378,127,98,0.7716535433070866,0.947856517935258,120.37777777777778,0.9704724409448819,123.25
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,16,a95c10308006ff1bd6e7,127,45,0.3543307086614173,127,91,0.7165354330708661,0.9342082239720035,118.64444444444445,0.9625984251968503,122.25
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,17,a95c10308006ff1bd6e7,127,35,0.2755905511811024,127,87,0.6850393700787402,0.9258092738407699,117.57777777777778,0.9576771653543307,121.625
127,8,1016,734,0.7224409448818898,282,0.27755905511811024,18,a95c10308006ff1bd6e7,127,38,0.2992125984251969,127,86,0.6771653543307087,0.9212598425196851,117.0,0.9547244094488189,121.25
127,8,1016,715,0.7037401574803149,301,0.296259842519685,19,a95c10308006ff1bd6e7,127,31,0.2440944881889764,127,88,0.6929133858267716,0.9152151435616,116.23232323232324,0.9498031496062992,120.625
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,20,a95c10308006ff1bd6e7,127,35,0.2755905511811024,127,83,0.6535433070866141,0.9176648373498766,116.54343434343434,0.952755905511811,121.0
127,8,1016,773,0.7608267716535433,243,0.23917322834645668,21,a95c10308006ff1bd6e7,127,39,0.30708661417322836,127,81,0.6377952755905512,0.9125109361329832,115.88888888888889,0.9498031496062992,120.625
127,8,1016,753,0.7411417322834646,263,0.2588582677165354,22,a95c10308006ff1bd6e7,127,40,0.31496062992125984,127,93,0.7322834645669292,0.9334006326132309,118.54188034188034,0.9606299212598425,122.0
127,8,1016,764,0.7519685039370079,252,0.24803149606299213,23,a95c10308006ff1bd6e7,127,37,0.29133858267716534,127,89,0.7007874015748031,0.9270182136323867,117.73131313131313,0.9576771653543307,121.625
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,24,a95c10308006ff1bd6e7,127,39,0.30708661417322836,127,87,0.6850393700787402,0.920464487393621,116.8989898989899,0.9517716535433071,120.875
127,8,1016,741,0.7293307086614174,275,0.2706692913385827,25,a95c10308006ff1bd6e7,127,33,0.25984251968503935,127,82,0.6456692913385826,0.9069707195691445,115.18528138528139,0.9438976377952756,119.875
127,8,1016,686,0.6751968503937008,330,0.3248031496062992,26,a95c10308006ff1bd6e7,127,26,0.2047244094488189,127,80,0.6299212598425197,0.9079615048118982,115.31111111111112,0.9448818897637795,120.0
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,27,a95c10308006ff1bd6e7,127,26,0.2047244094488189,127,75,0.5905511811023622,0.8922134733158354,113.31111111111112,0.9350393700787402,118.75
127,8,1016,754,0.7421259842519685,262,0.2578740157480315,28,a95c10308006ff1bd6e7,127,37,0.29133858267716534,127,82,0.6456692913385826,0.911607902159083,115.77420357420357,0.9478346456692913,120.375
127,8,1016,716,0.7047244094488189,300,0.2952755905511811,29,a95c10308006ff1bd6e7,127,30,0.23622047244094488,127,81,0.6377952755905512,0.9089113860767403,115.43174603174603,0.9458661417322834,120.125
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,30,a95c10308006ff1bd6e7,127,42,0.33070866141732286,127,89,0.7007874015748031,0.9217643249139311,117.06406926406926,0.952755905511811,121.0
127,8,1016,723,0.7116141732283464,293,0.28838582677165353,31,a95c10308006ff1bd6e7,127,31,0.2440944881889764,127,74,0.5826771653543307,0.8927179557100816,113.37518037518038,0.9360236220472441,118.875
127,8,1016,800,0.7874015748031497,216,0.2125984251968504,32,a95c10308006ff1bd6e7,127,49,0.3858267716535433,127,90,0.7086614173228346,0.9210689572894297,116.97575757575757,0.952755905511811,121.0
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,33,a95c10308006ff1bd6e7,127,44,0.3464566929133858,127,92,0.7244094488188977,0.9249139312131436,117.46406926406927,0.9537401574803149,121.125
127,8,1016,792,0.7795275590551181,224,0.2204724409448819,34,a95c10308006ff1bd6e7,127,48,0.3779527559055118,127,93,0.7322834645669292,0.928501245036678,117.91965811965812,0.9566929133858267,121.5
127,8,1016,712,0.7007874015748031,304,0.2992125984251969,35,a95c10308006ff1bd6e7,127,31,0.2440944881889764,127,75,0.5905511811023622,0.8894529792167585,112.96052836052836,0.9330708661417323,118.5
127,8,1016,717,0.7057086614173228,299,0.29429133858267714,36,a95c10308006ff1bd6e7,127,36,0.28346456692913385,127,83,0.6535433070866141,0.9137198759246002,116.04242424242425,0.9498031496062992,120.625
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,37,a95c10308006ff1bd6e7,127,40,0.31496062992125984,127,78,0.6141732283464567,0.8961021480706519,113.8049728049728,0.937007874015748,119.0
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,38,a95c10308006ff1bd6e7,127,38,0.2992125984251969,127,80,0.6299212598425197,0.9013637281353816,114.47319347319348,0.9409448818897638,119.5
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,39,a95c10308006ff1bd6e7,127,36,0.28346456692913385,127,87,0.6850393700787402,0.9161573334801679,116.35198135198135,0.9498031496062992,120.625
127,8,1016,991,0.9753937007874016,25,0.024606299212598427,0,a96a34c6910a3b7fd989,127,113,0.889763779527559,127,124,0.9763779527559056,0.9947506561679791,126.33333333333333,0.9970472440944882,126.625
127,8,1016,963,0.9478346456692913,53,0.05216535433070866,1,a96a34c6910a3b7fd989,127,102,0.8031496062992126,127,120,0.9448818897637795,0.9877515310586178,125.44444444444444,0.9931102362204725,126.125
127,8,1016,966,0.9507874015748031,50,0.04921259842519685,2,a96a34c6910a3b7fd989,127,103,0.8110236220472441,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,956,0.9409448818897638,60,0.05905511811023622,3,a96a34c6910a3b7fd989,127,100,0.7874015748031497,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,945,0.9301181102362205,71,0.06988188976377953,4,a96a34c6910a3b7fd989,127,93,0.7322834645669292,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,956,0.9409448818897638,60,0.05905511811023622,5,a96a34c6910a3b7fd989,127,102,0.8031496062992126,127,119,0.937007874015748,0.9846019247594051,125.04444444444445,0.9911417322834646,125.875
127,8,1016,917,0.9025590551181102,99,0.09744094488188976,6,a96a34c6910a3b7fd989,127,86,0.6771653543307087,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,920,0.905511811023622,96,0.09448818897637795,7,a96a34c6910a3b7fd989,127,84,0.6614173228346457,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,906,0.8917322834645669,110,0.10826771653543307,8,a96a34c6910a3b7fd989,127,80,0.6299212598425197,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,911,0.8966535433070866,105,0.10334645669291338,9,a96a34c6910a3b7fd989,127,86,0.6771653543307087,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,917,0.9025590551181102,99,0.09744094488188976,10,a96a34c6910a3b7fd989,127,83,0.6535433070866141,127,113,0.889763779527559,0.9741032370953631,123.71111111111111,0.985236220472441,125.125
127,8,1016,900,0.8858267716535433,116,0.1141732283464567,11,a96a34c6910a3b7fd989,127,75,0.5905511811023622,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,890,0.8759842519685039,126,0.12401574803149606,12,a96a34c6910a3b7fd989,127,71,0.5590551181102362,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,860,0.8464566929133859,156,0.15354330708661418,13,a96a34c6910a3b7fd989,127,61,0.48031496062992124,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,837,0.8238188976377953,179,0.17618110236220472,14,a96a34c6910a3b7fd989,127,56,0.4409448818897638,127,108,0.8503937007874016,0.9667541557305337,122.77777777777777,0.9812992125984252,124.625
127,8,1016,838,0.8248031496062992,178,0.17519685039370078,15,a96a34c6910a3b7fd989,127,54,0.4251968503937008,127,104,0.8188976377952756,0.9583552055993001,121.71111111111111,0.9763779527559056,124.0
127,8,1016,825,0.812007874015748,191,0.18799212598425197,16,a96a34c6910a3b7fd989,127,54,0.4251968503937008,127,101,0.7952755905511811,0.9545056867891514,121.22222222222223,0.9744094488188977,123.75
127,8,1016,837,0.8238188976377953,179,0.17618110236220472,17,a96a34c6910a3b7fd989,127,61,0.48031496062992124,127,105,0.8267716535433071,0.9601049868766404,121.93333333333334,0.9773622047244095,124.125
127,8,1016,826,0.812992125984252,190,0.18700787401574803,18,a96a34c6910a3b7fd989,127,62,0.4881889763779528,127,106,0.8346456692913385,0.9618547681539809,122.15555555555555,0.9783464566929134,124.25
127,8,1016,828,0.8149606299212598,188,0.18503937007874016,19,a96a34c6910a3b7fd989,127,53,0.41732283464566927,127,97,0.7637795275590551,0.94750656167979,120.33333333333333,0.9704724409448819,123.25
127,8,1016,811,0.7982283464566929,205,0.2017716535433071,20,a96a34c6910a3b7fd989,127,50,0.3937007874015748,127,99,0.7795275590551181,0.9482064741907262,120.42222222222222,0.9704724409448819,123.25
127,8,1016,833,0.8198818897637795,183,0.18011811023622049,21,a96a34c6910a3b7fd989,127,54,0.4251968503937008,127,94,0.7401574803149606,0.9394575678040246,119.31111111111112,0.9655511811023622,122.625
127,8,1016,846,0.8326771653543307,170,0.1673228346456693,22,a96a34c6910a3b7fd989,127,62,0.4881889763779528,127,104,0.8188976377952756,0.9518651077706195,120.88686868686868,0.9714566929133859,123.375
127,8,1016,867,0.8533464566929134,149,0.1466535433070866,23,a96a34c6910a3b7fd989,127,60,0.47244094488188976,127,95,0.7480314960629921,0.9440069991251093,119.88888888888889,0.968503937007874,123.0
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,24,a96a34c6910a3b7fd989,127,47,0.3700787401574803,127,91,0.7165354330708661,0.9328083989501312,118.46666666666667,0.9616141732283464,122.125
127,8,1016,809,0.7962598425196851,207,0.20374015748031496,25,a96a34c6910a3b7fd989,127,52,0.4094488188976378,127,96,0.7559055118110236,0.9429571303587052,119.75555555555556,0.96751968503937,122.875
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,26,a96a34c6910a3b7fd989,127,42,0.33070866141732286,127,86,0.6771653543307087,0.9212598425196851,117.0,0.9547244094488189,121.25
127,8,1016,761,0.7490157480314961,255,0.25098425196850394,27,a96a34c6910a3b7fd989,127,46,0.36220472440944884,127,92,0.7244094488188977,0.9373578302712161,119.04444444444445,0.9645669291338582,122.5
127,8,1016,806,0.7933070866141733,210,0.20669291338582677,28,a96a34c6910a3b7fd989,127,50,0.3937007874015748,127,99,0.7795275590551181,0.9468066491688538,120.24444444444444,0.969488188976378,123.125
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,29,a96a34c6910a3b7fd989,127,47,0.3700787401574803,127,97,0.7637795275590551,0.9435616002545136,119.83232323232323,0.96751968503937,122.875
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,30,a96a34c6910a3b7fd989,127,58,0.4566929133858268,127,94,0.7401574803149606,0.9275590551181102,117.8,0.9566929133858267,121.5
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,31,a96a34c6910a3b7fd989,127,52,0.4094488188976378,127,95,0.7480314960629921,0.936307961504812,118.91111111111111,0.9625984251968503,122.25
127,8,1016,830,0.8169291338582677,186,0.1830708661417323,32,a96a34c6910a3b7fd989,127,63,0.49606299212598426,127,99,0.7795275590551181,0.9417163763620457,119.5979797979798,0.9655511811023622,122.625
127,8,1016,831,0.8179133858267716,185,0.18208661417322836,33,a96a34c6910a3b7fd989,127,67,0.5275590551181102,127,103,0.8110236220472441,0.9508984453866343,120.76410256410256,0.9704724409448819,123.25
127,8,1016,842,0.8287401574803149,174,0.17125984251968504,34,a96a34c6910a3b7fd989,127,64,0.5039370078740157,127,105,0.8267716535433071,0.9522150640260878,120.93131313131313,0.9714566929133859,123.375
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,35,a96a34c6910a3b7fd989,127,52,0.4094488188976378,127,87,0.6850393700787402,0.9218643124154935,117.07676767676767,0.9547244094488189,121.25
127,8,1016,831,0.8179133858267716,185,0.18208661417322836,36,a96a34c6910a3b7fd989,127,63,0.49606299212598426,127,94,0.7401574803149606,0.9366579177602802,118.95555555555556,0.9635826771653543,122.375
127,8,1016,794,0.781496062992126,222,0.21850393700787402,37,a96a34c6910a3b7fd989,127,52,0.4094488188976378,127,87,0.6850393700787402,0.9204644873936212,116.8989898989899,0.9537401574803149,121.125
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,38,a96a34c6910a3b7fd989,127,54,0.4251968503937008,127,84,0.6614173228346457,0.9152151435616003,116.23232323232324,0.9507874015748031,120.75
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,39,a96a34c6910a3b7fd989,127,48,0.3779527559055118,127,89,0.7007874015748031,0.9223097112860892,117.13333333333334,0.9547244094488189,121.25
127,8,1016,966,0.9507874015748031,50,0.04921259842519685,0,a9a82339f6906ae005a2,127,103,0.8110236220472441,127,125,0.984251968503937,0.9965004374453192,126.55555555555556,0.9980314960629921,126.75
127,8,1016,938,0.9232283464566929,78,0.07677165354330709,1,a9a82339f6906ae005a2,127,91,0.7165354330708661,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,974,0.9586614173228346,42,0.04133858267716536,2,a9a82339f6906ae005a2,127,103,0.8110236220472441,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,948,0.9330708661417323,68,0.06692913385826772,3,a9a82339f6906ae005a2,127,96,0.7559055118110236,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,919,0.9045275590551181,97,0.09547244094488189,4,a9a82339f6906ae005a2,127,85,0.6692913385826772,127,121,0.952755905511811,0.989501312335958,125.66666666666667,0.9940944881889764,126.25
127,8,1016,930,0.9153543307086615,86,0.08464566929133858,5,a9a82339f6906ae005a2,127,87,0.6850393700787402,127,113,0.889763779527559,0.9755030621172355,123.88888888888889,0.9862204724409449,125.25
127,8,1016,948,0.9330708661417323,68,0.06692913385826772,6,a9a82339f6906ae005a2,127,91,0.7165354330708661,127,117,0.9212598425196851,0.9825021872265968,124.77777777777777,0.9901574803149606,125.75
127,8,1016,863,0.8494094488188977,153,0.15059055118110237,7,a9a82339f6906ae005a2,127,66,0.5196850393700787,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,886,0.8720472440944882,130,0.1279527559055118,8,a9a82339f6906ae005a2,127,71,0.5590551181102362,127,112,0.8818897637795275,0.9709536307961505,123.31111111111112,0.9832677165354331,124.875
127,8,1016,864,0.8503937007874016,152,0.14960629921259844,9,a9a82339f6906ae005a2,127,65,0.5118110236220472,127,102,0.8031496062992126,0.953455818022747,121.08888888888889,0.9734251968503937,123.625
127,8,1016,922,0.90748031496063,94,0.09251968503937008,10,a9a82339f6906ae005a2,127,84,0.6614173228346457,127,108,0.8503937007874016,0.9667541557305337,122.77777777777777,0.9812992125984252,124.625
