category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
needle,2,127,8,2032,cross_model,1790,0.8809055118110236,242,0.11909448818897637,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d28e7cb28a862000f211,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,144,0.5669291338582677,254,225,0.8858267716535433,44,0.3464566929133858,0.9746281714785652,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1772,0.8720472440944882,260,0.1279527559055118,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d2ad6a368500632341b5,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,139,0.547244094488189,254,222,0.8740157480314961,37,0.29133858267716534,0.9720034995625548,246.88888888888889,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1761,0.8666338582677166,271,0.13336614173228348,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,d2aef3de0a914cbd30cd,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,138,0.5433070866141733,254,220,0.8661417322834646,42,0.33070866141732286,0.9702537182852145,246.44444444444446,0.9832677165354331,249.75,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1758,0.8651574803149606,274,0.13484251968503938,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d2c48184cc2e83155340,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,126,0.49606299212598426,254,216,0.8503937007874016,35,0.2755905511811024,0.9667541557305337,245.55555555555554,0.9812992125984252,249.25,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1807,0.8892716535433071,225,0.11072834645669291,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,d33dbda788627764c00f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,150,0.5905511811023622,254,217,0.8543307086614174,42,0.33070866141732286,0.9676290463692038,245.77777777777777,0.9817913385826772,249.375,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1748,0.860236220472441,284,0.13976377952755906,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,d35a0a4817634dc7cc96,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,132,0.5196850393700787,254,223,0.8779527559055118,31,0.2440944881889764,0.9721784776902888,246.93333333333334,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1792,0.8818897637795275,240,0.11811023622047244,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d37b2b30191e39ab55f9,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,144,0.5669291338582677,254,219,0.8622047244094488,47,0.3700787401574803,0.9686789151356082,246.04444444444445,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1798,0.8848425196850394,234,0.11515748031496063,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,d37c7290c5413ebd15e5,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,141,0.5551181102362205,254,216,0.8503937007874016,44,0.3464566929133858,0.9653543307086614,245.2,0.9803149606299213,249.0,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1822,0.8966535433070866,210,0.10334645669291338,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,d3931b16d449005faf35,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,154,0.6062992125984252,254,221,0.8700787401574803,47,0.3700787401574803,0.9711286089238845,246.66666666666666,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1682,0.827755905511811,350,0.17224409448818898,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d3d427ca6ab184fc3dad,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,113,0.4448818897637795,254,207,0.8149606299212598,24,0.1889763779527559,0.95748031496063,243.2,0.9758858267716536,247.875,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1782,0.8769685039370079,250,0.12303149606299213,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d4cceaad88cb0529de4f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,142,0.5590551181102362,254,217,0.8543307086614174,41,0.3228346456692913,0.9676290463692038,245.77777777777777,0.9817913385826772,249.375,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1388,0.6830708661417323,644,0.3169291338582677,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d4d0c07197eaf2915900,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,40,0.15748031496062992,254,124,0.4881889763779528,1,0.007874015748031496,0.8813648293963255,223.86666666666667,0.9325787401574803,236.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1775,0.8735236220472441,257,0.1264763779527559,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d4e41b234555351ee4da,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,139,0.547244094488189,254,209,0.8228346456692913,38,0.2992125984251969,0.9599300087489064,243.82222222222222,0.9773622047244095,248.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1779,0.875492125984252,253,0.12450787401574803,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d51b06ab7dd13d4d81d4,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,142,0.5590551181102362,254,217,0.8543307086614174,39,0.30708661417322836,0.9676290463692039,245.77777777777777,0.9817913385826772,249.375,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1765,0.8686023622047244,267,0.13139763779527558,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d54b9920df3289027f13,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,143,0.562992125984252,254,224,0.8818897637795275,38,0.2992125984251969,0.9737532808398951,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1795,0.8833661417322834,237,0.11663385826771654,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d584c4cfa7779c6be42c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,154,0.6062992125984252,254,231,0.9094488188976378,47,0.3700787401574803,0.9798775153105863,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1768,0.8700787401574803,264,0.12992125984251968,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d5a2d0e1c881a72f54f4,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,135,0.531496062992126,254,225,0.8858267716535433,36,0.28346456692913385,0.9746281714785653,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1733,0.8528543307086615,299,0.14714566929133857,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d64596be0221f3b70026,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,123,0.484251968503937,254,216,0.8503937007874016,34,0.2677165354330709,0.9667541557305337,245.55555555555554,0.9812992125984252,249.25,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1768,0.8700787401574803,264,0.12992125984251968,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d6e432fcfc894fcdf881,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,129,0.5078740157480315,254,211,0.8307086614173228,34,0.2677165354330709,0.9609798775153107,244.0888888888889,0.9778543307086615,248.375,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1773,0.8725393700787402,259,0.12746062992125984,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,d6f402d11078ae28b1f7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,138,0.5433070866141733,254,226,0.889763779527559,41,0.3228346456692913,0.9748031496062993,247.6,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1785,0.8784448818897638,247,0.12155511811023623,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,d6f454eac4a53046e42e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,136,0.5354330708661418,254,216,0.8503937007874016,37,0.29133858267716534,0.9667541557305337,245.55555555555554,0.9812992125984252,249.25,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1771,0.8715551181102362,261,0.12844488188976377,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d73b80329b316dcdaf36,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,142,0.5590551181102362,254,228,0.8976377952755905,39,0.30708661417322836,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1830,0.9005905511811023,202,0.09940944881889764,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d76d3c32ef4c93167c51,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,160,0.6299212598425197,254,223,0.8779527559055118,45,0.3543307086614173,0.9728783902012249,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
code,2,48,8,768,cross_model,683,0.8893229166666666,85,0.11067708333333333,80,True,48,49,32,32,0,"[80, 40, 8]",0,True,32,True,49,80,32,0,0,32,"[49, 40, 8]",1,40,False,d7c98976ac96049f9f9c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,48,96,59,0.6145833333333334,96,90,0.9375,17,0.3541666666666667,0.9861111111111112,94.66666666666667,0.9921875,95.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1783,0.8774606299212598,249,0.12253937007874016,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,d7eeb5c3a73a68a2c72c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,136,0.5354330708661418,254,223,0.8779527559055118,37,0.29133858267716534,0.9714785651793526,246.75555555555556,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1759,0.8656496062992126,273,0.1343503937007874,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,d8edb7f1d9b6fb40cb72,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,133,0.5236220472440944,254,222,0.8740157480314961,37,0.29133858267716534,0.9720034995625548,246.88888888888889,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1791,0.8813976377952756,241,0.1186023622047244,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d9249bf90507eb60487d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,150,0.5905511811023622,254,217,0.8543307086614174,40,0.31496062992125984,0.9676290463692038,245.77777777777777,0.9817913385826772,249.375,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1787,0.8794291338582677,245,0.12057086614173228,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,d9622fa2fc1017575ec2,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,140,0.5511811023622047,254,218,0.8582677165354331,34,0.2677165354330709,0.9671041119860018,245.64444444444445,0.9812992125984252,249.25,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1760,0.8661417322834646,272,0.13385826771653545,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d97854ce673152a2e895,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,140,0.5511811023622047,254,223,0.8779527559055118,39,0.30708661417322836,0.9721784776902889,246.93333333333334,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1793,0.8823818897637795,239,0.11761811023622047,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,d9d3ecbdd05cb7446e3c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,149,0.5866141732283464,254,228,0.8976377952755905,41,0.3228346456692913,0.9772528433945756,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1774,0.8730314960629921,258,0.12696850393700787,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,da1186af0fe4ead7b8a3,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,137,0.5393700787401575,254,221,0.8700787401574803,41,0.3228346456692913,0.9711286089238845,246.66666666666666,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1794,0.8828740157480315,238,0.1171259842519685,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,da278f853123e557b793,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,145,0.5708661417322834,254,223,0.8779527559055118,43,0.33858267716535434,0.9728783902012249,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1763,0.8676181102362205,269,0.13238188976377951,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,da761af310412e791b36,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,132,0.5196850393700787,254,216,0.8503937007874016,35,0.2755905511811024,0.9667541557305336,245.55555555555554,0.9812992125984252,249.25,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1769,0.8705708661417323,263,0.1294291338582677,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dad8f018d4c8500ae0be,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,135,0.531496062992126,254,223,0.8779527559055118,33,0.25984251968503935,0.972878390201225,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1789,0.8804133858267716,243,0.11958661417322834,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dba8a8da0a7ff9857eb7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,145,0.5708661417322834,254,224,0.8818897637795275,41,0.3228346456692913,0.9737532808398951,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1758,0.8651574803149606,274,0.13484251968503938,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dbb8dced5bf7a78d07db,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,132,0.5196850393700787,254,213,0.8385826771653543,34,0.2677165354330709,0.964129483814523,244.88888888888889,0.9798228346456693,248.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1759,0.8656496062992126,273,0.1343503937007874,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,dc232ce0ff7df57e0ee4,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,135,0.531496062992126,254,213,0.8385826771653543,37,0.29133858267716534,0.9634295713035871,244.7111111111111,0.9793307086614174,248.75,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1780,0.8759842519685039,252,0.12401574803149606,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dcb1a0658a182c9469db,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,138,0.5433070866141733,254,222,0.8740157480314961,41,0.3228346456692913,0.9720034995625548,246.88888888888889,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1779,0.875492125984252,253,0.12450787401574803,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dd327b9029b2db9a20ff,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,140,0.5511811023622047,254,222,0.8740157480314961,42,0.33070866141732286,0.9720034995625548,246.88888888888889,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1803,0.8873031496062992,229,0.11269685039370078,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dd4699e3e2a3e9c2917e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,153,0.6023622047244095,254,226,0.889763779527559,48,0.3779527559055118,0.9755030621172354,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,1,8,16,cross_model,16,1.0,0,0.0,41,True,1,2,40,40,0,"[41, 40, 8]",0,True,40,True,2,41,40,0,0,40,"[2, 40, 8]",1,40,False,de9fa8cbd33ab66d2de0,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,1,2,2,1.0,2,2,1.0,1,1.0,1.0,2.0,1.0,2.0,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1764,0.8681102362204725,268,0.13188976377952755,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,decffd4461aedc82affb,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,133,0.5236220472440944,254,224,0.8818897637795275,33,0.25984251968503935,0.973753280839895,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1333,0.656003937007874,699,0.343996062992126,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,def6df610c33d0b1ced8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,59,0.23228346456692914,254,140,0.5511811023622047,8,0.06299212598425197,0.8816193430366659,223.93131313131312,0.9306102362204725,236.375,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1802,0.8868110236220472,230,0.11318897637795275,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,defca7881b9810bf23b4,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,153,0.6023622047244095,254,227,0.8937007874015748,41,0.3228346456692913,0.9763779527559056,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1769,0.8705708661417323,263,0.1294291338582677,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,df0b18235b03cb2ef7a0,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,143,0.562992125984252,254,226,0.889763779527559,40,0.31496062992125984,0.9755030621172354,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1788,0.8799212598425197,244,0.12007874015748031,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,df2178cb54106821c26a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,146,0.5748031496062992,254,224,0.8818897637795275,43,0.33858267716535434,0.973753280839895,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1761,0.8666338582677166,271,0.13336614173228348,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,df5699d2d0448cb5e647,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,126,0.49606299212598426,254,219,0.8622047244094488,33,0.25984251968503935,0.9693788276465443,246.22222222222223,0.9827755905511811,249.625,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1786,0.8789370078740157,246,0.12106299212598425,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,df729736b09d9cf6a0d1,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,147,0.5787401574803149,254,219,0.8622047244094488,36,0.28346456692913385,0.9693788276465443,246.22222222222223,0.9827755905511811,249.625,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,88,8,1408,cross_model,1248,0.8863636363636364,160,0.11363636363636363,120,True,88,89,32,32,0,"[120, 40, 8]",0,True,32,True,89,120,32,0,0,32,"[89, 40, 8]",1,40,False,df97939370daa489e4f3,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,88,176,102,0.5795454545454546,176,157,0.8920454545454546,37,0.42045454545454547,0.976010101010101,171.77777777777777,0.9865056818181818,173.625,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1790,0.8809055118110236,242,0.11909448818897637,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dfce7add325a33dbdf19,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,146,0.5748031496062992,254,224,0.8818897637795275,43,0.33858267716535434,0.9737532808398951,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1788,0.8799212598425197,244,0.12007874015748031,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e0c0168a11064079fbc6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,151,0.594488188976378,254,219,0.8622047244094488,49,0.3858267716535433,0.9693788276465443,246.22222222222223,0.9827755905511811,249.625,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1763,0.8676181102362205,269,0.13238188976377951,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e0d97de9b8a261a96953,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,137,0.5393700787401575,254,220,0.8661417322834646,35,0.2755905511811024,0.9702537182852145,246.44444444444446,0.9832677165354331,249.75,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1808,0.889763779527559,224,0.11023622047244094,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e0dbb5e604abee3e9199,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,152,0.5984251968503937,254,227,0.8937007874015748,41,0.3228346456692913,0.9763779527559056,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1789,0.8804133858267716,243,0.11958661417322834,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e1506bf7b8cccf5a1d59,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,152,0.5984251968503937,254,223,0.8779527559055118,46,0.36220472440944884,0.9728783902012249,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
