common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,835,0.8218503937007874,181,0.1781496062992126,29,c236ed6d3e66598d38ff,127,58,0.4566929133858268,127,97,0.7637795275590551,0.9421617752326413,119.65454545454546,0.9665354330708661,122.75
127,8,1016,848,0.8346456692913385,168,0.16535433070866143,30,c236ed6d3e66598d38ff,127,59,0.4645669291338583,127,105,0.8267716535433071,0.9601049868766405,121.93333333333334,0.9773622047244095,124.125
127,8,1016,841,0.827755905511811,175,0.17224409448818898,31,c236ed6d3e66598d38ff,127,60,0.47244094488188976,127,101,0.7952755905511811,0.953105861767279,121.04444444444445,0.9734251968503937,123.625
127,8,1016,864,0.8503937007874016,152,0.14960629921259844,32,c236ed6d3e66598d38ff,127,65,0.5118110236220472,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,896,0.8818897637795275,120,0.11811023622047244,33,c236ed6d3e66598d38ff,127,74,0.5826771653543307,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,919,0.9045275590551181,97,0.09547244094488189,34,c236ed6d3e66598d38ff,127,82,0.6456692913385826,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,35,c236ed6d3e66598d38ff,127,47,0.3700787401574803,127,96,0.7559055118110236,0.9429571303587052,119.75555555555556,0.96751968503937,122.875
127,8,1016,838,0.8248031496062992,178,0.17519685039370078,36,c236ed6d3e66598d38ff,127,53,0.41732283464566927,127,94,0.7401574803149606,0.9408573928258968,119.4888888888889,0.9665354330708661,122.75
127,8,1016,864,0.8503937007874016,152,0.14960629921259844,37,c236ed6d3e66598d38ff,127,63,0.49606299212598426,127,97,0.7637795275590551,0.9461067366579178,120.15555555555555,0.969488188976378,123.125
127,8,1016,832,0.8188976377952756,184,0.18110236220472442,38,c236ed6d3e66598d38ff,127,58,0.4566929133858268,127,103,0.8110236220472441,0.958005249343832,121.66666666666667,0.9763779527559056,124.0
127,8,1016,854,0.8405511811023622,162,0.1594488188976378,39,c236ed6d3e66598d38ff,127,62,0.4881889763779528,127,107,0.84251968503937,0.9650043744531932,122.55555555555556,0.9803149606299213,124.5
127,8,1016,1012,0.9960629921259843,4,0.003937007874015748,0,c23c9fd92a4530fe93e9,127,124,0.9763779527559056,127,125,0.984251968503937,0.9965004374453194,126.55555555555556,0.9980314960629921,126.75
127,8,1016,987,0.9714566929133859,29,0.028543307086614175,1,c23c9fd92a4530fe93e9,127,112,0.8818897637795275,127,126,0.9921259842519685,0.9982502187226596,126.77777777777777,0.9990157480314961,126.875
127,8,1016,955,0.9399606299212598,61,0.060039370078740155,2,c23c9fd92a4530fe93e9,127,97,0.7637795275590551,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,958,0.9429133858267716,58,0.05708661417322835,3,c23c9fd92a4530fe93e9,127,98,0.7716535433070866,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,925,0.9104330708661418,91,0.08956692913385826,4,c23c9fd92a4530fe93e9,127,86,0.6771653543307087,127,116,0.9133858267716536,0.9807524059492565,124.55555555555556,0.9891732283464567,125.625
127,8,1016,922,0.90748031496063,94,0.09251968503937008,5,c23c9fd92a4530fe93e9,127,83,0.6535433070866141,127,115,0.905511811023622,0.979002624671916,124.33333333333333,0.9881889763779528,125.5
127,8,1016,906,0.8917322834645669,110,0.10826771653543307,6,c23c9fd92a4530fe93e9,127,79,0.6220472440944882,127,108,0.8503937007874016,0.9625546806649169,122.24444444444444,0.9783464566929134,124.25
127,8,1016,868,0.8543307086614174,148,0.14566929133858267,7,c23c9fd92a4530fe93e9,127,64,0.5039370078740157,127,100,0.7874015748031497,0.9499562554680665,120.64444444444445,0.9714566929133859,123.375
127,8,1016,877,0.8631889763779528,139,0.13681102362204725,8,c23c9fd92a4530fe93e9,127,70,0.5511811023622047,127,110,0.8661417322834646,0.9674540682414698,122.86666666666666,0.9812992125984252,124.625
127,8,1016,867,0.8533464566929134,149,0.1466535433070866,9,c23c9fd92a4530fe93e9,127,73,0.5748031496062992,127,111,0.8740157480314961,0.9706036745406825,123.26666666666667,0.9832677165354331,124.875
127,8,1016,880,0.8661417322834646,136,0.13385826771653545,10,c23c9fd92a4530fe93e9,127,74,0.5826771653543307,127,107,0.84251968503937,0.963604549431321,122.37777777777778,0.9793307086614174,124.375
127,8,1016,881,0.8671259842519685,135,0.1328740157480315,11,c23c9fd92a4530fe93e9,127,66,0.5196850393700787,127,109,0.8582677165354331,0.9671041119860018,122.82222222222222,0.9812992125984252,124.625
127,8,1016,843,0.8297244094488189,173,0.1702755905511811,12,c23c9fd92a4530fe93e9,127,55,0.4330708661417323,127,95,0.7480314960629921,0.9426071741032369,119.71111111111111,0.96751968503937,122.875
127,8,1016,826,0.812992125984252,190,0.18700787401574803,13,c23c9fd92a4530fe93e9,127,52,0.4094488188976378,127,102,0.8031496062992126,0.9562554680664918,121.44444444444444,0.9753937007874016,123.875
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,14,c23c9fd92a4530fe93e9,127,51,0.4015748031496063,127,99,0.7795275590551181,0.9468066491688538,120.24444444444444,0.969488188976378,123.125
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,15,c23c9fd92a4530fe93e9,127,42,0.33070866141732286,127,97,0.7637795275590551,0.9461067366579178,120.15555555555555,0.969488188976378,123.125
127,8,1016,764,0.7519685039370079,252,0.24803149606299213,16,c23c9fd92a4530fe93e9,127,38,0.2992125984251969,127,80,0.6299212598425197,0.916360454943132,116.37777777777778,0.952755905511811,121.0
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,17,c23c9fd92a4530fe93e9,127,40,0.31496062992125984,127,92,0.7244094488188977,0.9331583552055992,118.5111111111111,0.9616141732283464,122.125
127,8,1016,802,0.7893700787401575,214,0.2106299212598425,18,c23c9fd92a4530fe93e9,127,48,0.3779527559055118,127,95,0.7480314960629921,0.9412073490813648,119.53333333333333,0.9665354330708661,122.75
127,8,1016,727,0.7155511811023622,289,0.2844488188976378,19,c23c9fd92a4530fe93e9,127,35,0.2755905511811024,127,83,0.6535433070866141,0.9160104986876639,116.33333333333333,0.9517716535433071,120.875
127,8,1016,765,0.7529527559055118,251,0.2470472440944882,20,c23c9fd92a4530fe93e9,127,40,0.31496062992125984,127,81,0.6377952755905512,0.9139107611548556,116.06666666666666,0.9507874015748031,120.75
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,21,c23c9fd92a4530fe93e9,127,35,0.2755905511811024,127,89,0.7007874015748031,0.9281635250139187,117.87676767676767,0.9586614173228346,121.75
127,8,1016,755,0.7431102362204725,261,0.25688976377952755,22,c23c9fd92a4530fe93e9,127,38,0.2992125984251969,127,85,0.6692913385826772,0.9225642249264296,117.16565656565656,0.9557086614173228,121.375
127,8,1016,811,0.7982283464566929,205,0.2017716535433071,23,c23c9fd92a4530fe93e9,127,54,0.4251968503937008,127,94,0.7401574803149606,0.9394575678040245,119.31111111111112,0.9655511811023622,122.625
127,8,1016,750,0.7381889763779528,266,0.2618110236220472,24,c23c9fd92a4530fe93e9,127,43,0.33858267716535434,127,89,0.7007874015748031,0.932108486439195,118.37777777777778,0.9616141732283464,122.125
127,8,1016,736,0.7244094488188977,280,0.2755905511811024,25,c23c9fd92a4530fe93e9,127,36,0.28346456692913385,127,91,0.7165354330708661,0.931408573928259,118.28888888888889,0.9606299212598425,122.0
127,8,1016,718,0.7066929133858267,298,0.2933070866141732,26,c23c9fd92a4530fe93e9,127,39,0.30708661417322836,127,89,0.7007874015748031,0.919764574882685,116.81010101010101,0.952755905511811,121.0
127,8,1016,725,0.7135826771653543,291,0.28641732283464566,27,c23c9fd92a4530fe93e9,127,37,0.29133858267716534,127,86,0.6771653543307087,0.9159150560725363,116.32121212121213,0.9507874015748031,120.75
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,28,c23c9fd92a4530fe93e9,127,52,0.4094488188976378,127,90,0.7086614173228346,0.932458442694663,118.42222222222222,0.9616141732283464,122.125
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,29,c23c9fd92a4530fe93e9,127,43,0.33858267716535434,127,96,0.7559055118110236,0.9429571303587052,119.75555555555556,0.96751968503937,122.875
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,30,c23c9fd92a4530fe93e9,127,40,0.31496062992125984,127,84,0.6614173228346457,0.9177602799650043,116.55555555555556,0.952755905511811,121.0
127,8,1016,747,0.735236220472441,269,0.26476377952755903,31,c23c9fd92a4530fe93e9,127,40,0.31496062992125984,127,83,0.6535433070866141,0.9134653622842599,116.01010101010101,0.9498031496062992,120.625
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,32,c23c9fd92a4530fe93e9,127,49,0.3858267716535433,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,829,0.8159448818897638,187,0.18405511811023623,33,c23c9fd92a4530fe93e9,127,51,0.4015748031496063,127,96,0.7559055118110236,0.9457567804024498,120.11111111111111,0.969488188976378,123.125
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,34,c23c9fd92a4530fe93e9,127,57,0.44881889763779526,127,92,0.7244094488188977,0.9387576552930884,119.22222222222223,0.9655511811023622,122.625
127,8,1016,744,0.7322834645669292,272,0.2677165354330709,35,c23c9fd92a4530fe93e9,127,40,0.31496062992125984,127,91,0.7165354330708661,0.9328083989501312,118.46666666666667,0.9616141732283464,122.125
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,36,c23c9fd92a4530fe93e9,127,42,0.33070866141732286,127,80,0.6299212598425197,0.9068161934303667,115.16565656565656,0.9458661417322834,120.125
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,37,c23c9fd92a4530fe93e9,127,45,0.3543307086614173,127,82,0.6456692913385826,0.9142607174103238,116.11111111111111,0.9507874015748031,120.75
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,38,c23c9fd92a4530fe93e9,127,36,0.28346456692913385,127,77,0.6062992125984252,0.9097112860892388,115.53333333333333,0.9488188976377953,120.5
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,39,c23c9fd92a4530fe93e9,127,55,0.4330708661417323,127,93,0.7322834645669292,0.9349081364829396,118.73333333333333,0.9625984251968503,122.25
127,8,1016,1001,0.985236220472441,15,0.014763779527559055,0,c3c4c2e82943eae361d0,127,120,0.9448818897637795,127,126,0.9921259842519685,0.9982502187226596,126.77777777777777,0.9990157480314961,126.875
127,8,1016,970,0.9547244094488189,46,0.045275590551181105,1,c3c4c2e82943eae361d0,127,107,0.84251968503937,127,125,0.984251968503937,0.9965004374453194,126.55555555555556,0.9980314960629921,126.75
127,8,1016,962,0.9468503937007874,54,0.0531496062992126,2,c3c4c2e82943eae361d0,127,99,0.7795275590551181,127,120,0.9448818897637795,0.9877515310586178,125.44444444444444,0.9931102362204725,126.125
127,8,1016,932,0.9173228346456693,84,0.08267716535433071,3,c3c4c2e82943eae361d0,127,90,0.7086614173228346,127,112,0.8818897637795275,0.973753280839895,123.66666666666667,0.985236220472441,125.125
127,8,1016,965,0.9498031496062992,51,0.05019685039370079,4,c3c4c2e82943eae361d0,127,99,0.7795275590551181,127,117,0.9212598425196851,0.9825021872265968,124.77777777777777,0.9901574803149606,125.75
127,8,1016,906,0.8917322834645669,110,0.10826771653543307,5,c3c4c2e82943eae361d0,127,80,0.6299212598425197,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,913,0.8986220472440944,103,0.10137795275590551,6,c3c4c2e82943eae361d0,127,80,0.6299212598425197,127,115,0.905511811023622,0.9748031496062993,123.8,0.985236220472441,125.125
127,8,1016,893,0.8789370078740157,123,0.12106299212598425,7,c3c4c2e82943eae361d0,127,73,0.5748031496062992,127,102,0.8031496062992126,0.9562554680664915,121.44444444444444,0.9753937007874016,123.875
127,8,1016,842,0.8287401574803149,174,0.17125984251968504,8,c3c4c2e82943eae361d0,127,56,0.4409448818897638,127,100,0.7874015748031497,0.9499562554680664,120.64444444444445,0.9714566929133859,123.375
127,8,1016,874,0.860236220472441,142,0.13976377952755906,9,c3c4c2e82943eae361d0,127,72,0.5669291338582677,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,916,0.9015748031496063,100,0.0984251968503937,10,c3c4c2e82943eae361d0,127,83,0.6535433070866141,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,860,0.8464566929133859,156,0.15354330708661418,11,c3c4c2e82943eae361d0,127,63,0.49606299212598426,127,109,0.8582677165354331,0.9671041119860018,122.82222222222222,0.9812992125984252,124.625
127,8,1016,842,0.8287401574803149,174,0.17125984251968504,12,c3c4c2e82943eae361d0,127,63,0.49606299212598426,127,99,0.7795275590551181,0.9468066491688538,120.24444444444444,0.969488188976378,123.125
127,8,1016,849,0.8356299212598425,167,0.1643700787401575,13,c3c4c2e82943eae361d0,127,67,0.5275590551181102,127,108,0.8503937007874016,0.9639545056867891,122.42222222222222,0.9793307086614174,124.375
127,8,1016,855,0.8415354330708661,161,0.15846456692913385,14,c3c4c2e82943eae361d0,127,66,0.5196850393700787,127,105,0.8267716535433071,0.9589596754951085,121.78787878787878,0.9763779527559056,124.0
127,8,1016,820,0.8070866141732284,196,0.19291338582677164,15,c3c4c2e82943eae361d0,127,55,0.4330708661417323,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,16,c3c4c2e82943eae361d0,127,50,0.3937007874015748,127,96,0.7559055118110236,0.9443569553805775,119.93333333333334,0.968503937007874,123.0
127,8,1016,825,0.812007874015748,191,0.18799212598425197,17,c3c4c2e82943eae361d0,127,59,0.4645669291338583,127,97,0.7637795275590551,0.9407619502107691,119.47676767676768,0.9655511811023622,122.625
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,18,c3c4c2e82943eae361d0,127,45,0.3543307086614173,127,92,0.7244094488188977,0.9296587926509186,118.06666666666666,0.9586614173228346,121.75
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,19,c3c4c2e82943eae361d0,127,47,0.3700787401574803,127,94,0.7401574803149606,0.932967469975344,118.48686868686869,0.9606299212598425,122.0
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,20,c3c4c2e82943eae361d0,127,36,0.28346456692913385,127,76,0.5984251968503937,0.8953630796150482,113.71111111111111,0.937007874015748,119.0
127,8,1016,805,0.7923228346456693,211,0.2076771653543307,21,c3c4c2e82943eae361d0,127,54,0.4251968503937008,127,92,0.7244094488188977,0.933050676357763,118.49743589743589,0.9606299212598425,122.0
127,8,1016,813,0.8001968503937008,203,0.19980314960629922,22,c3c4c2e82943eae361d0,127,57,0.44881889763779526,127,97,0.7637795275590551,0.9419072615923011,119.62222222222222,0.9665354330708661,122.75
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,23,c3c4c2e82943eae361d0,127,38,0.2992125984251969,127,92,0.7244094488188977,0.931758530183727,118.33333333333333,0.9606299212598425,122.0
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,24,c3c4c2e82943eae361d0,127,46,0.36220472440944884,127,84,0.6614173228346457,0.9087250457329197,115.40808080808081,0.9458661417322834,120.125
127,8,1016,776,0.7637795275590551,240,0.23622047244094488,25,c3c4c2e82943eae361d0,127,45,0.3543307086614173,127,92,0.7244094488188977,0.9345581802274716,118.68888888888888,0.9625984251968503,122.25
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,26,c3c4c2e82943eae361d0,127,48,0.3779527559055118,127,90,0.7086614173228346,0.9257138312256421,117.56565656565657,0.9566929133858267,121.5
127,8,1016,723,0.7116141732283464,293,0.28838582677165353,27,c3c4c2e82943eae361d0,127,31,0.2440944881889764,127,92,0.7244094488188977,0.9275590551181102,117.8,0.9576771653543307,121.625
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,28,c3c4c2e82943eae361d0,127,39,0.30708661417322836,127,84,0.6614173228346457,0.9101248707547921,115.58585858585859,0.9468503937007874,120.25
127,8,1016,794,0.781496062992126,222,0.21850393700787402,29,c3c4c2e82943eae361d0,127,50,0.3937007874015748,127,90,0.7086614173228346,0.9271136562475145,117.74343434343434,0.9576771653543307,121.625
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,30,c3c4c2e82943eae361d0,127,49,0.3858267716535433,127,90,0.7086614173228346,0.9229141811818978,117.21010101010101,0.9547244094488189,121.25
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,31,c3c4c2e82943eae361d0,127,47,0.3700787401574803,127,98,0.7716535433070866,0.9450568678915134,120.02222222222223,0.968503937007874,123.0
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,32,c3c4c2e82943eae361d0,127,55,0.4330708661417323,127,99,0.7795275590551181,0.9496062992125984,120.6,0.9714566929133859,123.375
127,8,1016,836,0.8228346456692913,180,0.17716535433070865,33,c3c4c2e82943eae361d0,127,53,0.41732283464566927,127,98,0.7716535433070866,0.942257217847769,119.66666666666667,0.9665354330708661,122.75
127,8,1016,880,0.8661417322834646,136,0.13385826771653545,34,c3c4c2e82943eae361d0,127,73,0.5748031496062992,127,104,0.8188976377952756,0.9541557305336833,121.17777777777778,0.9734251968503937,123.625
127,8,1016,864,0.8503937007874016,152,0.14960629921259844,35,c3c4c2e82943eae361d0,127,69,0.5433070866141733,127,101,0.7952755905511811,0.9491609003420028,120.54343434343434,0.9704724409448819,123.25
127,8,1016,795,0.78248031496063,221,0.21751968503937008,36,c3c4c2e82943eae361d0,127,54,0.4251968503937008,127,99,0.7795275590551181,0.9454068241469816,120.06666666666666,0.968503937007874,123.0
127,8,1016,832,0.8188976377952756,184,0.18110236220472442,37,c3c4c2e82943eae361d0,127,59,0.4645669291338583,127,92,0.7244094488188977,0.9306132188021952,118.18787878787879,0.9596456692913385,121.875
127,8,1016,827,0.8139763779527559,189,0.1860236220472441,38,c3c4c2e82943eae361d0,127,55,0.4330708661417323,127,100,0.7874015748031497,0.94601129404279,120.14343434343435,0.968503937007874,123.0
127,8,1016,833,0.8198818897637795,183,0.18011811023622049,39,c3c4c2e82943eae361d0,127,56,0.4409448818897638,127,97,0.7637795275590551,0.9382168138073648,119.15353535353536,0.9635826771653543,122.375
127,8,1016,995,0.9793307086614174,21,0.02066929133858268,0,c4213b88ba1462fe5fad,127,115,0.905511811023622,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,958,0.9429133858267716,58,0.05708661417322835,1,c4213b88ba1462fe5fad,127,101,0.7952755905511811,127,122,0.9606299212598425,0.9912510936132983,125.88888888888889,0.9950787401574803,126.375
127,8,1016,970,0.9547244094488189,46,0.045275590551181105,2,c4213b88ba1462fe5fad,127,105,0.8267716535433071,127,120,0.9448818897637795,0.9877515310586178,125.44444444444444,0.9931102362204725,126.125
127,8,1016,943,0.9281496062992126,73,0.0718503937007874,3,c4213b88ba1462fe5fad,127,89,0.7007874015748031,127,113,0.889763779527559,0.9741032370953631,123.71111111111111,0.985236220472441,125.125
127,8,1016,951,0.9360236220472441,65,0.0639763779527559,4,c4213b88ba1462fe5fad,127,97,0.7637795275590551,127,116,0.9133858267716536,0.9807524059492565,124.55555555555556,0.9891732283464567,125.625
127,8,1016,908,0.8937007874015748,108,0.1062992125984252,5,c4213b88ba1462fe5fad,127,80,0.6299212598425197,127,111,0.8740157480314961,0.9706036745406824,123.26666666666667,0.9832677165354331,124.875
127,8,1016,899,0.8848425196850394,117,0.11515748031496063,6,c4213b88ba1462fe5fad,127,77,0.6062992125984252,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,850,0.8366141732283464,166,0.16338582677165353,7,c4213b88ba1462fe5fad,127,59,0.4645669291338583,127,104,0.8188976377952756,0.9583552055993001,121.71111111111111,0.9763779527559056,124.0
127,8,1016,887,0.8730314960629921,129,0.12696850393700787,8,c4213b88ba1462fe5fad,127,70,0.5511811023622047,127,103,0.8110236220472441,0.9566054243219597,121.4888888888889,0.9753937007874016,123.875
127,8,1016,871,0.8572834645669292,145,0.14271653543307086,9,c4213b88ba1462fe5fad,127,65,0.5118110236220472,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,864,0.8503937007874016,152,0.14960629921259844,10,c4213b88ba1462fe5fad,127,71,0.5590551181102362,127,111,0.8740157480314961,0.9706036745406824,123.26666666666667,0.9832677165354331,124.875
127,8,1016,907,0.8927165354330708,109,0.10728346456692914,11,c4213b88ba1462fe5fad,127,73,0.5748031496062992,127,104,0.8188976377952756,0.9597550306211725,121.88888888888889,0.9773622047244095,124.125
127,8,1016,834,0.8208661417322834,182,0.17913385826771652,12,c4213b88ba1462fe5fad,127,59,0.4645669291338583,127,105,0.8267716535433071,0.9587051618547682,121.75555555555556,0.9763779527559056,124.0
127,8,1016,802,0.7893700787401575,214,0.2106299212598425,13,c4213b88ba1462fe5fad,127,48,0.3779527559055118,127,94,0.7401574803149606,0.939712081444365,119.34343434343434,0.9655511811023622,122.625
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,14,c4213b88ba1462fe5fad,127,47,0.3700787401574803,127,94,0.7401574803149606,0.9408573928258968,119.4888888888889,0.9665354330708661,122.75
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,15,c4213b88ba1462fe5fad,127,37,0.29133858267716534,127,91,0.7165354330708661,0.9300087489063867,118.11111111111111,0.9596456692913385,121.875
127,8,1016,777,0.764763779527559,239,0.23523622047244094,16,c4213b88ba1462fe5fad,127,32,0.25196850393700787,127,91,0.7165354330708661,0.9328083989501312,118.46666666666667,0.9616141732283464,122.125
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,17,c4213b88ba1462fe5fad,127,36,0.28346456692913385,127,88,0.6929133858267716,0.9233595800524934,117.26666666666667,0.9557086614173228,121.375
127,8,1016,732,0.7204724409448819,284,0.2795275590551181,18,c4213b88ba1462fe5fad,127,36,0.28346456692913385,127,92,0.7244094488188977,0.9345581802274714,118.68888888888888,0.9625984251968503,122.25
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,19,c4213b88ba1462fe5fad,127,35,0.2755905511811024,127,72,0.5669291338582677,0.9009623797025372,114.42222222222222,0.9438976377952756,119.875
127,8,1016,748,0.7362204724409449,268,0.2637795275590551,20,c4213b88ba1462fe5fad,127,38,0.2992125984251969,127,89,0.7007874015748031,0.926509186351706,117.66666666666667,0.9576771653543307,121.625
127,8,1016,725,0.7135826771653543,291,0.28641732283464566,21,c4213b88ba1462fe5fad,127,26,0.2047244094488189,127,86,0.6771653543307087,0.9240594925634296,117.35555555555555,0.9566929133858267,121.5
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,22,c4213b88ba1462fe5fad,127,37,0.29133858267716534,127,89,0.7007874015748031,0.932108486439195,118.37777777777778,0.9616141732283464,122.125
127,8,1016,764,0.7519685039370079,252,0.24803149606299213,23,c4213b88ba1462fe5fad,127,38,0.2992125984251969,127,86,0.6771653543307087,0.9198600174978125,116.82222222222222,0.9537401574803149,121.125
127,8,1016,713,0.7017716535433071,303,0.29822834645669294,24,c4213b88ba1462fe5fad,127,32,0.25196850393700787,127,72,0.5669291338582677,0.8913104393419353,113.1964257964258,0.9360236220472441,118.875
127,8,1016,736,0.7244094488188977,280,0.2755905511811024,25,c4213b88ba1462fe5fad,127,38,0.2992125984251969,127,83,0.6535433070866141,0.916010498687664,116.33333333333333,0.9517716535433071,120.875
127,8,1016,665,0.6545275590551181,351,0.3454724409448819,26,c4213b88ba1462fe5fad,127,23,0.18110236220472442,127,74,0.5826771653543307,0.8953630796150481,113.71111111111111,0.9389763779527559,119.25
127,8,1016,675,0.6643700787401575,341,0.33562992125984253,27,c4213b88ba1462fe5fad,127,33,0.25984251968503935,127,84,0.6614173228346457,0.9124154935178558,115.87676767676767,0.9488188976377953,120.5
127,8,1016,726,0.7145669291338582,290,0.2854330708661417,28,c4213b88ba1462fe5fad,127,36,0.28346456692913385,127,83,0.6535433070866141,0.9148651873061322,116.18787878787879,0.9507874015748031,120.75
127,8,1016,725,0.7135826771653543,291,0.28641732283464566,29,c4213b88ba1462fe5fad,127,34,0.2677165354330709,127,80,0.6299212598425197,0.9096158434741113,115.52121212121212,0.9478346456692913,120.375
127,8,1016,717,0.7057086614173228,299,0.29429133858267714,30,c4213b88ba1462fe5fad,127,38,0.2992125984251969,127,82,0.6456692913385826,0.9093613298337707,115.4888888888889,0.9468503937007874,120.25
127,8,1016,716,0.7047244094488189,300,0.2952755905511811,31,c4213b88ba1462fe5fad,127,32,0.25196850393700787,127,77,0.6062992125984252,0.9004215382168137,114.35353535353535,0.9419291338582677,119.625
127,8,1016,763,0.7509842519685039,253,0.24901574803149606,32,c4213b88ba1462fe5fad,127,40,0.31496062992125984,127,93,0.7322834645669292,0.9334006326132309,118.54188034188034,0.9606299212598425,122.0
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,33,c4213b88ba1462fe5fad,127,42,0.33070866141732286,127,88,0.6929133858267716,0.9222142686709616,117.12121212121212,0.9547244094488189,121.25
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,34,c4213b88ba1462fe5fad,127,44,0.3464566929133858,127,85,0.6692913385826772,0.9116201383917919,115.77575757575758,0.9478346456692913,120.375
127,8,1016,688,0.6771653543307087,328,0.3228346456692913,35,c4213b88ba1462fe5fad,127,23,0.18110236220472442,127,77,0.6062992125984252,0.8941223256183884,113.55353535353535,0.937007874015748,119.0
127,8,1016,693,0.6820866141732284,323,0.31791338582677164,36,c4213b88ba1462fe5fad,127,27,0.2125984251968504,127,71,0.5590551181102362,0.8850234629762188,112.3979797979798,0.9320866141732284,118.375
127,8,1016,730,0.718503937007874,286,0.281496062992126,37,c4213b88ba1462fe5fad,127,29,0.2283464566929134,127,80,0.6299212598425197,0.9026167183647499,114.63232323232323,0.9429133858267716,119.75
127,8,1016,725,0.7135826771653543,291,0.28641732283464566,38,c4213b88ba1462fe5fad,127,30,0.23622047244094488,127,81,0.6377952755905512,0.9076115485564306,115.26666666666667,0.9458661417322834,120.125
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,39,c4213b88ba1462fe5fad,127,30,0.23622047244094488,127,75,0.5905511811023622,0.9050664121530264,114.94343434343435,0.9458661417322834,120.125
127,8,1016,978,0.9625984251968503,38,0.03740157480314961,0,c4eed7d508d06351658f,127,110,0.8661417322834646,127,124,0.9763779527559056,0.9947506561679791,126.33333333333333,0.9970472440944882,126.625
127,8,1016,945,0.9301181102362205,71,0.06988188976377953,1,c4eed7d508d06351658f,127,91,0.7165354330708661,127,115,0.905511811023622,0.979002624671916,124.33333333333333,0.9881889763779528,125.5
127,8,1016,913,0.8986220472440944,103,0.10137795275590551,2,c4eed7d508d06351658f,127,83,0.6535433070866141,127,120,0.9448818897637795,0.9877515310586178,125.44444444444444,0.9931102362204725,126.125
127,8,1016,925,0.9104330708661418,91,0.08956692913385826,3,c4eed7d508d06351658f,127,85,0.6692913385826772,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,891,0.8769685039370079,125,0.12303149606299213,4,c4eed7d508d06351658f,127,72,0.5669291338582677,127,108,0.8503937007874016,0.9653543307086615,122.6,0.9803149606299213,124.5
