common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,846,0.8326771653543307,170,0.1673228346456693,13,ae76d8f1f70e1a22c2e0,127,60,0.47244094488188976,127,106,0.8346456692913385,0.9604549431321084,121.97777777777777,0.9773622047244095,124.125
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,14,ae76d8f1f70e1a22c2e0,127,55,0.4330708661417323,127,102,0.8031496062992126,0.9562554680664918,121.44444444444444,0.9753937007874016,123.875
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,15,ae76d8f1f70e1a22c2e0,127,41,0.3228346456692913,127,94,0.7401574803149606,0.942257217847769,119.66666666666667,0.96751968503937,122.875
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,16,ae76d8f1f70e1a22c2e0,127,51,0.4015748031496063,127,87,0.6850393700787402,0.9272090988626422,117.75555555555556,0.9586614173228346,121.75
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,17,ae76d8f1f70e1a22c2e0,127,42,0.33070866141732286,127,98,0.7716535433070866,0.9464566929133859,120.2,0.969488188976378,123.125
127,8,1016,773,0.7608267716535433,243,0.23917322834645668,18,ae76d8f1f70e1a22c2e0,127,48,0.3779527559055118,127,102,0.8031496062992126,0.953455818022747,121.08888888888889,0.9734251968503937,123.625
127,8,1016,747,0.735236220472441,269,0.26476377952755903,19,ae76d8f1f70e1a22c2e0,127,29,0.2283464566929134,127,87,0.6850393700787402,0.9244094488188975,117.4,0.9566929133858267,121.5
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,20,ae76d8f1f70e1a22c2e0,127,48,0.3779527559055118,127,90,0.7086614173228346,0.9324584426946632,118.42222222222222,0.9616141732283464,122.125
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,21,ae76d8f1f70e1a22c2e0,127,45,0.3543307086614173,127,95,0.7480314960629921,0.9440069991251093,119.88888888888889,0.968503937007874,123.0
127,8,1016,792,0.7795275590551181,224,0.2204724409448819,22,ae76d8f1f70e1a22c2e0,127,46,0.36220472440944884,127,94,0.7401574803149606,0.9366579177602797,118.95555555555556,0.9635826771653543,122.375
127,8,1016,830,0.8169291338582677,186,0.1830708661417323,23,ae76d8f1f70e1a22c2e0,127,52,0.4094488188976378,127,105,0.8267716535433071,0.9601049868766405,121.93333333333334,0.9773622047244095,124.125
127,8,1016,748,0.7362204724409449,268,0.2637795275590551,24,ae76d8f1f70e1a22c2e0,127,38,0.2992125984251969,127,95,0.7480314960629921,0.9356080489938757,118.82222222222222,0.9625984251968503,122.25
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,25,ae76d8f1f70e1a22c2e0,127,44,0.3464566929133858,127,93,0.7322834645669292,0.9405074365704286,119.44444444444444,0.9665354330708661,122.75
127,8,1016,773,0.7608267716535433,243,0.23917322834645668,26,ae76d8f1f70e1a22c2e0,127,38,0.2992125984251969,127,91,0.7165354330708661,0.927718126143323,117.82020202020202,0.9576771653543307,121.625
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,27,ae76d8f1f70e1a22c2e0,127,42,0.33070866141732286,127,85,0.6692913385826772,0.9167104111986001,116.42222222222222,0.9517716535433071,120.875
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,28,ae76d8f1f70e1a22c2e0,127,45,0.3543307086614173,127,86,0.6771653543307087,0.9198600174978128,116.82222222222222,0.9537401574803149,121.125
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,29,ae76d8f1f70e1a22c2e0,127,50,0.3937007874015748,127,94,0.7401574803149606,0.9408573928258969,119.4888888888889,0.9665354330708661,122.75
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,30,ae76d8f1f70e1a22c2e0,127,43,0.33858267716535434,127,84,0.6614173228346457,0.9166149685834725,116.41010101010102,0.9517716535433071,120.875
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,31,ae76d8f1f70e1a22c2e0,127,41,0.3228346456692913,127,87,0.6850393700787402,0.9230096237970254,117.22222222222223,0.9557086614173228,121.375
127,8,1016,868,0.8543307086614174,148,0.14566929133858267,32,ae76d8f1f70e1a22c2e0,127,66,0.5196850393700787,127,100,0.7874015748031497,0.947156605424322,120.28888888888889,0.969488188976378,123.125
127,8,1016,833,0.8198818897637795,183,0.18011811023622049,33,ae76d8f1f70e1a22c2e0,127,52,0.4094488188976378,127,95,0.7480314960629921,0.9361170762745566,118.88686868686868,0.9625984251968503,122.25
127,8,1016,829,0.8159448818897638,187,0.18405511811023623,34,ae76d8f1f70e1a22c2e0,127,58,0.4566929133858268,127,104,0.8188976377952756,0.9548556430446193,121.26666666666667,0.9734251968503937,123.625
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,35,ae76d8f1f70e1a22c2e0,127,41,0.3228346456692913,127,87,0.6850393700787402,0.9232641374373656,117.25454545454545,0.9557086614173228,121.375
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,36,ae76d8f1f70e1a22c2e0,127,43,0.33858267716535434,127,93,0.7322834645669292,0.9337628251014076,118.5878787878788,0.9616141732283464,122.125
127,8,1016,792,0.7795275590551181,224,0.2204724409448819,37,ae76d8f1f70e1a22c2e0,127,46,0.36220472440944884,127,84,0.6614173228346457,0.9170603674540682,116.46666666666667,0.9517716535433071,120.875
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,38,ae76d8f1f70e1a22c2e0,127,44,0.3464566929133858,127,84,0.6614173228346457,0.9205599300087488,116.91111111111111,0.9547244094488189,121.25
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,39,ae76d8f1f70e1a22c2e0,127,46,0.36220472440944884,127,90,0.7086614173228346,0.9338582677165354,118.6,0.9625984251968503,122.25
104,8,832,793,0.953125,39,0.046875,0,aea14acfc79450b0e99f,104,83,0.7980769230769231,104,97,0.9326923076923077,0.9850427350427352,102.44444444444444,0.9915865384615384,103.125
104,8,832,787,0.9459134615384616,45,0.054086538461538464,1,aea14acfc79450b0e99f,104,82,0.7884615384615384,104,100,0.9615384615384616,0.9914529914529915,103.11111111111111,0.9951923076923077,103.5
104,8,832,777,0.9338942307692307,55,0.06610576923076923,2,aea14acfc79450b0e99f,104,76,0.7307692307692307,104,99,0.9519230769230769,0.9893162393162392,102.88888888888889,0.9939903846153846,103.375
104,8,832,777,0.9338942307692307,55,0.06610576923076923,3,aea14acfc79450b0e99f,104,79,0.7596153846153846,104,99,0.9519230769230769,0.9893162393162392,102.88888888888889,0.9939903846153846,103.375
104,8,832,788,0.9471153846153846,44,0.052884615384615384,4,aea14acfc79450b0e99f,104,85,0.8173076923076923,104,97,0.9326923076923077,0.9850427350427352,102.44444444444444,0.9915865384615384,103.125
104,8,832,763,0.9170673076923077,69,0.0829326923076923,5,aea14acfc79450b0e99f,104,70,0.6730769230769231,104,94,0.9038461538461539,0.9786324786324787,101.77777777777777,0.9879807692307693,102.75
104,8,832,762,0.9158653846153846,70,0.08413461538461539,6,aea14acfc79450b0e99f,104,72,0.6923076923076923,104,96,0.9230769230769231,0.982905982905983,102.22222222222223,0.9903846153846154,103.0
104,8,832,752,0.9038461538461539,80,0.09615384615384616,7,aea14acfc79450b0e99f,104,69,0.6634615384615384,104,91,0.875,0.9722222222222222,101.11111111111111,0.984375,102.375
104,8,832,722,0.8677884615384616,110,0.13221153846153846,8,aea14acfc79450b0e99f,104,56,0.5384615384615384,104,87,0.8365384615384616,0.9636752136752137,100.22222222222223,0.9795673076923077,101.875
104,8,832,754,0.90625,78,0.09375,9,aea14acfc79450b0e99f,104,65,0.625,104,90,0.8653846153846154,0.9700854700854701,100.88888888888889,0.9831730769230769,102.25
104,8,832,752,0.9038461538461539,80,0.09615384615384616,10,aea14acfc79450b0e99f,104,72,0.6923076923076923,104,95,0.9134615384615384,0.9807692307692307,102.0,0.9891826923076923,102.875
104,8,832,760,0.9134615384615384,72,0.08653846153846154,11,aea14acfc79450b0e99f,104,68,0.6538461538461539,104,90,0.8653846153846154,0.9700854700854702,100.88888888888889,0.9831730769230769,102.25
104,8,832,729,0.8762019230769231,103,0.12379807692307693,12,aea14acfc79450b0e99f,104,60,0.5769230769230769,104,87,0.8365384615384616,0.9636752136752137,100.22222222222223,0.9795673076923077,101.875
104,8,832,686,0.8245192307692307,146,0.17548076923076922,13,aea14acfc79450b0e99f,104,44,0.4230769230769231,104,88,0.8461538461538461,0.9658119658119659,100.44444444444444,0.9807692307692307,102.0
104,8,832,695,0.8353365384615384,137,0.16466346153846154,14,aea14acfc79450b0e99f,104,51,0.49038461538461536,104,83,0.7980769230769231,0.9534188034188035,99.15555555555555,0.9735576923076923,101.25
104,8,832,666,0.8004807692307693,166,0.19951923076923078,15,aea14acfc79450b0e99f,104,49,0.47115384615384615,104,86,0.8269230769230769,0.9615384615384616,100.0,0.9783653846153846,101.75
104,8,832,713,0.8569711538461539,119,0.14302884615384615,16,aea14acfc79450b0e99f,104,54,0.5192307692307693,104,83,0.7980769230769231,0.9551282051282052,99.33333333333333,0.9747596153846154,101.375
104,8,832,698,0.8389423076923077,134,0.16105769230769232,17,aea14acfc79450b0e99f,104,50,0.4807692307692308,104,77,0.7403846153846154,0.9423076923076923,98.0,0.9675480769230769,100.625
104,8,832,688,0.8269230769230769,144,0.17307692307692307,18,aea14acfc79450b0e99f,104,53,0.5096153846153846,104,88,0.8461538461538461,0.9623931623931625,100.08888888888889,0.9783653846153846,101.75
104,8,832,668,0.8028846153846154,164,0.1971153846153846,19,aea14acfc79450b0e99f,104,45,0.4326923076923077,104,80,0.7692307692307693,0.9487179487179488,98.66666666666667,0.9711538461538461,101.0
104,8,832,662,0.7956730769230769,170,0.20432692307692307,20,aea14acfc79450b0e99f,104,36,0.34615384615384615,104,82,0.7884615384615384,0.9461538461538462,98.4,0.96875,100.75
104,8,832,659,0.7920673076923077,173,0.20793269230769232,21,aea14acfc79450b0e99f,104,39,0.375,104,82,0.7884615384615384,0.9512820512820513,98.93333333333334,0.9723557692307693,101.125
104,8,832,711,0.8545673076923077,121,0.14543269230769232,22,aea14acfc79450b0e99f,104,52,0.5,104,87,0.8365384615384616,0.961965811965812,100.04444444444445,0.9783653846153846,101.75
104,8,832,699,0.8401442307692307,133,0.15985576923076922,23,aea14acfc79450b0e99f,104,50,0.4807692307692308,104,79,0.7596153846153846,0.944871794871795,98.26666666666667,0.96875,100.75
104,8,832,666,0.8004807692307693,166,0.19951923076923078,24,aea14acfc79450b0e99f,104,41,0.3942307692307692,104,81,0.7788461538461539,0.9474358974358974,98.53333333333333,0.9699519230769231,100.875
104,8,832,655,0.7872596153846154,177,0.2127403846153846,25,aea14acfc79450b0e99f,104,41,0.3942307692307692,104,78,0.75,0.9396270396270396,97.72121212121212,0.9651442307692307,100.375
104,8,832,680,0.8173076923076923,152,0.18269230769230768,26,aea14acfc79450b0e99f,104,46,0.4423076923076923,104,86,0.8269230769230769,0.9615384615384617,100.0,0.9783653846153846,101.75
104,8,832,699,0.8401442307692307,133,0.15985576923076922,27,aea14acfc79450b0e99f,104,50,0.4807692307692308,104,80,0.7692307692307693,0.9487179487179488,98.66666666666667,0.9711538461538461,101.0
104,8,832,705,0.8473557692307693,127,0.15264423076923078,28,aea14acfc79450b0e99f,104,53,0.5096153846153846,104,84,0.8076923076923077,0.9572649572649574,99.55555555555556,0.9759615384615384,101.5
104,8,832,717,0.8617788461538461,115,0.13822115384615385,29,aea14acfc79450b0e99f,104,53,0.5096153846153846,104,88,0.8461538461538461,0.9641025641025641,100.26666666666667,0.9795673076923077,101.875
104,8,832,684,0.8221153846153846,148,0.1778846153846154,30,aea14acfc79450b0e99f,104,45,0.4326923076923077,104,86,0.8269230769230769,0.9615384615384617,100.0,0.9783653846153846,101.75
104,8,832,671,0.8064903846153846,161,0.1935096153846154,31,aea14acfc79450b0e99f,104,45,0.4326923076923077,104,83,0.7980769230769231,0.9551282051282051,99.33333333333333,0.9747596153846154,101.375
104,8,832,731,0.8786057692307693,101,0.12139423076923077,32,aea14acfc79450b0e99f,104,55,0.5288461538461539,104,87,0.8365384615384616,0.9636752136752137,100.22222222222223,0.9795673076923077,101.875
104,8,832,733,0.8810096153846154,99,0.11899038461538461,33,aea14acfc79450b0e99f,104,63,0.6057692307692307,104,90,0.8653846153846154,0.9700854700854702,100.88888888888889,0.9831730769230769,102.25
104,8,832,741,0.890625,91,0.109375,34,aea14acfc79450b0e99f,104,64,0.6153846153846154,104,94,0.9038461538461539,0.9786324786324787,101.77777777777777,0.9879807692307693,102.75
104,8,832,716,0.8605769230769231,116,0.13942307692307693,35,aea14acfc79450b0e99f,104,55,0.5288461538461539,104,76,0.7307692307692307,0.9401709401709402,97.77777777777777,0.9663461538461539,100.5
104,8,832,712,0.8557692307692307,120,0.14423076923076922,36,aea14acfc79450b0e99f,104,52,0.5,104,84,0.8076923076923077,0.9572649572649573,99.55555555555556,0.9759615384615384,101.5
104,8,832,668,0.8028846153846154,164,0.1971153846153846,37,aea14acfc79450b0e99f,104,48,0.46153846153846156,104,84,0.8076923076923077,0.9521367521367521,99.02222222222223,0.9723557692307693,101.125
104,8,832,679,0.8161057692307693,153,0.18389423076923078,38,aea14acfc79450b0e99f,104,49,0.47115384615384615,104,85,0.8173076923076923,0.9576923076923076,99.6,0.9759615384615384,101.5
104,8,832,705,0.8473557692307693,127,0.15264423076923078,39,aea14acfc79450b0e99f,104,55,0.5288461538461539,104,88,0.8461538461538461,0.9606837606837607,99.91111111111111,0.9771634615384616,101.625
127,8,1016,998,0.9822834645669292,18,0.017716535433070866,0,af53f4e1b8b71d383419,127,118,0.9291338582677166,127,125,0.984251968503937,0.9965004374453194,126.55555555555556,0.9980314960629921,126.75
127,8,1016,993,0.9773622047244095,23,0.022637795275590553,1,af53f4e1b8b71d383419,127,114,0.8976377952755905,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,969,0.9537401574803149,47,0.04625984251968504,2,af53f4e1b8b71d383419,127,102,0.8031496062992126,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,940,0.9251968503937008,76,0.07480314960629922,3,af53f4e1b8b71d383419,127,94,0.7401574803149606,127,115,0.905511811023622,0.9776027996500438,124.15555555555555,0.9872047244094488,125.375
127,8,1016,957,0.9419291338582677,59,0.058070866141732284,4,af53f4e1b8b71d383419,127,96,0.7559055118110236,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,935,0.9202755905511811,81,0.0797244094488189,5,af53f4e1b8b71d383419,127,87,0.6850393700787402,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,930,0.9153543307086615,86,0.08464566929133858,6,af53f4e1b8b71d383419,127,88,0.6929133858267716,127,112,0.8818897637795275,0.973753280839895,123.66666666666667,0.985236220472441,125.125
127,8,1016,910,0.8956692913385826,106,0.10433070866141732,7,af53f4e1b8b71d383419,127,77,0.6062992125984252,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,872,0.8582677165354331,144,0.14173228346456693,8,af53f4e1b8b71d383419,127,64,0.5039370078740157,127,101,0.7952755905511811,0.9545056867891513,121.22222222222223,0.9744094488188977,123.75
127,8,1016,837,0.8238188976377953,179,0.17618110236220472,9,af53f4e1b8b71d383419,127,54,0.4251968503937008,127,110,0.8661417322834646,0.9702537182852143,123.22222222222223,0.9832677165354331,124.875
127,8,1016,841,0.827755905511811,175,0.17224409448818898,10,af53f4e1b8b71d383419,127,61,0.48031496062992124,127,106,0.8346456692913385,0.963254593175853,122.33333333333333,0.9793307086614174,124.375
127,8,1016,896,0.8818897637795275,120,0.11811023622047244,11,af53f4e1b8b71d383419,127,76,0.5984251968503937,127,108,0.8503937007874016,0.9653543307086614,122.6,0.9803149606299213,124.5
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,12,af53f4e1b8b71d383419,127,55,0.4330708661417323,127,93,0.7322834645669292,0.9377077865266842,119.08888888888889,0.9645669291338582,122.5
127,8,1016,849,0.8356299212598425,167,0.1643700787401575,13,af53f4e1b8b71d383419,127,62,0.4881889763779528,127,105,0.8267716535433071,0.9601049868766405,121.93333333333334,0.9773622047244095,124.125
127,8,1016,844,0.8307086614173228,172,0.16929133858267717,14,af53f4e1b8b71d383419,127,61,0.48031496062992124,127,97,0.7637795275590551,0.9461067366579177,120.15555555555555,0.969488188976378,123.125
127,8,1016,810,0.797244094488189,206,0.20275590551181102,15,af53f4e1b8b71d383419,127,50,0.3937007874015748,127,94,0.7401574803149606,0.93665791776028,118.95555555555556,0.9635826771653543,122.375
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,16,af53f4e1b8b71d383419,127,48,0.3779527559055118,127,86,0.6771653543307087,0.9282589676290464,117.88888888888889,0.9596456692913385,121.875
127,8,1016,837,0.8238188976377953,179,0.17618110236220472,17,af53f4e1b8b71d383419,127,61,0.48031496062992124,127,99,0.7795275590551181,0.9454068241469816,120.06666666666666,0.968503937007874,123.0
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,18,af53f4e1b8b71d383419,127,55,0.4330708661417323,127,93,0.7322834645669292,0.9377077865266841,119.08888888888889,0.9645669291338582,122.5
127,8,1016,826,0.812992125984252,190,0.18700787401574803,19,af53f4e1b8b71d383419,127,57,0.44881889763779526,127,92,0.7244094488188977,0.9359580052493438,118.86666666666666,0.9635826771653543,122.375
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,20,af53f4e1b8b71d383419,127,40,0.31496062992125984,127,83,0.6535433070866141,0.9162650123280044,116.36565656565656,0.9517716535433071,120.875
127,8,1016,777,0.764763779527559,239,0.23523622047244094,21,af53f4e1b8b71d383419,127,46,0.36220472440944884,127,97,0.7637795275590551,0.9351626501232799,118.76565656565657,0.9616141732283464,122.125
127,8,1016,792,0.7795275590551181,224,0.2204724409448819,22,af53f4e1b8b71d383419,127,48,0.3779527559055118,127,92,0.7244094488188977,0.9266682573769187,117.68686868686869,0.9566929133858267,121.5
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,23,af53f4e1b8b71d383419,127,50,0.3937007874015748,127,91,0.7165354330708661,0.9263183011214507,117.64242424242424,0.9566929133858267,121.5
127,8,1016,765,0.7529527559055118,251,0.2470472440944882,24,af53f4e1b8b71d383419,127,43,0.33858267716535434,127,84,0.6614173228346457,0.9131154060287917,115.96565656565656,0.9488188976377953,120.5
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,25,af53f4e1b8b71d383419,127,46,0.36220472440944884,127,90,0.7086614173228346,0.9282589676290464,117.88888888888889,0.9586614173228346,121.75
127,8,1016,778,0.765748031496063,238,0.234251968503937,26,af53f4e1b8b71d383419,127,49,0.3858267716535433,127,95,0.7480314960629921,0.932808398950131,118.46666666666667,0.9606299212598425,122.0
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,27,af53f4e1b8b71d383419,127,49,0.3858267716535433,127,87,0.6850393700787402,0.9139743895649407,116.07474747474747,0.9488188976377953,120.5
127,8,1016,783,0.7706692913385826,233,0.22933070866141733,28,af53f4e1b8b71d383419,127,49,0.3858267716535433,127,84,0.6614173228346457,0.910124870754792,115.58585858585859,0.9468503937007874,120.25
127,8,1016,816,0.8031496062992126,200,0.1968503937007874,29,af53f4e1b8b71d383419,127,50,0.3937007874015748,127,83,0.6535433070866141,0.9120655372623875,115.83232323232323,0.9488188976377953,120.5
127,8,1016,817,0.8041338582677166,199,0.19586614173228348,30,af53f4e1b8b71d383419,127,59,0.4645669291338583,127,96,0.7559055118110236,0.9401574803149605,119.4,0.9655511811023622,122.625
127,8,1016,820,0.8070866141732284,196,0.19291338582677164,31,af53f4e1b8b71d383419,127,52,0.4094488188976378,127,89,0.7007874015748031,0.9279090113735782,117.84444444444445,0.9586614173228346,121.75
127,8,1016,846,0.8326771653543307,170,0.1673228346456693,32,af53f4e1b8b71d383419,127,54,0.4251968503937008,127,88,0.6929133858267716,0.9252684323550464,117.50909090909092,0.9566929133858267,121.5
127,8,1016,856,0.84251968503937,160,0.15748031496062992,33,af53f4e1b8b71d383419,127,70,0.5511811023622047,127,109,0.8582677165354331,0.9657042869641295,122.64444444444445,0.9803149606299213,124.5
127,8,1016,838,0.8248031496062992,178,0.17519685039370078,34,af53f4e1b8b71d383419,127,63,0.49606299212598426,127,98,0.7716535433070866,0.9478565179352582,120.37777777777778,0.9704724409448819,123.25
127,8,1016,822,0.8090551181102362,194,0.19094488188976377,35,af53f4e1b8b71d383419,127,52,0.4094488188976378,127,101,0.7952755905511811,0.9517060367454069,120.86666666666666,0.9724409448818898,123.5
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,36,af53f4e1b8b71d383419,127,42,0.33070866141732286,127,83,0.6535433070866141,0.9162650123280044,116.36565656565656,0.9517716535433071,120.875
127,8,1016,805,0.7923228346456693,211,0.2076771653543307,37,af53f4e1b8b71d383419,127,46,0.36220472440944884,127,95,0.7480314960629921,0.937007874015748,119.0,0.9635826771653543,122.375
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,38,af53f4e1b8b71d383419,127,45,0.3543307086614173,127,90,0.7086614173228346,0.9282589676290464,117.88888888888889,0.9586614173228346,121.75
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,39,af53f4e1b8b71d383419,127,50,0.3937007874015748,127,86,0.6771653543307087,0.9229141811818977,117.21010101010101,0.9557086614173228,121.375
127,8,1016,993,0.9773622047244095,23,0.022637795275590553,0,afc743ef9a5874b2461d,127,116,0.9133858267716536,127,124,0.9763779527559056,0.994750656167979,126.33333333333333,0.9970472440944882,126.625
127,8,1016,969,0.9537401574803149,47,0.04625984251968504,1,afc743ef9a5874b2461d,127,102,0.8031496062992126,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,949,0.9340551181102362,67,0.06594488188976377,2,afc743ef9a5874b2461d,127,97,0.7637795275590551,127,117,0.9212598425196851,0.9825021872265968,124.77777777777777,0.9901574803149606,125.75
127,8,1016,954,0.9389763779527559,62,0.0610236220472441,3,afc743ef9a5874b2461d,127,99,0.7795275590551181,127,120,0.9448818897637795,0.9877515310586177,125.44444444444444,0.9931102362204725,126.125
127,8,1016,964,0.9488188976377953,52,0.051181102362204724,4,afc743ef9a5874b2461d,127,99,0.7795275590551181,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,964,0.9488188976377953,52,0.051181102362204724,5,afc743ef9a5874b2461d,127,100,0.7874015748031497,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,946,0.9311023622047244,70,0.0688976377952756,6,afc743ef9a5874b2461d,127,95,0.7480314960629921,127,116,0.9133858267716536,0.9807524059492564,124.55555555555556,0.9891732283464567,125.625
127,8,1016,887,0.8730314960629921,129,0.12696850393700787,7,afc743ef9a5874b2461d,127,73,0.5748031496062992,127,113,0.889763779527559,0.9741032370953631,123.71111111111111,0.985236220472441,125.125
127,8,1016,883,0.8690944881889764,133,0.1309055118110236,8,afc743ef9a5874b2461d,127,66,0.5196850393700787,127,103,0.8110236220472441,0.9580052493438319,121.66666666666667,0.9763779527559056,124.0
127,8,1016,903,0.8887795275590551,113,0.11122047244094488,9,afc743ef9a5874b2461d,127,74,0.5826771653543307,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,887,0.8730314960629921,129,0.12696850393700787,10,afc743ef9a5874b2461d,127,73,0.5748031496062992,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,895,0.8809055118110236,121,0.11909448818897637,11,afc743ef9a5874b2461d,127,75,0.5905511811023622,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,881,0.8671259842519685,135,0.1328740157480315,12,afc743ef9a5874b2461d,127,71,0.5590551181102362,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,846,0.8326771653543307,170,0.1673228346456693,13,afc743ef9a5874b2461d,127,65,0.5118110236220472,127,108,0.8503937007874016,0.9667541557305337,122.77777777777777,0.9812992125984252,124.625
127,8,1016,838,0.8248031496062992,178,0.17519685039370078,14,afc743ef9a5874b2461d,127,61,0.48031496062992124,127,111,0.8740157480314961,0.9720034995625547,123.44444444444444,0.984251968503937,125.0
127,8,1016,817,0.8041338582677166,199,0.19586614173228348,15,afc743ef9a5874b2461d,127,51,0.4015748031496063,127,98,0.7716535433070866,0.9492563429571302,120.55555555555556,0.9714566929133859,123.375
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,16,afc743ef9a5874b2461d,127,47,0.3700787401574803,127,97,0.7637795275590551,0.9447069116360456,119.97777777777777,0.968503937007874,123.0
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,17,afc743ef9a5874b2461d,127,48,0.3779527559055118,127,96,0.7559055118110236,0.9429571303587052,119.75555555555556,0.96751968503937,122.875
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,18,afc743ef9a5874b2461d,127,42,0.33070866141732286,127,95,0.7480314960629921,0.9386622126779606,119.21010101010101,0.9645669291338582,122.5
127,8,1016,761,0.7490157480314961,255,0.25098425196850394,19,afc743ef9a5874b2461d,127,47,0.3700787401574803,127,99,0.7795275590551181,0.9454068241469816,120.06666666666666,0.968503937007874,123.0
127,8,1016,773,0.7608267716535433,243,0.23917322834645668,20,afc743ef9a5874b2461d,127,43,0.33858267716535434,127,88,0.6929133858267716,0.9233595800524933,117.26666666666667,0.9547244094488189,121.25
127,8,1016,799,0.7864173228346457,217,0.21358267716535434,21,afc743ef9a5874b2461d,127,48,0.3779527559055118,127,97,0.7637795275590551,0.938300020189784,119.16410256410256,0.9625984251968503,122.25
127,8,1016,831,0.8179133858267716,185,0.18208661417322836,22,afc743ef9a5874b2461d,127,59,0.4645669291338583,127,95,0.7480314960629921,0.9343550587645075,118.66309246309247,0.9606299212598425,122.0
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,23,afc743ef9a5874b2461d,127,56,0.4409448818897638,127,92,0.7244094488188977,0.9296587926509187,118.06666666666666,0.9586614173228346,121.75
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,24,afc743ef9a5874b2461d,127,42,0.33070866141732286,127,82,0.6456692913385826,0.9036620422447195,114.76507936507936,0.9399606299212598,119.375
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,25,afc743ef9a5874b2461d,127,43,0.33858267716535434,127,80,0.6299212598425197,0.902791696492484,114.65454545454546,0.9399606299212598,119.375
127,8,1016,719,0.7076771653543307,297,0.29232283464566927,26,afc743ef9a5874b2461d,127,33,0.25984251968503935,127,88,0.6929133858267716,0.9184601924759405,116.64444444444445,0.9498031496062992,120.625
127,8,1016,770,0.7578740157480315,246,0.2421259842519685,27,afc743ef9a5874b2461d,127,45,0.3543307086614173,127,91,0.7165354330708661,0.9252638874686119,117.5085137085137,0.9547244094488189,121.25
127,8,1016,783,0.7706692913385826,233,0.22933070866141733,28,afc743ef9a5874b2461d,127,45,0.3543307086614173,127,94,0.7401574803149606,0.9300601410837631,118.11763791763792,0.9576771653543307,121.625
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,29,afc743ef9a5874b2461d,127,40,0.31496062992125984,127,85,0.6692913385826772,0.9176648373498767,116.54343434343434,0.9517716535433071,120.875
127,8,1016,737,0.7253937007874016,279,0.27460629921259844,30,afc743ef9a5874b2461d,127,40,0.31496062992125984,127,84,0.6614173228346457,0.9073084395919042,115.22817182817182,0.9429133858267716,119.75
