category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
chat,2,127,8,2032,same_model,1902,0.9360236220472441,130,0.0639763779527559,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d5a2d0e1c881a72f54f4,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,188,0.7401574803149606,254,233,0.9173228346456693,67,0.5275590551181102,0.9816272965879265,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1881,0.9256889763779528,151,0.07431102362204725,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d64596be0221f3b70026,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,231,0.9094488188976378,64,0.5039370078740157,0.9798775153105863,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1863,0.9168307086614174,169,0.08316929133858268,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d6e432fcfc894fcdf881,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,170,0.6692913385826772,254,227,0.8937007874015748,57,0.44881889763779526,0.9756780402449694,247.82222222222222,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1857,0.9138779527559056,175,0.08612204724409449,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,d6f402d11078ae28b1f7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,174,0.6850393700787402,254,233,0.9173228346456693,60,0.47244094488188976,0.9816272965879265,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1868,0.9192913385826772,164,0.08070866141732283,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,d6f454eac4a53046e42e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,174,0.6850393700787402,254,233,0.9173228346456693,63,0.49606299212598426,0.9816272965879266,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1905,0.9375,127,0.0625,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d73b80329b316dcdaf36,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,197,0.7755905511811023,254,238,0.937007874015748,78,0.6141732283464567,0.9860017497812773,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1870,0.9202755905511811,162,0.0797244094488189,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d76d3c32ef4c93167c51,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,176,0.6929133858267716,254,235,0.9251968503937008,58,0.4566929133858268,0.9826771653543308,249.6,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1899,0.9345472440944882,133,0.0654527559055118,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d7c98976ac96049f9f9c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,192,0.7559055118110236,254,242,0.952755905511811,70,0.5511811023622047,0.989501312335958,251.33333333333334,0.9940944881889764,252.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1910,0.9399606299212598,122,0.060039370078740155,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,d7eeb5c3a73a68a2c72c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,193,0.7598425196850394,254,240,0.9448818897637795,71,0.5590551181102362,0.9877515310586177,250.88888888888889,0.9931102362204725,252.25,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1881,0.9256889763779528,151,0.07431102362204725,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,d8edb7f1d9b6fb40cb72,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,182,0.7165354330708661,254,237,0.9330708661417323,67,0.5275590551181102,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1868,0.9192913385826772,164,0.08070866141732283,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d9249bf90507eb60487d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,172,0.6771653543307087,254,227,0.8937007874015748,55,0.4330708661417323,0.9763779527559056,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1905,0.9375,127,0.0625,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,d9622fa2fc1017575ec2,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,192,0.7559055118110236,254,237,0.9330708661417323,71,0.5590551181102362,0.9851268591426073,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1873,0.921751968503937,159,0.07824803149606299,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,d97854ce673152a2e895,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,172,0.6771653543307087,254,220,0.8661417322834646,65,0.5118110236220472,0.9702537182852145,246.44444444444446,0.9832677165354331,249.75,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1875,0.922736220472441,157,0.07726377952755906,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,d9d3ecbdd05cb7446e3c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,232,0.9133858267716536,68,0.5354330708661418,0.9807524059492564,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1895,0.9325787401574803,137,0.06742125984251969,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,da1186af0fe4ead7b8a3,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,188,0.7401574803149606,254,234,0.9212598425196851,70,0.5511811023622047,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1857,0.9138779527559056,175,0.08612204724409449,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,da278f853123e557b793,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,174,0.6850393700787402,254,228,0.8976377952755905,58,0.4566929133858268,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1859,0.9148622047244095,173,0.08513779527559055,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,da761af310412e791b36,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,235,0.9251968503937008,61,0.48031496062992124,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1879,0.9247047244094488,153,0.07529527559055119,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dad8f018d4c8500ae0be,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,182,0.7165354330708661,254,236,0.9291338582677166,65,0.5118110236220472,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1883,0.9266732283464567,149,0.0733267716535433,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dba8a8da0a7ff9857eb7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,177,0.6968503937007874,254,230,0.905511811023622,63,0.49606299212598426,0.9790026246719161,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1883,0.9266732283464567,149,0.0733267716535433,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dbb8dced5bf7a78d07db,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,186,0.7322834645669292,254,232,0.9133858267716536,68,0.5354330708661418,0.9807524059492565,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1884,0.9271653543307087,148,0.07283464566929133,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,dc232ce0ff7df57e0ee4,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,185,0.7283464566929134,254,236,0.9291338582677166,68,0.5354330708661418,0.9842519685039371,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1901,0.9355314960629921,131,0.06446850393700787,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dcb1a0658a182c9469db,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,227,0.8937007874015748,68,0.5354330708661418,0.9763779527559057,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1886,0.9281496062992126,146,0.0718503937007874,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dd327b9029b2db9a20ff,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,188,0.7401574803149606,254,235,0.9251968503937008,71,0.5590551181102362,0.983377077865267,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1855,0.9128937007874016,177,0.08710629921259842,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dd4699e3e2a3e9c2917e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,175,0.6889763779527559,254,234,0.9212598425196851,54,0.4251968503937008,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1891,0.9306102362204725,141,0.06938976377952756,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,de9fa8cbd33ab66d2de0,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,182,0.7165354330708661,254,228,0.8976377952755905,64,0.5039370078740157,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1889,0.9296259842519685,143,0.0703740157480315,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,decffd4461aedc82affb,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,236,0.9291338582677166,66,0.5196850393700787,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1893,0.9315944881889764,139,0.06840551181102363,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,def6df610c33d0b1ced8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,189,0.7440944881889764,254,238,0.937007874015748,69,0.5433070866141733,0.9860017497812774,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1873,0.921751968503937,159,0.07824803149606299,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,defca7881b9810bf23b4,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,174,0.6850393700787402,254,237,0.9330708661417323,61,0.48031496062992124,0.9851268591426071,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1875,0.922736220472441,157,0.07726377952755906,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,df0b18235b03cb2ef7a0,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,181,0.7125984251968503,254,227,0.8937007874015748,63,0.49606299212598426,0.9763779527559056,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1890,0.9301181102362205,142,0.06988188976377953,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,df2178cb54106821c26a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,238,0.937007874015748,67,0.5275590551181102,0.9860017497812773,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1861,0.9158464566929134,171,0.08415354330708662,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,df5699d2d0448cb5e647,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,172,0.6771653543307087,254,228,0.8976377952755905,58,0.4566929133858268,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1884,0.9271653543307087,148,0.07283464566929133,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,df729736b09d9cf6a0d1,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,188,0.7401574803149606,254,240,0.9448818897637795,67,0.5275590551181102,0.9870516185476815,250.7111111111111,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,84,8,1344,same_model,1258,0.9360119047619048,86,0.06398809523809523,116,True,84,85,32,32,0,"[116, 40, 8]",0,True,32,True,85,116,32,0,0,32,"[85, 40, 8]",1,40,False,df97939370daa489e4f3,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,84,168,129,0.7678571428571429,168,157,0.9345238095238095,52,0.6190476190476191,0.9854497354497356,165.55555555555554,0.9918154761904762,166.625,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1898,0.9340551181102362,134,0.06594488188976377,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,dfce7add325a33dbdf19,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,185,0.7283464566929134,254,230,0.905511811023622,63,0.49606299212598426,0.9790026246719159,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,99,8,1584,same_model,1507,0.9513888888888888,77,0.04861111111111111,131,True,99,100,32,32,0,"[131, 40, 8]",0,True,32,True,100,131,32,0,0,32,"[100, 40, 8]",1,40,False,e0c0168a11064079fbc6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,99,198,158,0.797979797979798,198,182,0.9191919191919192,63,0.6363636363636364,0.9820426487093155,194.44444444444446,0.98989898989899,196.0,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1890,0.9301181102362205,142,0.06988188976377953,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e0d97de9b8a261a96953,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,182,0.7165354330708661,254,238,0.937007874015748,64,0.5039370078740157,0.9860017497812774,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1885,0.9276574803149606,147,0.07234251968503937,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e0dbb5e604abee3e9199,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,182,0.7165354330708661,254,234,0.9212598425196851,66,0.5196850393700787,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1887,0.9286417322834646,145,0.07135826771653543,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e1506bf7b8cccf5a1d59,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,187,0.7362204724409449,254,236,0.9291338582677166,69,0.5433070866141733,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1900,0.9350393700787402,132,0.06496062992125984,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,e182834c6c18fefcd829,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,187,0.7362204724409449,254,237,0.9330708661417323,66,0.5196850393700787,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1880,0.9251968503937008,152,0.07480314960629922,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e1e67e6b4f6a7359047a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,234,0.9212598425196851,64,0.5039370078740157,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1875,0.922736220472441,157,0.07726377952755906,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e21eec022c296b5ab070,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,240,0.9448818897637795,65,0.5118110236220472,0.9877515310586178,250.88888888888889,0.9931102362204725,252.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1848,0.9094488188976378,184,0.09055118110236221,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,e241a8275a2c1a96efb2,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,169,0.6653543307086615,254,226,0.889763779527559,58,0.4566929133858268,0.9755030621172354,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1879,0.9247047244094488,153,0.07529527559055119,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e255b92f6ff86f29faa5,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,178,0.7007874015748031,254,229,0.9015748031496063,62,0.4881889763779528,0.9781277340332459,248.44444444444446,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,8,8,128,same_model,120,0.9375,8,0.0625,40,True,8,9,32,32,0,"[40, 40, 8]",0,True,32,True,9,40,32,0,0,32,"[9, 40, 8]",1,40,False,e268aa0a1571b527df88,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,8,16,12,0.75,16,16,1.0,5,0.625,1.0,16.0,1.0,16.0,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1883,0.9266732283464567,149,0.0733267716535433,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,e2a2b97cb4cd3fb0ac63,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,233,0.9173228346456693,69,0.5433070866141733,0.9809273840769904,249.15555555555557,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1829,0.9000984251968503,203,0.09990157480314961,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e3048f45677a7f61e06c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,164,0.6456692913385826,254,224,0.8818897637795275,55,0.4330708661417323,0.9737532808398952,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1901,0.9355314960629921,131,0.06446850393700787,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,e31ab73e5cc95c1d83a9,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,193,0.7598425196850394,254,238,0.937007874015748,73,0.5748031496062992,0.9860017497812774,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1861,0.9158464566929134,171,0.08415354330708662,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e371ee1102e9afc445d2,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,173,0.6811023622047244,254,230,0.905511811023622,57,0.44881889763779526,0.9783027121609799,248.48888888888888,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1883,0.9266732283464567,149,0.0733267716535433,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e3b52879bd66047b12c7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,235,0.9251968503937008,62,0.4881889763779528,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1885,0.9276574803149606,147,0.07234251968503937,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,e3c9801e2e24a41181f4,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,185,0.7283464566929134,254,236,0.9291338582677166,69,0.5433070866141733,0.983552055993001,249.82222222222222,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1879,0.9247047244094488,153,0.07529527559055119,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e4393f3f574092a035dc,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,234,0.9212598425196851,67,0.5275590551181102,0.9818022747156606,249.37777777777777,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1888,0.9291338582677166,144,0.07086614173228346,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e45406fdb262473d0618,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,185,0.7283464566929134,254,237,0.9330708661417323,67,0.5275590551181102,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1889,0.9296259842519685,143,0.0703740157480315,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,e45887176dc3dc67a26f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,181,0.7125984251968503,254,236,0.9291338582677166,62,0.4881889763779528,0.9842519685039369,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1851,0.9109251968503937,181,0.0890748031496063,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e4e26ee6c93d0b0c2b29,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,171,0.6732283464566929,254,231,0.9094488188976378,57,0.44881889763779526,0.9798775153105863,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
