common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,630,0.6200787401574803,386,0.3799212598425197,24,caaa05fc074ec7492074,127,19,0.14960629921259844,127,68,0.5354330708661418,0.8756382724886661,111.2060606060606,0.9261811023622047,117.625
127,8,1016,668,0.65748031496063,348,0.3425196850393701,25,caaa05fc074ec7492074,127,22,0.1732283464566929,127,74,0.5826771653543307,0.8844826214904954,112.32929292929293,0.9311023622047244,118.25
127,8,1016,612,0.6023622047244095,404,0.39763779527559057,26,caaa05fc074ec7492074,127,13,0.10236220472440945,127,63,0.49606299212598426,0.8705798138869003,110.56363636363636,0.9242125984251969,117.375
127,8,1016,626,0.6161417322834646,390,0.3838582677165354,27,caaa05fc074ec7492074,127,21,0.16535433070866143,127,71,0.5590551181102362,0.8859778891274953,112.51919191919193,0.9330708661417323,118.5
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,28,caaa05fc074ec7492074,127,23,0.18110236220472442,127,69,0.5433070866141733,0.8782788515071981,111.54141414141414,0.9271653543307087,117.75
127,8,1016,727,0.7155511811023622,289,0.2844488188976378,29,caaa05fc074ec7492074,127,39,0.30708661417322836,127,81,0.6377952755905512,0.9060208383043028,115.06464646464646,0.9448818897637795,120.0
127,8,1016,626,0.6161417322834646,390,0.3838582677165354,30,caaa05fc074ec7492074,127,17,0.13385826771653545,127,70,0.5511811023622047,0.8769744691004532,111.37575757575758,0.9261811023622047,117.625
127,8,1016,668,0.65748031496063,348,0.3425196850393701,31,caaa05fc074ec7492074,127,19,0.14960629921259844,127,67,0.5275590551181102,0.8651909770020006,109.87925407925408,0.9173228346456693,116.5
127,8,1016,734,0.7224409448818898,282,0.27755905511811024,32,caaa05fc074ec7492074,127,32,0.25196850393700787,127,80,0.6299212598425197,0.9061162809194305,115.07676767676767,0.9448818897637795,120.0
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,33,caaa05fc074ec7492074,127,35,0.2755905511811024,127,82,0.6456692913385826,0.9089159309631749,115.43232323232323,0.9468503937007874,120.25
127,8,1016,720,0.7086614173228346,296,0.29133858267716534,34,caaa05fc074ec7492074,127,31,0.2440944881889764,127,81,0.6377952755905512,0.9070584708379982,115.1964257964258,0.9448818897637795,120.0
127,8,1016,595,0.5856299212598425,421,0.41437007874015747,35,caaa05fc074ec7492074,127,10,0.07874015748031496,127,54,0.4251968503937008,0.8393260283024061,106.5944055944056,0.9035433070866141,114.75
127,8,1016,651,0.640748031496063,365,0.359251968503937,36,caaa05fc074ec7492074,127,25,0.1968503937007874,127,61,0.48031496062992124,0.8555194586690649,108.65097125097125,0.9133858267716536,116.0
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,37,caaa05fc074ec7492074,127,28,0.2204724409448819,127,65,0.5118110236220472,0.8742702616718363,111.03232323232324,0.9261811023622047,117.625
127,8,1016,637,0.6269685039370079,379,0.37303149606299213,38,caaa05fc074ec7492074,127,13,0.10236220472440945,127,56,0.4409448818897638,0.8531774437286247,108.35353535353535,0.9133858267716536,116.0
127,8,1016,657,0.6466535433070866,359,0.35334645669291337,39,caaa05fc074ec7492074,127,15,0.11811023622047244,127,55,0.4330708661417323,0.8521275749622206,108.22020202020202,0.9133858267716536,116.0
127,8,1016,931,0.9163385826771654,85,0.08366141732283465,0,cac6fee02fd04e1964db,127,89,0.7007874015748031,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,883,0.8690944881889764,133,0.1309055118110236,1,cac6fee02fd04e1964db,127,66,0.5196850393700787,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,864,0.8503937007874016,152,0.14960629921259844,2,cac6fee02fd04e1964db,127,62,0.4881889763779528,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,3,cac6fee02fd04e1964db,127,49,0.3858267716535433,127,92,0.7244094488188977,0.9373578302712161,119.04444444444445,0.9645669291338582,122.5
127,8,1016,833,0.8198818897637795,183,0.18011811023622049,4,cac6fee02fd04e1964db,127,61,0.48031496062992124,127,107,0.84251968503937,0.9608048993875766,122.02222222222223,0.9773622047244095,124.125
127,8,1016,820,0.8070866141732284,196,0.19291338582677164,5,cac6fee02fd04e1964db,127,52,0.4094488188976378,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,6,cac6fee02fd04e1964db,127,50,0.3937007874015748,127,97,0.7637795275590551,0.9461067366579179,120.15555555555555,0.969488188976378,123.125
127,8,1016,799,0.7864173228346457,217,0.21358267716535434,7,cac6fee02fd04e1964db,127,54,0.4251968503937008,127,96,0.7559055118110236,0.9443569553805775,119.93333333333334,0.968503937007874,123.0
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,8,cac6fee02fd04e1964db,127,39,0.30708661417322836,127,100,0.7874015748031497,0.9485564304461942,120.46666666666667,0.9704724409448819,123.25
127,8,1016,813,0.8001968503937008,203,0.19980314960629922,9,cac6fee02fd04e1964db,127,48,0.3779527559055118,127,91,0.7165354330708661,0.937007874015748,119.0,0.9645669291338582,122.5
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,10,cac6fee02fd04e1964db,127,36,0.28346456692913385,127,94,0.7401574803149606,0.9422572178477691,119.66666666666667,0.96751968503937,122.875
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,11,cac6fee02fd04e1964db,127,55,0.4330708661417323,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,762,0.75,254,0.25,12,cac6fee02fd04e1964db,127,31,0.2440944881889764,127,93,0.7322834645669292,0.9405074365704287,119.44444444444444,0.9665354330708661,122.75
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,13,cac6fee02fd04e1964db,127,40,0.31496062992125984,127,92,0.7244094488188977,0.9387576552930884,119.22222222222223,0.9655511811023622,122.625
127,8,1016,727,0.7155511811023622,289,0.2844488188976378,14,cac6fee02fd04e1964db,127,29,0.2283464566929134,127,82,0.6456692913385826,0.9145152310506641,116.14343434343435,0.9507874015748031,120.75
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,15,cac6fee02fd04e1964db,127,38,0.2992125984251969,127,89,0.7007874015748031,0.9293088363954507,118.02222222222223,0.9596456692913385,121.875
127,8,1016,700,0.6889763779527559,316,0.3110236220472441,16,cac6fee02fd04e1964db,127,28,0.2204724409448819,127,80,0.6299212598425197,0.9135608048993875,116.02222222222223,0.9507874015748031,120.75
127,8,1016,731,0.719488188976378,285,0.28051181102362205,17,cac6fee02fd04e1964db,127,32,0.25196850393700787,127,88,0.6929133858267716,0.9303587051618546,118.15555555555555,0.9606299212598425,122.0
127,8,1016,712,0.7007874015748031,304,0.2992125984251969,18,cac6fee02fd04e1964db,127,31,0.2440944881889764,127,79,0.6220472440944882,0.916010498687664,116.33333333333333,0.952755905511811,121.0
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,19,cac6fee02fd04e1964db,127,27,0.2125984251968504,127,88,0.6929133858267716,0.9275590551181101,117.8,0.9586614173228346,121.75
127,8,1016,686,0.6751968503937008,330,0.3248031496062992,20,cac6fee02fd04e1964db,127,23,0.18110236220472442,127,72,0.5669291338582677,0.8981627296587926,114.06666666666666,0.9419291338582677,119.625
127,8,1016,713,0.7017716535433071,303,0.29822834645669294,21,cac6fee02fd04e1964db,127,30,0.23622047244094488,127,86,0.6771653543307087,0.9215143561600254,117.03232323232324,0.9547244094488189,121.25
127,8,1016,708,0.6968503937007874,308,0.3031496062992126,22,cac6fee02fd04e1964db,127,29,0.2283464566929134,127,79,0.6220472440944882,0.9050664121530264,114.94343434343435,0.9448818897637795,120.0
127,8,1016,715,0.7037401574803149,301,0.296259842519685,23,cac6fee02fd04e1964db,127,29,0.2283464566929134,127,87,0.6850393700787402,0.9201022949054446,116.85299145299145,0.952755905511811,121.0
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,24,cac6fee02fd04e1964db,127,21,0.16535433070866143,127,72,0.5669291338582677,0.8869641294838144,112.64444444444445,0.9330708661417323,118.5
127,8,1016,700,0.6889763779527559,316,0.3110236220472441,25,cac6fee02fd04e1964db,127,28,0.2204724409448819,127,78,0.6141732283464567,0.9051618547681539,114.95555555555556,0.9448818897637795,120.0
127,8,1016,665,0.6545275590551181,351,0.3454724409448819,26,cac6fee02fd04e1964db,127,26,0.2047244094488189,127,73,0.5748031496062992,0.8872064068914464,112.67521367521367,0.9330708661417323,118.5
127,8,1016,696,0.6850393700787402,320,0.31496062992125984,27,cac6fee02fd04e1964db,127,24,0.1889763779527559,127,77,0.6062992125984252,0.9018213632386861,114.53131313131313,0.9429133858267716,119.75
127,8,1016,732,0.7204724409448819,284,0.2795275590551181,28,cac6fee02fd04e1964db,127,32,0.25196850393700787,127,80,0.6299212598425197,0.9078538259640622,115.2974358974359,0.9458661417322834,120.125
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,29,cac6fee02fd04e1964db,127,37,0.29133858267716534,127,83,0.6535433070866141,0.9091582083708069,115.46309246309247,0.9458661417322834,120.125
127,8,1016,658,0.6476377952755905,358,0.35236220472440943,30,cac6fee02fd04e1964db,127,20,0.15748031496062992,127,77,0.6062992125984252,0.900787401574803,114.4,0.9399606299212598,119.375
127,8,1016,660,0.6496062992125984,356,0.35039370078740156,31,cac6fee02fd04e1964db,127,23,0.18110236220472442,127,81,0.6377952755905512,0.9077865266841644,115.28888888888889,0.9438976377952756,119.875
127,8,1016,731,0.719488188976378,285,0.28051181102362205,32,cac6fee02fd04e1964db,127,30,0.23622047244094488,127,83,0.6535433070866141,0.9098862642169728,115.55555555555556,0.9448818897637795,120.0
127,8,1016,776,0.7637795275590551,240,0.23622047244094488,33,cac6fee02fd04e1964db,127,43,0.33858267716535434,127,88,0.6929133858267716,0.9138153185397281,116.05454545454546,0.9468503937007874,120.25
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,34,cac6fee02fd04e1964db,127,42,0.33070866141732286,127,80,0.6299212598425197,0.8970174182772608,113.92121212121212,0.937007874015748,119.0
127,8,1016,657,0.6466535433070866,359,0.35334645669291337,35,cac6fee02fd04e1964db,127,29,0.2283464566929134,127,79,0.6220472440944882,0.8872981786367612,112.68686868686869,0.9291338582677166,118.0
127,8,1016,636,0.6259842519685039,380,0.37401574803149606,36,cac6fee02fd04e1964db,127,21,0.16535433070866143,127,71,0.5590551181102362,0.8765449773323787,111.32121212121213,0.9242125984251969,117.375
127,8,1016,673,0.6624015748031497,343,0.3375984251968504,37,cac6fee02fd04e1964db,127,22,0.1732283464566929,127,72,0.5669291338582677,0.8936928338503141,113.4989898989899,0.9360236220472441,118.875
127,8,1016,677,0.6663385826771654,339,0.33366141732283466,38,cac6fee02fd04e1964db,127,18,0.14173228346456693,127,47,0.3700787401574803,0.8296226957644278,105.36208236208236,0.8986220472440944,114.125
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,39,cac6fee02fd04e1964db,127,26,0.2047244094488189,127,73,0.5748031496062992,0.8908136482939631,113.13333333333334,0.9360236220472441,118.875
127,8,1016,888,0.8740157480314961,128,0.12598425196850394,0,cacdac01a1df5cf98e8c,127,73,0.5748031496062992,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,877,0.8631889763779528,139,0.13681102362204725,1,cacdac01a1df5cf98e8c,127,63,0.49606299212598426,127,107,0.84251968503937,0.9650043744531933,122.55555555555556,0.9803149606299213,124.5
127,8,1016,855,0.8415354330708661,161,0.15846456692913385,2,cacdac01a1df5cf98e8c,127,57,0.44881889763779526,127,98,0.7716535433070866,0.947856517935258,120.37777777777778,0.9704724409448819,123.25
127,8,1016,820,0.8070866141732284,196,0.19291338582677164,3,cacdac01a1df5cf98e8c,127,50,0.3937007874015748,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,792,0.7795275590551181,224,0.2204724409448819,4,cacdac01a1df5cf98e8c,127,43,0.33858267716535434,127,96,0.7559055118110236,0.9443569553805775,119.93333333333334,0.968503937007874,123.0
127,8,1016,839,0.8257874015748031,177,0.17421259842519685,5,cacdac01a1df5cf98e8c,127,56,0.4409448818897638,127,107,0.84251968503937,0.9650043744531932,122.55555555555556,0.9803149606299213,124.5
127,8,1016,817,0.8041338582677166,199,0.19586614173228348,6,cacdac01a1df5cf98e8c,127,46,0.36220472440944884,127,93,0.7322834645669292,0.9391076115485564,119.26666666666667,0.9655511811023622,122.625
127,8,1016,768,0.7559055118110236,248,0.2440944881889764,7,cacdac01a1df5cf98e8c,127,38,0.2992125984251969,127,89,0.7007874015748031,0.9307086614173228,118.2,0.9606299212598425,122.0
127,8,1016,700,0.6889763779527559,316,0.3110236220472441,8,cacdac01a1df5cf98e8c,127,26,0.2047244094488189,127,86,0.6771653543307087,0.9187147061162808,116.67676767676768,0.952755905511811,121.0
127,8,1016,768,0.7559055118110236,248,0.2440944881889764,9,cacdac01a1df5cf98e8c,127,34,0.2677165354330709,127,89,0.7007874015748031,0.9321084864391951,118.37777777777778,0.9616141732283464,122.125
127,8,1016,763,0.7509842519685039,253,0.24901574803149606,10,cacdac01a1df5cf98e8c,127,34,0.2677165354330709,127,97,0.7637795275590551,0.9475065616797901,120.33333333333333,0.9704724409448819,123.25
127,8,1016,725,0.7135826771653543,291,0.28641732283464566,11,cacdac01a1df5cf98e8c,127,25,0.1968503937007874,127,85,0.6692913385826772,0.9237095363079615,117.31111111111112,0.9566929133858267,121.5
127,8,1016,711,0.6998031496062992,305,0.3001968503937008,12,cacdac01a1df5cf98e8c,127,23,0.18110236220472442,127,77,0.6062992125984252,0.9069116360454943,115.17777777777778,0.9468503937007874,120.25
127,8,1016,689,0.6781496062992126,327,0.3218503937007874,13,cacdac01a1df5cf98e8c,127,22,0.1732283464566929,127,76,0.5984251968503937,0.9012168933428777,114.45454545454545,0.9429133858267716,119.75
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,14,cacdac01a1df5cf98e8c,127,19,0.14960629921259844,127,81,0.6377952755905512,0.9139107611548556,116.06666666666666,0.9507874015748031,120.75
127,8,1016,657,0.6466535433070866,359,0.35334645669291337,15,cacdac01a1df5cf98e8c,127,21,0.16535433070866143,127,65,0.5118110236220472,0.8859142607174103,112.5111111111111,0.9350393700787402,118.75
127,8,1016,629,0.6190944881889764,387,0.3809055118110236,16,cacdac01a1df5cf98e8c,127,14,0.11023622047244094,127,72,0.5669291338582677,0.8890638670166228,112.91111111111111,0.9350393700787402,118.75
127,8,1016,633,0.6230314960629921,383,0.37696850393700787,17,cacdac01a1df5cf98e8c,127,20,0.15748031496062992,127,75,0.5905511811023622,0.9008669370874096,114.41010101010102,0.9429133858267716,119.75
127,8,1016,663,0.6525590551181102,353,0.34744094488188976,18,cacdac01a1df5cf98e8c,127,28,0.2204724409448819,127,72,0.5669291338582677,0.8881730692754314,112.79797979797979,0.9340551181102362,118.625
127,8,1016,621,0.6112204724409449,395,0.3887795275590551,19,cacdac01a1df5cf98e8c,127,21,0.16535433070866143,127,63,0.49606299212598426,0.8714706116280919,110.67676767676768,0.9251968503937008,117.5
127,8,1016,628,0.6181102362204725,388,0.38188976377952755,20,cacdac01a1df5cf98e8c,127,17,0.13385826771653545,127,62,0.4881889763779528,0.8576314324345821,108.91919191919192,0.9143700787401575,116.125
127,8,1016,686,0.6751968503937008,330,0.3248031496062992,21,cacdac01a1df5cf98e8c,127,26,0.2047244094488189,127,80,0.6299212598425197,0.8993716694504095,114.22020202020202,0.9399606299212598,119.375
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,22,cacdac01a1df5cf98e8c,127,22,0.1732283464566929,127,67,0.5275590551181102,0.8718796514072105,110.72871572871573,0.922244094488189,117.125
127,8,1016,701,0.6899606299212598,315,0.31003937007874016,23,cacdac01a1df5cf98e8c,127,30,0.23622047244094488,127,74,0.5826771653543307,0.8852734317301246,112.42972582972583,0.9301181102362205,118.125
127,8,1016,644,0.6338582677165354,372,0.3661417322834646,24,cacdac01a1df5cf98e8c,127,24,0.1889763779527559,127,71,0.5590551181102362,0.8696253877356239,110.44242424242424,0.9192913385826772,116.75
127,8,1016,610,0.6003937007874016,406,0.39960629921259844,25,cacdac01a1df5cf98e8c,127,19,0.14960629921259844,127,63,0.49606299212598426,0.8535273999840929,108.3979797979798,0.9094488188976378,115.5
127,8,1016,617,0.6072834645669292,399,0.3927165354330709,26,cacdac01a1df5cf98e8c,127,25,0.1968503937007874,127,69,0.5433070866141733,0.8695890286441467,110.43780663780664,0.9202755905511811,116.875
127,8,1016,636,0.6259842519685039,380,0.37401574803149606,27,cacdac01a1df5cf98e8c,127,22,0.1732283464566929,127,60,0.47244094488188976,0.8536228425992204,108.41010101010102,0.9114173228346457,115.75
127,8,1016,680,0.6692913385826772,336,0.33070866141732286,28,cacdac01a1df5cf98e8c,127,26,0.2047244094488189,127,71,0.5590551181102362,0.880823987910602,111.86464646464647,0.9281496062992126,117.875
127,8,1016,650,0.639763779527559,366,0.36023622047244097,29,cacdac01a1df5cf98e8c,127,17,0.13385826771653545,127,76,0.5984251968503937,0.887365477916659,112.69541569541569,0.9320866141732284,118.375
127,8,1016,621,0.6112204724409449,395,0.3887795275590551,30,cacdac01a1df5cf98e8c,127,22,0.1732283464566929,127,70,0.5511811023622047,0.8722296076626784,110.77316017316018,0.9202755905511811,116.875
127,8,1016,608,0.5984251968503937,408,0.4015748031496063,31,cacdac01a1df5cf98e8c,127,18,0.14173228346456693,127,63,0.49606299212598426,0.8583268000590836,109.00750360750361,0.9114173228346457,115.75
127,8,1016,725,0.7135826771653543,291,0.28641732283464566,32,cacdac01a1df5cf98e8c,127,39,0.30708661417322836,127,76,0.5984251968503937,0.894663167104112,113.62222222222222,0.937992125984252,119.125
127,8,1016,714,0.702755905511811,302,0.297244094488189,33,cacdac01a1df5cf98e8c,127,28,0.2204724409448819,127,77,0.6062992125984252,0.894376839258729,113.58585858585859,0.937007874015748,119.0
127,8,1016,744,0.7322834645669292,272,0.2677165354330709,34,cacdac01a1df5cf98e8c,127,37,0.29133858267716534,127,87,0.6850393700787402,0.916074127097749,116.34141414141415,0.9498031496062992,120.625
127,8,1016,701,0.6899606299212598,315,0.31003937007874016,35,cacdac01a1df5cf98e8c,127,29,0.2283464566929134,127,77,0.6062992125984252,0.888506244411756,112.84029304029303,0.9311023622047244,118.25
127,8,1016,657,0.6466535433070866,359,0.35334645669291337,36,cacdac01a1df5cf98e8c,127,19,0.14960629921259844,127,80,0.6299212598425197,0.9032089520278497,114.7075369075369,0.9419291338582677,119.625
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,37,cacdac01a1df5cf98e8c,127,22,0.1732283464566929,127,64,0.5039370078740157,0.867430207587688,110.16363636363636,0.9212598425196851,117.0
127,8,1016,655,0.6446850393700787,361,0.35531496062992124,38,cacdac01a1df5cf98e8c,127,23,0.18110236220472442,127,70,0.5511811023622047,0.8851189055913465,112.41010101010102,0.9330708661417323,118.5
127,8,1016,692,0.6811023622047244,324,0.3188976377952756,39,cacdac01a1df5cf98e8c,127,28,0.2204724409448819,127,72,0.5669291338582677,0.8847567131031698,112.36410256410257,0.9311023622047244,118.25
127,8,1016,931,0.9163385826771654,85,0.08366141732283465,0,cb4f5e75566df4895a22,127,84,0.6614173228346457,127,114,0.8976377952755905,0.9758530183727034,123.93333333333334,0.9862204724409449,125.25
127,8,1016,909,0.8946850393700787,107,0.10531496062992125,1,cb4f5e75566df4895a22,127,77,0.6062992125984252,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,864,0.8503937007874016,152,0.14960629921259844,2,cb4f5e75566df4895a22,127,60,0.47244094488188976,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,843,0.8297244094488189,173,0.1702755905511811,3,cb4f5e75566df4895a22,127,56,0.4409448818897638,127,101,0.7952755905511811,0.9545056867891513,121.22222222222223,0.9744094488188977,123.75
127,8,1016,878,0.8641732283464567,138,0.13582677165354332,4,cb4f5e75566df4895a22,127,64,0.5039370078740157,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,847,0.8336614173228346,169,0.16633858267716536,5,cb4f5e75566df4895a22,127,58,0.4566929133858268,127,103,0.8110236220472441,0.9580052493438321,121.66666666666667,0.9763779527559056,124.0
127,8,1016,826,0.812992125984252,190,0.18700787401574803,6,cb4f5e75566df4895a22,127,57,0.44881889763779526,127,104,0.8188976377952756,0.9597550306211722,121.88888888888889,0.9773622047244095,124.125
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,7,cb4f5e75566df4895a22,127,39,0.30708661417322836,127,89,0.7007874015748031,0.9321084864391949,118.37777777777778,0.9616141732283464,122.125
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,8,cb4f5e75566df4895a22,127,39,0.30708661417322836,127,91,0.7165354330708661,0.9356080489938757,118.82222222222222,0.9635826771653543,122.375
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,9,cb4f5e75566df4895a22,127,34,0.2677165354330709,127,86,0.6771653543307087,0.9268591426071741,117.71111111111111,0.9586614173228346,121.75
127,8,1016,850,0.8366141732283464,166,0.16338582677165353,10,cb4f5e75566df4895a22,127,60,0.47244094488188976,127,107,0.84251968503937,0.9636045494313211,122.37777777777778,0.9793307086614174,124.375
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,11,cb4f5e75566df4895a22,127,46,0.36220472440944884,127,98,0.7716535433070866,0.9464566929133857,120.2,0.969488188976378,123.125
127,8,1016,717,0.7057086614173228,299,0.29429133858267714,12,cb4f5e75566df4895a22,127,26,0.2047244094488189,127,94,0.7401574803149606,0.9394575678040245,119.31111111111112,0.9655511811023622,122.625
127,8,1016,748,0.7362204724409449,268,0.2637795275590551,13,cb4f5e75566df4895a22,127,26,0.2047244094488189,127,89,0.7007874015748031,0.9307086614173228,118.2,0.9606299212598425,122.0
127,8,1016,726,0.7145669291338582,290,0.2854330708661417,14,cb4f5e75566df4895a22,127,29,0.2283464566929134,127,84,0.6614173228346457,0.920559930008749,116.91111111111111,0.9547244094488189,121.25
127,8,1016,724,0.7125984251968503,292,0.2874015748031496,15,cb4f5e75566df4895a22,127,26,0.2047244094488189,127,87,0.6850393700787402,0.9286089238845144,117.93333333333334,0.9596456692913385,121.875
127,8,1016,719,0.7076771653543307,297,0.29232283464566927,16,cb4f5e75566df4895a22,127,35,0.2755905511811024,127,84,0.6614173228346457,0.9208144436490894,116.94343434343435,0.9547244094488189,121.25
127,8,1016,731,0.719488188976378,285,0.28051181102362205,17,cb4f5e75566df4895a22,127,37,0.29133858267716534,127,85,0.6692913385826772,0.9197645748826853,116.81010101010101,0.9537401574803149,121.125
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,18,cb4f5e75566df4895a22,127,26,0.2047244094488189,127,74,0.5826771653543307,0.8991171558100692,114.18787878787879,0.9419291338582677,119.625
127,8,1016,726,0.7145669291338582,290,0.2854330708661417,19,cb4f5e75566df4895a22,127,29,0.2283464566929134,127,83,0.6535433070866141,0.9132108486439194,115.97777777777777,0.9498031496062992,120.625
127,8,1016,731,0.719488188976378,285,0.28051181102362205,20,cb4f5e75566df4895a22,127,28,0.2204724409448819,127,86,0.6771653543307087,0.9187147061162809,116.67676767676768,0.952755905511811,121.0
127,8,1016,735,0.7234251968503937,281,0.2765748031496063,21,cb4f5e75566df4895a22,127,32,0.25196850393700787,127,71,0.5590551181102362,0.8901137357830271,113.04444444444445,0.9360236220472441,118.875
127,8,1016,738,0.7263779527559056,278,0.2736220472440945,22,cb4f5e75566df4895a22,127,35,0.2755905511811024,127,84,0.6614173228346457,0.9180147936053449,116.5878787878788,0.952755905511811,121.0
127,8,1016,733,0.7214566929133859,283,0.2785433070866142,23,cb4f5e75566df4895a22,127,36,0.28346456692913385,127,86,0.6771653543307087,0.9180147936053448,116.5878787878788,0.9517716535433071,120.875
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,24,cb4f5e75566df4895a22,127,43,0.33858267716535434,127,79,0.6220472440944882,0.9097112860892387,115.53333333333333,0.9478346456692913,120.375
127,8,1016,675,0.6643700787401575,341,0.33562992125984253,25,cb4f5e75566df4895a22,127,28,0.2204724409448819,127,78,0.6141732283464567,0.8965720194066651,113.86464646464647,0.937992125984252,119.125
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,26,cb4f5e75566df4895a22,127,22,0.1732283464566929,127,77,0.6062992125984252,0.8959675495108564,113.78787878787878,0.937992125984252,119.125
127,8,1016,727,0.7155511811023622,289,0.2844488188976378,27,cb4f5e75566df4895a22,127,37,0.29133858267716534,127,88,0.6929133858267716,0.9188615409087848,116.69541569541569,0.9507874015748031,120.75
127,8,1016,748,0.7362204724409449,268,0.2637795275590551,28,cb4f5e75566df4895a22,127,40,0.31496062992125984,127,87,0.6850393700787402,0.9218643124154935,117.07676767676767,0.9547244094488189,121.25
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,29,cb4f5e75566df4895a22,127,39,0.30708661417322836,127,96,0.7559055118110236,0.9392666825737692,119.28686868686869,0.9645669291338582,122.5
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,30,cb4f5e75566df4895a22,127,37,0.29133858267716534,127,91,0.7165354330708661,0.9316630875685993,118.32121212121213,0.9606299212598425,122.0
127,8,1016,731,0.719488188976378,285,0.28051181102362205,31,cb4f5e75566df4895a22,127,31,0.2440944881889764,127,86,0.6771653543307087,0.9229141811818976,117.21010101010101,0.9557086614173228,121.375
127,8,1016,810,0.797244094488189,206,0.20275590551181102,32,cb4f5e75566df4895a22,127,51,0.4015748031496063,127,88,0.6929133858267716,0.9275590551181103,117.8,0.9586614173228346,121.75
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,33,cb4f5e75566df4895a22,127,46,0.36220472440944884,127,101,0.7952755905511811,0.953105861767279,121.04444444444445,0.9734251968503937,123.625
127,8,1016,806,0.7933070866141733,210,0.20669291338582677,34,cb4f5e75566df4895a22,127,47,0.3700787401574803,127,99,0.7795275590551181,0.9482064741907261,120.42222222222222,0.9704724409448819,123.25
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,35,cb4f5e75566df4895a22,127,34,0.2677165354330709,127,92,0.7244094488188977,0.9331583552055993,118.5111111111111,0.9616141732283464,122.125
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,36,cb4f5e75566df4895a22,127,38,0.2992125984251969,127,94,0.7401574803149606,0.9343672949972163,118.66464646464647,0.9616141732283464,122.125
127,8,1016,763,0.7509842519685039,253,0.24901574803149606,37,cb4f5e75566df4895a22,127,33,0.25984251968503935,127,84,0.6614173228346457,0.9191601049868766,116.73333333333333,0.9537401574803149,121.125
127,8,1016,749,0.7372047244094488,267,0.26279527559055116,38,cb4f5e75566df4895a22,127,36,0.28346456692913385,127,78,0.6141732283464567,0.9114610673665792,115.75555555555556,0.9498031496062992,120.625
127,8,1016,776,0.7637795275590551,240,0.23622047244094488,39,cb4f5e75566df4895a22,127,43,0.33858267716535434,127,89,0.7007874015748031,0.926509186351706,117.66666666666667,0.9576771653543307,121.625
127,8,1016,903,0.8887795275590551,113,0.11122047244094488,0,cb5ad6bd2da7b7ac246a,127,74,0.5826771653543307,127,117,0.9212598425196851,0.9811023622047245,124.6,0.9891732283464567,125.625
